# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-01-12T06:07:11.000;2021-01-12T07:07:11.000;9.05;-31.87;0.69;20.85;20.45;3825
2021-01-12T06:08:11.000;2021-01-12T07:08:11.000;8.99;-31.96;0.72;20.8;20.45;3826
2021-01-12T06:09:12.000;2021-01-12T07:09:12.000;8.96;-31.86;0.77;20.74;20.45;3827
2021-01-12T06:10:11.000;2021-01-12T07:10:11.000;8.92;-32.03;0.81;20.68;20.45;3828
2021-01-12T06:11:12.000;2021-01-12T07:11:12.000;8.88;-32.05;0.87;20.61;20.45;3829
2021-01-12T06:12:12.000;2021-01-12T07:12:12.000;8.8;-32.07;0.93;20.52;20.45;3830
2021-01-12T06:13:12.000;2021-01-12T07:13:12.000;8.67;-32.1;1.01;20.44;20.45;3831
2021-01-12T06:14:12.000;2021-01-12T07:14:12.000;8.57;-32.1;1.11;20.33;20.45;3832
2021-01-12T06:15:12.000;2021-01-12T07:15:12.000;8.47;-32.11;1.23;20.23;20.45;3833
2021-01-12T06:16:12.000;2021-01-12T07:16:12.000;8.46;-32.04;1.37;20.11;20.45;3834
2021-01-12T06:17:12.000;2021-01-12T07:17:12.000;8.4;-32.28;1.54;19.98;20.45;3835
2021-01-12T06:18:13.000;2021-01-12T07:18:13.000;8.33;-32.23;1.73;19.85;20.45;3836
2021-01-12T06:19:13.000;2021-01-12T07:19:13.000;8.27;-32.37;1.97;19.72;20.45;3837
2021-01-12T06:20:13.000;2021-01-12T07:20:13.000;8.23;-32.28;2.24;19.57;20.45;3838
2021-01-12T06:21:13.000;2021-01-12T07:21:13.000;8.26;-32.31;2.58;19.42;20.45;3839
2021-01-12T06:22:13.000;2021-01-12T07:22:13.000;8.28;-32.35;3.0;19.26;20.45;3840
2021-01-12T06:23:13.000;2021-01-12T07:23:13.000;8.28;-32.4;3.53;19.08;20.45;3841
2021-01-12T06:24:14.000;2021-01-12T07:24:14.000;8.28;-32.32;4.09;18.92;20.45;3842
2021-01-12T06:25:14.000;2021-01-12T07:25:14.000;8.29;-32.4;4.86;18.73;20.45;3843
2021-01-12T06:26:14.000;2021-01-12T07:26:14.000;8.33;-32.35;5.77;18.55;20.45;3844
2021-01-12T06:27:14.000;2021-01-12T07:27:14.000;8.39;-32.33;6.85;18.36;20.45;3845
2021-01-12T06:28:14.000;2021-01-12T07:28:14.000;8.48;-32.29;8.11;18.18;20.45;3846
2021-01-12T06:29:14.000;2021-01-12T07:29:14.000;8.48;-32.35;9.69;17.99;20.45;3847
2021-01-12T06:30:15.000;2021-01-12T07:30:15.000;8.43;-32.33;11.57;17.79;20.45;3848
2021-01-12T06:31:15.000;2021-01-12T07:31:15.000;8.49;-32.33;13.9;17.6;20.45;3849
2021-01-12T06:32:15.000;2021-01-12T07:32:15.000;8.49;-32.3;16.78;17.39;20.45;3850
2021-01-12T06:33:15.000;2021-01-12T07:33:15.000;8.46;-32.28;19.8;17.21;20.45;3851
2021-01-12T06:34:15.000;2021-01-12T07:34:15.000;8.5;-32.33;23.73;17.01;20.45;3852
2021-01-12T06:35:15.000;2021-01-12T07:35:15.000;8.51;-32.23;28.25;16.82;20.45;3853
2021-01-12T06:36:16.000;2021-01-12T07:36:16.000;8.47;-32.22;33.68;16.63;20.45;3854
2021-01-12T06:37:16.000;2021-01-12T07:37:16.000;8.52;-32.2;40.75;16.43;20.45;3855
2021-01-12T06:38:16.000;2021-01-12T07:38:16.000;8.53;-32.24;46.86;16.28;20.45;3856
2021-01-12T06:39:16.000;2021-01-12T07:39:16.000;8.57;-32.33;57.94;16.04;20.45;3857
2021-01-12T06:40:16.000;2021-01-12T07:40:16.000;8.52;-32.36;69.39;15.85;20.45;3858
2021-01-12T06:41:17.000;2021-01-12T07:41:17.000;8.51;-32.4;83.84;15.64;20.45;3859
2021-01-12T06:42:17.000;2021-01-12T07:42:17.000;8.5;-32.45;101.24;15.44;20.45;3860
2021-01-12T06:43:17.000;2021-01-12T07:43:17.000;8.45;-32.45;122.04;15.24;20.45;3861
2021-01-12T06:44:17.000;2021-01-12T07:44:17.000;8.45;-32.39;147.21;15.03;20.45;3862
2021-01-12T06:45:17.000;2021-01-12T07:45:17.000;8.49;-32.38;177.82;14.83;20.45;3863
2021-01-12T06:46:18.000;2021-01-12T07:46:18.000;8.51;-32.47;215.47;14.62;20.45;3864
2021-01-12T06:47:18.000;2021-01-12T07:47:18.000;8.47;-32.5;261.87;14.41;20.45;3865
2021-01-12T06:48:18.000;2021-01-12T07:48:18.000;8.49;-32.43;319.04;14.19;20.45;3866
2021-01-12T06:49:18.000;2021-01-12T07:49:18.000;8.55;-32.44;389.69;13.98;20.45;3867
2021-01-12T06:50:18.000;2021-01-12T07:50:18.000;8.29;-32.52;476.27;13.76;20.45;3868
2021-01-12T06:51:18.000;2021-01-12T07:51:18.000;7.41;-32.82;583.53;13.54;20.45;3869
2021-01-12T06:52:19.000;2021-01-12T07:52:19.000;6.12;-33.17;717.2;13.31;20.45;3870
2021-01-12T06:53:19.000;2021-01-12T07:53:19.000;4.77;-33.47;884.67;13.09;20.45;3871
2021-01-12T06:54:19.000;2021-01-12T07:54:19.000;3.89;-33.66;1093.53;12.85;20.45;3872
2021-01-12T06:55:19.000;2021-01-12T07:55:19.000;3.78;-33.71;1356.27;12.62;20.45;3873
2021-01-12T06:56:19.000;2021-01-12T07:56:19.000;4.05;-33.55;1687.35;12.38;20.45;3874
2021-01-12T06:57:19.000;2021-01-12T07:57:19.000;4.56;-33.45;2103.46;12.14;20.45;3875
2021-01-12T06:58:20.000;2021-01-12T07:58:20.000;5.09;-33.28;2631.73;11.9;20.45;3876
2021-01-12T06:59:20.000;2021-01-12T07:59:20.000;5.16;-33.28;3300.47;11.66;20.45;3877
2021-01-12T07:00:20.000;2021-01-12T08:00:20.000;4.69;-33.53;4134.97;11.41;20.45;3878
2021-01-12T07:01:20.000;2021-01-12T08:01:20.000;4.32;-33.65;5179.31;11.17;20.45;3879
2021-01-12T07:02:20.000;2021-01-12T08:02:20.000;4.45;-33.69;6474.92;10.92;20.45;3880
2021-01-12T07:03:21.000;2021-01-12T08:03:21.000;4.78;-33.51;8076.24;10.68;20.45;3881
2021-01-12T07:04:21.000;2021-01-12T08:04:21.000;5.16;-33.44;10055.36;10.45;20.45;3882
2021-01-12T07:05:21.000;2021-01-12T08:05:21.000;5.14;-33.39;12452.88;10.21;20.45;3883
2021-01-12T07:06:21.000;2021-01-12T08:06:21.000;4.63;-33.65;15352.11;9.99;20.45;3884
2021-01-12T07:07:21.000;2021-01-12T08:07:21.000;4.41;-33.72;18830.65;9.76;20.45;3885
2021-01-12T07:08:22.000;2021-01-12T08:08:22.000;4.56;-33.64;22951.17;9.55;20.45;3886
2021-01-12T07:09:22.000;2021-01-12T08:09:22.000;4.91;-33.5;27861.49;9.34;20.45;3887
2021-01-12T07:10:22.000;2021-01-12T08:10:22.000;5.2;-33.44;33267.19;9.22;20.45;3888
2021-01-12T07:11:22.000;2021-01-12T08:11:22.000;4.88;-33.65;40280.07;8.94;20.45;3889
2021-01-12T07:12:22.000;2021-01-12T08:12:22.000;4.51;-33.74;47842.83;8.75;20.45;3890
2021-01-12T07:13:23.000;2021-01-12T08:13:23.000;4.53;-33.66;56516.78;8.57;20.45;3891
2021-01-12T07:14:23.000;2021-01-12T08:14:23.000;4.81;-33.58;54805.29;3.1;20.45;3892
2021-01-12T07:16:42.000;2021-01-12T08:16:42.000;4.85;-33.69;50000.0;0.0;20.45;3894
2021-01-12T07:17:42.000;2021-01-12T08:17:42.000;4.47;-33.74;50000.0;0.0;20.45;3895
2021-01-12T07:18:50.000;2021-01-12T08:18:50.000;4.51;-33.76;50000.0;0.0;20.45;3896
2021-01-12T07:19:50.000;2021-01-12T08:19:50.000;4.81;-33.63;50000.0;0.0;20.45;3897
2021-01-12T07:20:50.000;2021-01-12T08:20:50.000;5.12;-33.53;50000.0;0.0;20.45;3898
2021-01-12T07:21:50.000;2021-01-12T08:21:50.000;5.0;-33.65;50000.0;0.0;20.45;3899
2021-01-12T07:22:50.000;2021-01-12T08:22:50.000;4.57;-33.82;50000.0;0.0;20.45;3900
2021-01-12T07:23:51.000;2021-01-12T08:23:51.000;4.47;-33.82;50000.0;0.0;20.45;3901
2021-01-12T07:24:51.000;2021-01-12T08:24:51.000;4.7;-33.6;50000.0;0.0;20.45;3902
2021-01-12T07:25:58.000;2021-01-12T08:25:58.000;5.06;-33.41;50000.0;0.0;20.45;3903
2021-01-12T07:26:58.000;2021-01-12T08:26:58.000;5.09;-33.36;50000.0;0.0;20.45;3904
2021-01-12T07:27:58.000;2021-01-12T08:27:58.000;4.66;-33.56;50000.0;0.0;20.45;3905
2021-01-12T07:29:02.000;2021-01-12T08:29:02.000;4.45;-33.53;50000.0;0.0;20.45;3906
2021-01-12T07:30:02.000;2021-01-12T08:30:02.000;4.7;-33.53;49432.18;0.19;20.45;3907
2021-01-12T07:31:02.000;2021-01-12T08:31:02.000;5.12;-33.37;50000.0;0.0;20.45;3908
2021-01-12T07:32:02.000;2021-01-12T08:32:02.000;5.07;-33.4;50000.0;0.0;20.45;3909
2021-01-12T07:33:02.000;2021-01-12T08:33:02.000;4.6;-33.61;49732.81;0.09;20.45;3910
2021-01-12T07:34:03.000;2021-01-12T08:34:03.000;4.51;-33.64;50000.0;0.0;20.45;3911
2021-01-12T07:35:03.000;2021-01-12T08:35:03.000;4.78;-33.56;50000.0;0.0;20.45;3912
2021-01-12T07:36:03.000;2021-01-12T08:36:03.000;5.12;-33.41;50000.0;0.0;20.45;3913
2021-01-12T07:37:03.000;2021-01-12T08:37:03.000;5.29;-33.42;50000.0;0.0;20.45;3914
2021-01-12T07:38:03.000;2021-01-12T08:38:03.000;4.77;-33.66;50000.0;0.0;20.45;3915
2021-01-12T07:39:03.000;2021-01-12T08:39:03.000;4.4;-33.76;50000.0;0.0;20.45;3916
2021-01-12T07:40:04.000;2021-01-12T08:40:04.000;4.49;-33.7;50000.0;0.0;20.45;3917
2021-01-12T07:41:11.000;2021-01-12T08:41:11.000;4.95;-33.59;50000.0;0.0;20.45;3918
2021-01-12T07:42:11.000;2021-01-12T08:42:11.000;5.36;-33.44;50000.0;0.0;20.45;3919
2021-01-12T07:44:31.000;2021-01-12T08:44:31.000;4.51;-33.87;50000.0;0.0;20.45;3921
2021-01-12T07:45:31.000;2021-01-12T08:45:31.000;4.69;-33.8;50000.0;0.0;20.45;3922
2021-01-12T07:46:31.000;2021-01-12T08:46:31.000;5.17;-33.62;50000.0;0.0;20.45;3923
2021-01-12T07:47:31.000;2021-01-12T08:47:31.000;5.29;-33.65;50000.0;0.0;20.45;3924
2021-01-12T07:48:31.000;2021-01-12T08:48:31.000;4.84;-33.8;50000.0;0.0;20.45;3925
2021-01-12T07:49:32.000;2021-01-12T08:49:32.000;4.48;-33.93;50000.0;0.0;20.45;3926
2021-01-12T07:50:32.000;2021-01-12T08:50:32.000;4.68;-33.9;50000.0;0.0;20.45;3927
2021-01-12T07:51:32.000;2021-01-12T08:51:32.000;5.15;-33.68;50000.0;0.0;20.45;3928
2021-01-12T07:52:32.000;2021-01-12T08:52:32.000;5.46;-33.62;50000.0;0.0;20.45;3929
2021-01-12T07:54:52.000;2021-01-12T08:54:52.000;4.57;-33.86;50000.0;0.0;20.45;3931
2021-01-12T07:55:52.000;2021-01-12T08:55:52.000;4.7;-33.86;50000.0;0.0;20.45;3932
2021-01-12T07:56:52.000;2021-01-12T08:56:52.000;5.22;-33.74;50000.0;0.0;20.45;3933
2021-01-12T07:57:52.000;2021-01-12T08:57:52.000;5.3;-33.69;50000.0;0.0;20.45;3934
2021-01-12T07:58:52.000;2021-01-12T08:58:52.000;4.92;-33.82;50000.0;0.0;20.45;3935
2021-01-12T07:59:52.000;2021-01-12T08:59:52.000;4.55;-33.97;50000.0;0.0;20.45;3936
2021-01-12T08:00:53.000;2021-01-12T09:00:53.000;4.82;-33.93;50000.0;0.0;20.45;3937
2021-01-12T08:01:53.000;2021-01-12T09:01:53.000;5.29;-33.78;50000.0;0.0;20.45;3938
2021-01-12T08:02:53.000;2021-01-12T09:02:53.000;5.34;-33.8;50000.0;0.0;20.45;3939
2021-01-12T08:03:53.000;2021-01-12T09:03:53.000;4.9;-33.94;50000.0;0.0;20.45;3940
2021-01-12T08:04:53.000;2021-01-12T09:04:53.000;4.67;-33.98;50000.0;0.0;20.45;3941
2021-01-12T08:05:53.000;2021-01-12T09:05:53.000;4.99;-33.86;50000.0;0.0;20.45;3942
2021-01-12T08:06:53.000;2021-01-12T09:06:53.000;5.42;-33.75;50000.0;0.0;20.45;3943
2021-01-12T08:07:54.000;2021-01-12T09:07:54.000;5.3;-33.83;50000.0;0.0;20.45;3944
2021-01-12T08:08:54.000;2021-01-12T09:08:54.000;4.77;-33.92;50000.0;0.0;20.45;3945
2021-01-12T08:09:54.000;2021-01-12T09:09:54.000;4.72;-33.91;50000.0;0.0;20.45;3946
2021-01-12T08:10:54.000;2021-01-12T09:10:54.000;5.13;-33.8;50000.0;0.0;20.45;3947
2021-01-12T08:11:54.000;2021-01-12T09:11:54.000;5.43;-33.68;50000.0;0.0;20.45;3948
2021-01-12T08:12:55.000;2021-01-12T09:12:55.000;5.18;-33.74;50000.0;0.0;20.45;3949
2021-01-12T08:13:55.000;2021-01-12T09:13:55.000;4.67;-33.8;50000.0;0.0;20.45;3950
2021-01-12T08:14:55.000;2021-01-12T09:14:55.000;4.62;-33.82;50000.0;0.0;20.45;3951
2021-01-12T08:15:55.000;2021-01-12T09:15:55.000;5.09;-33.69;50000.0;0.0;20.45;3952
2021-01-12T08:18:15.000;2021-01-12T09:18:15.000;5.07;-33.79;50000.0;0.0;20.45;3954
2021-01-12T08:19:15.000;2021-01-12T09:19:15.000;4.59;-33.92;50000.0;0.0;20.45;3955
2021-01-12T08:20:15.000;2021-01-12T09:20:15.000;4.66;-33.81;50000.0;0.0;20.45;3956
2021-01-12T08:21:15.000;2021-01-12T09:21:15.000;5.17;-33.72;50000.0;0.0;20.45;3957
2021-01-12T08:22:15.000;2021-01-12T09:22:15.000;5.46;-33.6;50000.0;0.0;20.45;3958
2021-01-12T08:23:16.000;2021-01-12T09:23:16.000;5.15;-33.78;50000.0;0.0;20.45;3959
2021-01-12T08:24:20.000;2021-01-12T09:24:20.000;4.68;-33.87;50000.0;0.0;20.45;3960
2021-01-12T08:25:20.000;2021-01-12T09:25:20.000;4.67;-33.77;50000.0;0.0;20.45;3961
2021-01-12T08:26:20.000;2021-01-12T09:26:20.000;5.14;-33.55;50000.0;0.0;20.45;3962
2021-01-12T08:27:20.000;2021-01-12T09:27:20.000;5.38;-33.39;50000.0;0.0;20.45;3963
2021-01-12T08:28:20.000;2021-01-12T09:28:20.000;5.08;-33.49;50000.0;0.0;20.45;3964
2021-01-12T08:29:24.000;2021-01-12T09:29:24.000;4.71;-33.56;50000.0;0.0;20.45;3965
2021-01-12T08:30:24.000;2021-01-12T09:30:24.000;4.82;-33.54;50000.0;0.0;20.45;3966
2021-01-12T08:31:24.000;2021-01-12T09:31:24.000;5.29;-33.37;50000.0;0.0;20.45;3967
2021-01-12T08:32:24.000;2021-01-12T09:32:24.000;5.34;-33.37;50000.0;0.0;20.45;3968
2021-01-12T08:33:24.000;2021-01-12T09:33:24.000;4.97;-33.47;50000.0;0.0;20.45;3969
2021-01-12T08:34:25.000;2021-01-12T09:34:25.000;4.63;-33.57;50000.0;0.0;20.45;3970
2021-01-12T08:35:25.000;2021-01-12T09:35:25.000;4.84;-33.51;50000.0;0.0;20.45;3971
2021-01-12T08:36:25.000;2021-01-12T09:36:25.000;5.33;-33.33;50000.0;0.0;20.45;3972
2021-01-12T08:37:25.000;2021-01-12T09:37:25.000;5.33;-33.35;50000.0;0.0;20.45;3973
2021-01-12T08:38:26.000;2021-01-12T09:38:26.000;4.91;-33.58;50000.0;0.0;20.45;3974
2021-01-12T08:39:26.000;2021-01-12T09:39:26.000;4.58;-33.69;50000.0;0.0;20.45;3975
2021-01-12T08:40:26.000;2021-01-12T09:40:26.000;4.79;-33.7;50000.0;0.0;20.45;3976
2021-01-12T08:41:26.000;2021-01-12T09:41:26.000;5.29;-33.47;50000.0;0.0;20.45;3977
2021-01-12T08:42:26.000;2021-01-12T09:42:26.000;5.4;-33.44;50000.0;0.0;20.45;3978
2021-01-12T08:43:26.000;2021-01-12T09:43:26.000;4.91;-33.61;50000.0;0.0;20.45;3979
2021-01-12T08:44:27.000;2021-01-12T09:44:27.000;4.52;-33.71;50000.0;0.0;20.45;3980
2021-01-12T08:45:27.000;2021-01-12T09:45:27.000;4.7;-33.66;50000.0;0.0;20.45;3981
2021-01-12T08:46:27.000;2021-01-12T09:46:27.000;5.18;-33.52;50000.0;0.0;20.45;3982
2021-01-12T08:47:27.000;2021-01-12T09:47:27.000;5.27;-33.53;50000.0;0.0;20.45;3983
2021-01-12T08:48:27.000;2021-01-12T09:48:27.000;4.87;-33.77;50000.0;0.0;20.45;3984
2021-01-12T08:49:31.000;2021-01-12T09:49:31.000;4.71;-33.83;50000.0;0.0;20.45;3985
2021-01-12T08:50:32.000;2021-01-12T09:50:32.000;5.02;-33.74;50000.0;0.0;20.45;3986
2021-01-12T08:51:32.000;2021-01-12T09:51:32.000;5.38;-33.61;50000.0;0.0;20.45;3987
2021-01-12T08:52:32.000;2021-01-12T09:52:32.000;5.19;-33.83;50000.0;0.0;20.45;3988
2021-01-12T08:53:32.000;2021-01-12T09:53:32.000;4.68;-33.93;50000.0;0.0;20.45;3989
2021-01-12T08:54:32.000;2021-01-12T09:54:32.000;4.63;-33.93;50000.0;0.0;20.45;3990
2021-01-12T08:55:32.000;2021-01-12T09:55:32.000;5.03;-33.81;50000.0;0.0;20.45;3991
2021-01-12T08:56:33.000;2021-01-12T09:56:33.000;5.38;-33.73;50000.0;0.0;20.45;3992
2021-01-12T08:57:33.000;2021-01-12T09:57:33.000;5.2;-33.98;50000.0;0.0;20.45;3993
2021-01-12T08:58:33.000;2021-01-12T09:58:33.000;4.66;-34.16;50000.0;0.0;20.45;3994
2021-01-12T08:59:34.000;2021-01-12T09:59:34.000;4.51;-34.2;50000.0;0.0;20.45;3995
2021-01-12T09:00:33.000;2021-01-12T10:00:33.000;4.99;-34.08;50000.0;0.0;20.45;3996
2021-01-12T09:01:33.000;2021-01-12T10:01:33.000;5.5;-33.86;50000.0;0.0;20.45;3997
2021-01-12T09:02:34.000;2021-01-12T10:02:34.000;5.43;-34.05;50000.0;0.0;20.45;3998
2021-01-12T09:03:34.000;2021-01-12T10:03:34.000;4.87;-34.11;50000.0;0.0;20.45;3999
2021-01-12T09:04:34.000;2021-01-12T10:04:34.000;4.5;-34.07;50000.0;0.0;20.45;4000
2021-01-12T09:05:34.000;2021-01-12T10:05:34.000;4.88;-33.96;50000.0;0.0;20.45;4001
2021-01-12T09:06:37.000;2021-01-12T10:06:37.000;5.44;-33.71;50000.0;0.0;20.45;4002
2021-01-12T09:07:38.000;2021-01-12T10:07:38.000;5.57;-33.65;50000.0;0.0;20.45;4003
2021-01-12T09:08:38.000;2021-01-12T10:08:38.000;5.32;-33.83;50000.0;0.0;20.45;4004
2021-01-12T09:09:38.000;2021-01-12T10:09:38.000;4.88;-33.96;50000.0;0.0;20.45;4005
2021-01-12T09:10:38.000;2021-01-12T10:10:38.000;4.77;-34.09;50000.0;0.0;20.45;4006
2021-01-12T09:11:38.000;2021-01-12T10:11:38.000;5.25;-33.99;50000.0;0.0;20.45;4007
2021-01-12T09:12:39.000;2021-01-12T10:12:39.000;5.6;-33.9;50000.0;0.0;20.45;4008
2021-01-12T09:13:39.000;2021-01-12T10:13:39.000;5.52;-34.01;50000.0;0.0;20.45;4009
2021-01-12T09:14:39.000;2021-01-12T10:14:39.000;5.18;-34.12;50000.0;0.0;20.45;4010
2021-01-12T09:15:39.000;2021-01-12T10:15:39.000;4.84;-34.21;50000.0;0.0;20.45;4011
2021-01-12T09:16:39.000;2021-01-12T10:16:39.000;5.04;-34.07;50000.0;0.0;20.45;4012
2021-01-12T09:17:40.000;2021-01-12T10:17:40.000;5.59;-33.83;50000.0;0.0;20.45;4013
2021-01-12T09:18:40.000;2021-01-12T10:18:40.000;5.69;-33.87;50000.0;0.0;20.45;4014
2021-01-12T09:19:40.000;2021-01-12T10:19:40.000;5.47;-33.89;50000.0;0.0;20.45;4015
2021-01-12T09:20:40.000;2021-01-12T10:20:40.000;5.16;-34.05;50000.0;0.0;20.45;4016
2021-01-12T09:21:40.000;2021-01-12T10:21:40.000;4.83;-34.0;50000.0;0.0;20.45;4017
2021-01-12T09:22:41.000;2021-01-12T10:22:41.000;5.01;-34.08;50000.0;0.0;20.45;4018
2021-01-12T09:23:41.000;2021-01-12T10:23:41.000;5.4;-34.33;50000.0;0.0;20.45;4019
2021-01-12T09:24:41.000;2021-01-12T10:24:41.000;5.35;-34.47;50000.0;0.0;20.45;4020
2021-01-12T09:25:41.000;2021-01-12T10:25:41.000;4.97;-34.41;50000.0;0.0;20.45;4021
2021-01-12T09:26:41.000;2021-01-12T10:26:41.000;4.91;-34.16;50000.0;0.0;20.45;4022
2021-01-12T09:27:42.000;2021-01-12T10:27:42.000;5.39;-33.9;50000.0;0.0;20.45;4023
2021-01-12T09:28:42.000;2021-01-12T10:28:42.000;5.69;-33.87;50000.0;0.0;20.45;4024
2021-01-12T09:29:42.000;2021-01-12T10:29:42.000;5.7;-34.01;50000.0;0.0;20.45;4025
2021-01-12T09:30:42.000;2021-01-12T10:30:42.000;5.52;-34.05;50000.0;0.0;20.45;4026
2021-01-12T09:31:42.000;2021-01-12T10:31:42.000;5.24;-34.16;50000.0;0.0;20.45;4027
2021-01-12T09:32:43.000;2021-01-12T10:32:43.000;4.99;-34.2;50000.0;0.0;20.45;4028
2021-01-12T09:33:43.000;2021-01-12T10:33:43.000;5.01;-34.23;50000.0;0.0;20.45;4029
2021-01-12T09:34:43.000;2021-01-12T10:34:43.000;5.47;-34.13;50000.0;0.0;20.45;4030
2021-01-12T09:35:43.000;2021-01-12T10:35:43.000;5.74;-34.04;50000.0;0.0;20.45;4031
2021-01-12T09:36:43.000;2021-01-12T10:36:43.000;5.67;-34.16;50000.0;0.0;20.45;4032
2021-01-12T09:37:44.000;2021-01-12T10:37:44.000;5.49;-34.23;50000.0;0.0;20.45;4033
2021-01-12T09:38:44.000;2021-01-12T10:38:44.000;5.3;-34.31;50000.0;0.0;20.45;4034
2021-01-12T09:39:44.000;2021-01-12T10:39:44.000;5.18;-34.34;50000.0;0.0;20.45;4035
2021-01-12T09:40:44.000;2021-01-12T10:40:44.000;5.08;-34.45;50000.0;0.0;20.45;4036
2021-01-12T09:41:44.000;2021-01-12T10:41:44.000;4.98;-34.48;50000.0;0.0;20.45;4037
2021-01-12T09:42:45.000;2021-01-12T10:42:45.000;5.27;-34.36;50000.0;0.0;20.45;4038
2021-01-12T09:43:45.000;2021-01-12T10:43:45.000;5.65;-34.28;50000.0;0.0;20.45;4039
2021-01-12T09:44:45.000;2021-01-12T10:44:45.000;5.82;-34.27;50000.0;0.0;20.45;4040
2021-01-12T09:45:45.000;2021-01-12T10:45:45.000;5.85;-34.32;50000.0;0.0;20.45;4041
2021-01-12T09:46:45.000;2021-01-12T10:46:45.000;5.8;-34.35;50000.0;0.0;20.45;4042
2021-01-12T09:47:46.000;2021-01-12T10:47:46.000;5.7;-34.48;50000.0;0.0;20.45;4043
2021-01-12T09:48:46.000;2021-01-12T10:48:46.000;5.6;-34.45;50000.0;0.0;20.45;4044
2021-01-12T09:49:46.000;2021-01-12T10:49:46.000;5.52;-34.53;50000.0;0.0;20.45;4045
2021-01-12T09:50:46.000;2021-01-12T10:50:46.000;5.49;-34.57;50000.0;0.0;20.45;4046
2021-01-12T09:51:46.000;2021-01-12T10:51:46.000;5.47;-34.6;50000.0;0.0;20.45;4047
2021-01-12T09:52:47.000;2021-01-12T10:52:47.000;5.4;-34.62;50000.0;0.0;20.45;4048
2021-01-12T09:53:47.000;2021-01-12T10:53:47.000;5.39;-34.69;50000.0;0.0;20.45;4049
2021-01-12T09:54:47.000;2021-01-12T10:54:47.000;5.35;-34.74;50000.0;0.0;20.45;4050
2021-01-12T09:55:47.000;2021-01-12T10:55:47.000;5.32;-34.69;50000.0;0.0;20.45;4051
2021-01-12T09:56:47.000;2021-01-12T10:56:47.000;5.32;-34.71;50000.0;0.0;20.45;4052
2021-01-12T09:57:48.000;2021-01-12T10:57:48.000;5.26;-34.69;50000.0;0.0;20.45;4053
2021-01-12T09:58:48.000;2021-01-12T10:58:48.000;5.29;-34.59;50000.0;0.0;20.45;4054
2021-01-12T09:59:48.000;2021-01-12T10:59:48.000;5.33;-34.49;50000.0;0.0;20.45;4055
2021-01-12T10:00:48.000;2021-01-12T11:00:48.000;5.37;-34.58;50000.0;0.0;20.45;4056
2021-01-12T10:01:48.000;2021-01-12T11:01:48.000;5.39;-34.57;50000.0;0.0;20.45;4057
2021-01-12T10:02:49.000;2021-01-12T11:02:49.000;5.46;-34.55;50000.0;0.0;20.45;4058
2021-01-12T10:03:49.000;2021-01-12T11:03:49.000;5.53;-34.47;50000.0;0.0;20.45;4059
2021-01-12T10:04:49.000;2021-01-12T11:04:49.000;5.57;-34.49;50000.0;0.0;20.45;4060
2021-01-12T10:05:49.000;2021-01-12T11:05:49.000;5.6;-34.46;50000.0;0.0;20.45;4061
2021-01-12T10:06:49.000;2021-01-12T11:06:49.000;5.65;-34.44;50000.0;0.0;20.45;4062
2021-01-12T10:07:50.000;2021-01-12T11:07:50.000;5.72;-34.42;50000.0;0.0;20.45;4063
2021-01-12T10:08:50.000;2021-01-12T11:08:50.000;5.72;-34.43;50000.0;0.0;20.45;4064
2021-01-12T10:09:50.000;2021-01-12T11:09:50.000;5.75;-34.42;50000.0;0.0;20.45;4065
2021-01-12T10:10:50.000;2021-01-12T11:10:50.000;5.86;-34.35;50000.0;0.0;20.45;4066
2021-01-12T10:11:50.000;2021-01-12T11:11:50.000;5.98;-34.26;50000.0;0.0;20.45;4067
2021-01-12T10:12:51.000;2021-01-12T11:12:51.000;6.09;-34.06;50000.0;0.0;20.45;4068
2021-01-12T10:13:51.000;2021-01-12T11:13:51.000;6.18;-34.01;50000.0;0.0;20.45;4069
2021-01-12T10:14:51.000;2021-01-12T11:14:51.000;6.26;-33.97;50000.0;0.0;20.45;4070
2021-01-12T10:15:51.000;2021-01-12T11:15:51.000;6.35;-33.9;50000.0;0.0;20.45;4071
