# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-07-20T20:20:08.000;2019-07-20T22:20:08.000;20.47;-6.21;22.64;17.06;20.45;5039
2019-07-20T20:21:08.000;2019-07-20T22:21:08.000;20.46;-6.34;19.19;17.24;20.45;5040
2019-07-20T20:22:08.000;2019-07-20T22:22:08.000;20.44;-6.43;16.53;17.41;20.45;5041
2019-07-20T20:23:08.000;2019-07-20T22:23:08.000;20.38;-6.43;13.98;17.59;20.45;5042
2019-07-20T20:24:08.000;2019-07-20T22:24:08.000;20.33;-6.45;11.8;17.77;20.45;5043
2019-07-20T20:25:08.000;2019-07-20T22:25:08.000;20.3;-6.34;10.14;17.94;20.45;5044
2019-07-20T20:26:08.000;2019-07-20T22:26:08.000;20.26;-6.45;8.58;18.12;20.45;5045
2019-07-20T20:27:08.000;2019-07-20T22:27:08.000;20.23;-6.42;7.38;18.28;20.45;5046
2019-07-20T20:28:08.000;2019-07-20T22:28:08.000;20.22;-6.33;6.3;18.45;20.45;5047
2019-07-20T20:29:09.000;2019-07-20T22:29:09.000;20.25;-6.37;5.4;18.62;20.45;5048
2019-07-20T20:30:09.000;2019-07-20T22:30:09.000;20.26;-6.41;4.65;18.78;20.45;5049
2019-07-20T20:31:09.000;2019-07-20T22:31:09.000;20.27;-6.4;4.02;18.94;20.45;5050
2019-07-20T20:32:09.000;2019-07-20T22:32:09.000;20.26;-6.39;3.49;19.09;20.45;5051
2019-07-20T20:33:09.000;2019-07-20T22:33:09.000;20.26;-6.48;3.05;19.24;20.45;5052
2019-07-20T20:34:09.000;2019-07-20T22:34:09.000;20.25;-6.54;2.67;19.39;20.45;5053
2019-07-20T20:35:09.000;2019-07-20T22:35:09.000;20.23;-6.51;2.33;19.53;20.45;5054
2019-07-20T20:36:09.000;2019-07-20T22:36:09.000;20.2;-6.49;2.09;19.65;20.45;5055
2019-07-20T20:37:09.000;2019-07-20T22:37:09.000;20.2;-6.6;1.85;19.78;20.45;5056
2019-07-20T20:38:09.000;2019-07-20T22:38:09.000;20.18;-6.69;1.65;19.91;20.45;5057
2019-07-20T20:39:09.000;2019-07-20T22:39:09.000;20.14;-6.7;1.48;20.03;20.45;5058
2019-07-20T20:40:10.000;2019-07-20T22:40:10.000;20.1;-6.63;1.33;20.14;20.45;5059
2019-07-20T20:41:10.000;2019-07-20T22:41:10.000;20.09;-6.62;1.2;20.26;20.45;5060
2019-07-20T20:42:10.000;2019-07-20T22:42:10.000;20.09;-6.61;1.09;20.36;20.45;5061
2019-07-20T20:43:10.000;2019-07-20T22:43:10.000;20.09;-6.75;0.99;20.46;20.45;5062
2019-07-20T20:44:10.000;2019-07-20T22:44:10.000;20.04;-6.75;0.91;20.55;20.45;5063
2019-07-20T20:45:10.000;2019-07-20T22:45:10.000;19.97;-6.71;0.84;20.64;20.45;5064
2019-07-20T20:46:10.000;2019-07-20T22:46:10.000;19.95;-6.59;0.77;20.73;20.45;5065
2019-07-20T20:47:10.000;2019-07-20T22:47:10.000;19.96;-6.64;0.72;20.81;20.45;5066
2019-07-20T20:48:10.000;2019-07-20T22:48:10.000;19.95;-6.66;0.67;20.89;20.45;5067
2019-07-20T20:50:29.000;2019-07-20T22:50:29.000;19.91;-6.63;0.58;21.04;20.45;5069
2019-07-20T20:51:29.000;2019-07-20T22:51:29.000;19.89;-6.58;0.55;21.1;20.45;5070
2019-07-20T20:52:29.000;2019-07-20T22:52:29.000;19.91;-6.6;0.52;21.15;20.45;5071
2019-07-20T20:53:29.000;2019-07-20T22:53:29.000;19.92;-6.64;0.5;21.2;20.45;5072
2019-07-20T20:54:30.000;2019-07-20T22:54:30.000;19.92;-6.79;0.48;21.25;20.45;5073
2019-07-20T20:55:30.000;2019-07-20T22:55:30.000;19.92;-6.79;0.46;21.29;20.45;5074
2019-07-20T20:56:30.000;2019-07-20T22:56:30.000;19.91;-6.73;0.45;21.32;20.45;5075
2019-07-20T20:57:30.000;2019-07-20T22:57:30.000;19.89;-6.76;0.43;21.36;20.45;5076
2019-07-20T20:58:30.000;2019-07-20T22:58:30.000;19.87;-6.65;0.42;21.38;20.45;5077
2019-07-20T21:00:49.000;2019-07-20T23:00:49.000;19.88;-6.69;0.4;21.44;20.45;5079
2019-07-20T21:01:49.000;2019-07-20T23:01:49.000;19.88;-6.77;0.39;21.46;20.45;5080
2019-07-20T21:02:49.000;2019-07-20T23:02:49.000;19.89;-6.82;0.39;21.48;20.45;5081
2019-07-20T21:03:49.000;2019-07-20T23:03:49.000;19.87;-6.77;0.38;21.5;20.45;5082
2019-07-20T21:04:49.000;2019-07-20T23:04:49.000;19.86;-6.77;0.38;21.51;20.45;5083
2019-07-20T21:05:49.000;2019-07-20T23:05:49.000;19.86;-6.86;0.38;21.51;20.45;5084
2019-07-20T21:06:50.000;2019-07-20T23:06:50.000;19.84;-6.85;0.37;21.52;20.45;5085
2019-07-20T21:07:50.000;2019-07-20T23:07:50.000;19.82;-6.88;0.37;21.53;20.45;5086
2019-07-20T21:08:50.000;2019-07-20T23:08:50.000;19.76;-6.85;0.37;21.54;20.45;5087
2019-07-20T21:09:50.000;2019-07-20T23:09:50.000;19.72;-6.94;0.37;21.54;20.45;5088
2019-07-20T21:10:50.000;2019-07-20T23:10:50.000;19.68;-7.0;0.36;21.55;20.45;5089
2019-07-20T21:11:50.000;2019-07-20T23:11:50.000;19.63;-6.95;0.36;21.56;20.45;5090
2019-07-20T21:12:50.000;2019-07-20T23:12:50.000;19.6;-6.77;0.36;21.56;20.45;5091
2019-07-20T21:13:50.000;2019-07-20T23:13:50.000;19.58;-6.73;0.36;21.56;20.45;5092
2019-07-20T21:14:50.000;2019-07-20T23:14:50.000;19.58;-6.8;0.36;21.56;20.45;5093
2019-07-20T21:15:50.000;2019-07-20T23:15:50.000;19.57;-6.89;0.36;21.56;20.45;5094
2019-07-20T21:16:50.000;2019-07-20T23:16:50.000;19.53;-6.91;0.36;21.56;20.45;5095
2019-07-20T21:17:50.000;2019-07-20T23:17:50.000;19.5;-6.79;0.36;21.56;20.45;5096
2019-07-20T21:18:50.000;2019-07-20T23:18:50.000;19.49;-6.74;0.36;21.56;20.45;5097
2019-07-20T21:19:50.000;2019-07-20T23:19:50.000;19.49;-6.76;0.36;21.56;20.45;5098
2019-07-20T21:20:50.000;2019-07-20T23:20:50.000;19.47;-6.88;0.36;21.57;20.45;5099
2019-07-20T21:21:51.000;2019-07-20T23:21:51.000;19.47;-6.86;0.36;21.56;20.45;5100
2019-07-20T21:22:51.000;2019-07-20T23:22:51.000;19.48;-6.83;0.36;21.56;20.45;5101
2019-07-20T21:23:51.000;2019-07-20T23:23:51.000;19.47;-6.85;0.36;21.56;20.45;5102
2019-07-20T21:24:51.000;2019-07-20T23:24:51.000;19.47;-6.81;0.36;21.56;20.45;5103
2019-07-20T21:25:51.000;2019-07-20T23:25:51.000;19.47;-6.74;0.36;21.56;20.45;5104
2019-07-20T21:26:51.000;2019-07-20T23:26:51.000;19.46;-6.72;0.36;21.56;20.45;5105
2019-07-20T21:27:51.000;2019-07-20T23:27:51.000;19.48;-6.69;0.36;21.55;20.45;5106
2019-07-20T21:28:51.000;2019-07-20T23:28:51.000;19.5;-6.71;0.36;21.55;20.45;5107
2019-07-20T21:29:51.000;2019-07-20T23:29:51.000;19.52;-6.83;0.36;21.55;20.45;5108
2019-07-20T21:30:51.000;2019-07-20T23:30:51.000;19.5;-6.85;0.36;21.55;20.45;5109
2019-07-20T21:31:51.000;2019-07-20T23:31:51.000;19.49;-6.89;0.36;21.54;20.45;5110
2019-07-20T21:32:51.000;2019-07-20T23:32:51.000;19.48;-6.83;0.36;21.55;20.45;5111
2019-07-20T21:33:51.000;2019-07-20T23:33:51.000;19.47;-6.75;0.37;21.54;20.45;5112
2019-07-20T21:34:51.000;2019-07-20T23:34:51.000;19.49;-6.69;0.37;21.54;20.45;5113
2019-07-20T21:35:51.000;2019-07-20T23:35:51.000;19.51;-6.77;0.37;21.54;20.45;5114
2019-07-20T21:36:51.000;2019-07-20T23:36:51.000;19.53;-6.74;0.37;21.53;20.45;5115
2019-07-20T21:37:52.000;2019-07-20T23:37:52.000;19.54;-6.77;0.37;21.52;20.45;5116
2019-07-20T21:38:52.000;2019-07-20T23:38:52.000;19.56;-6.74;0.37;21.52;20.45;5117
2019-07-20T21:39:52.000;2019-07-20T23:39:52.000;19.58;-6.81;0.38;21.51;20.45;5118
2019-07-20T21:40:52.000;2019-07-20T23:40:52.000;19.56;-6.76;0.38;21.49;20.45;5119
2019-07-20T21:41:52.000;2019-07-20T23:41:52.000;19.55;-6.81;0.39;21.48;20.45;5120
2019-07-20T21:42:52.000;2019-07-20T23:42:52.000;19.52;-6.83;0.4;21.46;20.45;5121
2019-07-20T21:43:52.000;2019-07-20T23:43:52.000;19.49;-6.84;0.4;21.44;20.45;5122
2019-07-20T21:44:52.000;2019-07-20T23:44:52.000;19.46;-6.83;0.41;21.43;20.45;5123
2019-07-20T21:45:52.000;2019-07-20T23:45:52.000;19.43;-6.81;0.41;21.41;20.45;5124
2019-07-20T21:46:52.000;2019-07-20T23:46:52.000;19.44;-6.83;0.42;21.4;20.45;5125
2019-07-20T21:47:52.000;2019-07-20T23:47:52.000;19.45;-6.75;0.43;21.38;20.45;5126
2019-07-20T21:48:52.000;2019-07-20T23:48:52.000;19.47;-6.84;0.43;21.36;20.45;5127
2019-07-20T21:49:52.000;2019-07-20T23:49:52.000;19.48;-6.84;0.44;21.34;20.45;5128
2019-07-20T21:50:52.000;2019-07-20T23:50:52.000;19.5;-6.84;0.45;21.32;20.45;5129
2019-07-20T21:51:52.000;2019-07-20T23:51:52.000;19.49;-6.78;0.46;21.3;20.45;5130
2019-07-20T21:52:53.000;2019-07-20T23:52:53.000;19.51;-6.8;0.47;21.28;20.45;5131
2019-07-20T21:53:53.000;2019-07-20T23:53:53.000;19.54;-6.81;0.48;21.25;20.45;5132
2019-07-20T21:54:53.000;2019-07-20T23:54:53.000;19.6;-6.75;0.49;21.22;20.45;5133
2019-07-20T21:55:53.000;2019-07-20T23:55:53.000;19.66;-6.82;0.51;21.19;20.45;5134
2019-07-20T21:56:53.000;2019-07-20T23:56:53.000;19.7;-6.85;0.52;21.15;20.45;5135
2019-07-20T21:57:53.000;2019-07-20T23:57:53.000;19.72;-6.94;0.54;21.12;20.45;5136
2019-07-20T21:58:53.000;2019-07-20T23:58:53.000;19.73;-6.98;0.56;21.08;20.45;5137
2019-07-20T21:59:53.000;2019-07-20T23:59:53.000;19.7;-7.08;0.58;21.04;20.45;5138
2019-07-20T22:00:53.000;2019-07-21T00:00:53.000;19.67;-7.04;0.6;21.0;20.45;5139
2019-07-20T22:01:53.000;2019-07-21T00:01:53.000;19.68;-7.12;0.62;20.97;20.45;5140
2019-07-20T22:02:53.000;2019-07-21T00:02:53.000;19.67;-7.2;0.64;20.93;20.45;5141
2019-07-20T22:03:53.000;2019-07-21T00:03:53.000;19.66;-7.22;0.67;20.89;20.45;5142
2019-07-20T22:04:53.000;2019-07-21T00:04:53.000;19.63;-7.23;0.68;20.86;20.45;5143
2019-07-20T22:05:53.000;2019-07-21T00:05:53.000;19.59;-7.28;0.71;20.83;20.45;5144
2019-07-20T22:06:54.000;2019-07-21T00:06:54.000;19.53;-7.32;0.73;20.79;20.45;5145
2019-07-20T22:07:54.000;2019-07-21T00:07:54.000;19.5;-7.35;0.76;20.75;20.45;5146
2019-07-20T22:08:54.000;2019-07-21T00:08:54.000;19.46;-7.35;0.79;20.71;20.45;5147
2019-07-20T22:09:54.000;2019-07-21T00:09:54.000;19.42;-7.38;0.81;20.67;20.45;5148
2019-07-20T22:10:54.000;2019-07-21T00:10:54.000;19.4;-7.41;0.84;20.64;20.45;5149
2019-07-20T22:11:54.000;2019-07-21T00:11:54.000;19.34;-7.42;0.87;20.6;20.45;5150
2019-07-20T22:12:54.000;2019-07-21T00:12:54.000;19.26;-7.47;0.89;20.57;20.45;5151
2019-07-20T22:13:54.000;2019-07-21T00:13:54.000;19.21;-7.47;0.92;20.54;20.45;5152
2019-07-20T22:14:54.000;2019-07-21T00:14:54.000;19.18;-7.47;0.95;20.51;20.45;5153
2019-07-20T22:15:54.000;2019-07-21T00:15:54.000;19.17;-7.46;0.98;20.48;20.45;5154
2019-07-20T22:16:54.000;2019-07-21T00:16:54.000;19.16;-7.51;1.01;20.44;20.45;5155
2019-07-20T22:17:54.000;2019-07-21T00:17:54.000;19.13;-7.48;1.03;20.41;20.45;5156
2019-07-20T22:18:54.000;2019-07-21T00:18:54.000;19.09;-7.59;1.06;20.38;20.45;5157
2019-07-20T22:21:14.000;2019-07-21T00:21:14.000;19.02;-7.62;1.12;20.33;20.45;5159
2019-07-20T22:22:14.000;2019-07-21T00:22:14.000;19.0;-7.69;1.15;20.3;20.45;5160
2019-07-20T22:23:14.000;2019-07-21T00:23:14.000;18.99;-7.68;1.18;20.27;20.45;5161
2019-07-20T22:24:14.000;2019-07-21T00:24:14.000;18.97;-7.64;1.2;20.25;20.45;5162
2019-07-20T22:25:14.000;2019-07-21T00:25:14.000;18.96;-7.6;1.23;20.22;20.45;5163
2019-07-20T22:27:28.000;2019-07-21T00:27:28.000;18.93;-7.62;1.28;20.18;20.45;5165
2019-07-20T22:28:28.000;2019-07-21T00:28:28.000;18.9;-7.64;1.31;20.16;20.45;5166
2019-07-20T22:29:28.000;2019-07-21T00:29:28.000;18.86;-7.62;1.33;20.14;20.45;5167
2019-07-20T22:30:28.000;2019-07-21T00:30:28.000;18.85;-7.54;1.35;20.12;20.45;5168
2019-07-20T22:31:28.000;2019-07-21T00:31:28.000;18.87;-7.5;1.39;20.1;20.45;5169
2019-07-20T22:32:28.000;2019-07-21T00:32:28.000;18.9;-7.51;1.41;20.08;20.45;5170
2019-07-20T22:33:29.000;2019-07-21T00:33:29.000;18.92;-7.52;1.44;20.05;20.45;5171
2019-07-20T22:34:29.000;2019-07-21T00:34:29.000;18.95;-7.49;1.46;20.04;20.45;5172
2019-07-20T22:35:29.000;2019-07-21T00:35:29.000;18.96;-7.57;1.49;20.02;20.45;5173
2019-07-20T22:36:29.000;2019-07-21T00:36:29.000;18.97;-7.6;1.51;20.0;20.45;5174
2019-07-20T22:37:29.000;2019-07-21T00:37:29.000;18.97;-7.61;1.54;19.98;20.45;5175
2019-07-20T22:38:29.000;2019-07-21T00:38:29.000;18.96;-7.65;1.56;19.97;20.45;5176
2019-07-20T22:40:48.000;2019-07-21T00:40:48.000;18.95;-7.64;1.62;19.93;20.45;5178
2019-07-20T22:41:48.000;2019-07-21T00:41:48.000;18.93;-7.69;1.65;19.91;20.45;5179
2019-07-20T22:42:49.000;2019-07-21T00:42:49.000;18.92;-7.65;1.67;19.89;20.45;5180
2019-07-20T22:43:49.000;2019-07-21T00:43:49.000;18.92;-7.68;1.7;19.88;20.45;5181
2019-07-20T22:44:49.000;2019-07-21T00:44:49.000;18.9;-7.74;1.72;19.86;20.45;5182
2019-07-20T22:45:49.000;2019-07-21T00:45:49.000;18.87;-7.74;1.75;19.84;20.45;5183
2019-07-20T22:46:49.000;2019-07-21T00:46:49.000;18.85;-7.74;1.77;19.83;20.45;5184
2019-07-20T22:47:49.000;2019-07-21T00:47:49.000;18.84;-7.74;1.8;19.81;20.45;5185
2019-07-20T22:48:49.000;2019-07-21T00:48:49.000;18.85;-7.71;1.82;19.8;20.45;5186
2019-07-20T22:49:49.000;2019-07-21T00:49:49.000;18.86;-7.67;1.85;19.78;20.45;5187
2019-07-20T22:52:09.000;2019-07-21T00:52:09.000;18.93;-7.68;1.89;19.76;20.45;5189
2019-07-20T22:53:09.000;2019-07-21T00:53:09.000;18.93;-7.67;1.91;19.75;20.45;5190
2019-07-20T22:54:09.000;2019-07-21T00:54:09.000;18.93;-7.72;1.94;19.73;20.45;5191
2019-07-20T22:55:09.000;2019-07-21T00:55:09.000;18.92;-7.74;1.97;19.72;20.45;5192
2019-07-20T22:56:09.000;2019-07-21T00:56:09.000;18.91;-7.79;1.99;19.7;20.45;5193
2019-07-20T22:57:09.000;2019-07-21T00:57:09.000;18.92;-7.73;2.02;19.68;20.45;5194
2019-07-20T22:58:09.000;2019-07-21T00:58:09.000;18.94;-7.67;2.02;19.69;20.45;5195
2019-07-20T22:59:09.000;2019-07-21T00:59:09.000;18.95;-7.65;2.04;19.67;20.45;5196
2019-07-20T23:00:09.000;2019-07-21T01:00:09.000;18.96;-7.72;2.06;19.66;20.45;5197
2019-07-20T23:01:09.000;2019-07-21T01:01:09.000;18.97;-7.61;2.09;19.65;20.45;5198
2019-07-20T23:02:09.000;2019-07-21T01:02:09.000;18.99;-7.62;2.11;19.64;20.45;5199
2019-07-20T23:03:10.000;2019-07-21T01:03:10.000;19.0;-7.63;2.13;19.63;20.45;5200
2019-07-20T23:04:10.000;2019-07-21T01:04:10.000;19.01;-7.6;2.14;19.62;20.45;5201
2019-07-20T23:05:10.000;2019-07-21T01:05:10.000;19.0;-7.6;2.17;19.61;20.45;5202
2019-07-20T23:06:10.000;2019-07-21T01:06:10.000;19.0;-7.61;2.18;19.6;20.45;5203
2019-07-20T23:07:10.000;2019-07-21T01:07:10.000;19.0;-7.63;2.21;19.59;20.45;5204
2019-07-20T23:08:10.000;2019-07-21T01:08:10.000;19.01;-7.65;2.23;19.58;20.45;5205
2019-07-20T23:09:10.000;2019-07-21T01:09:10.000;19.03;-7.59;2.25;19.57;20.45;5206
2019-07-20T23:10:10.000;2019-07-21T01:10:10.000;19.05;-7.6;2.26;19.56;20.45;5207
2019-07-20T23:11:10.000;2019-07-21T01:11:10.000;19.1;-7.59;2.27;19.56;20.45;5208
2019-07-20T23:12:10.000;2019-07-21T01:12:10.000;19.14;-7.61;2.3;19.55;20.45;5209
2019-07-20T23:13:10.000;2019-07-21T01:13:10.000;19.17;-7.63;2.32;19.54;20.45;5210
2019-07-20T23:14:11.000;2019-07-21T01:14:11.000;19.19;-7.63;2.35;19.52;20.45;5211
2019-07-20T23:15:11.000;2019-07-21T01:15:11.000;19.22;-7.7;2.37;19.51;20.45;5212
2019-07-20T23:16:11.000;2019-07-21T01:16:11.000;19.25;-7.74;2.4;19.5;20.45;5213
2019-07-20T23:17:11.000;2019-07-21T01:17:11.000;19.27;-7.66;2.42;19.49;20.45;5214
2019-07-20T23:18:11.000;2019-07-21T01:18:11.000;19.3;-7.73;2.44;19.48;20.45;5215
2019-07-20T23:19:11.000;2019-07-21T01:19:11.000;19.31;-7.74;2.46;19.47;20.45;5216
2019-07-20T23:20:11.000;2019-07-21T01:20:11.000;19.34;-7.67;2.48;19.46;20.45;5217
2019-07-20T23:21:11.000;2019-07-21T01:21:11.000;19.38;-7.67;2.51;19.45;20.45;5218
2019-07-20T23:22:11.000;2019-07-21T01:22:11.000;19.4;-7.73;2.53;19.44;20.45;5219
2019-07-20T23:23:11.000;2019-07-21T01:23:11.000;19.4;-7.76;2.54;19.44;20.45;5220
2019-07-20T23:24:11.000;2019-07-21T01:24:11.000;19.38;-7.71;2.58;19.42;20.45;5221
2019-07-20T23:25:12.000;2019-07-21T01:25:12.000;19.39;-7.72;2.61;19.41;20.45;5222
2019-07-20T23:26:12.000;2019-07-21T01:26:12.000;19.39;-7.79;2.63;19.4;20.45;5223
2019-07-20T23:27:12.000;2019-07-21T01:27:12.000;19.37;-7.75;2.65;19.39;20.45;5224
2019-07-20T23:28:12.000;2019-07-21T01:28:12.000;19.35;-7.74;2.67;19.38;20.45;5225
2019-07-20T23:29:12.000;2019-07-21T01:29:12.000;19.37;-7.72;2.69;19.37;20.45;5226
2019-07-20T23:30:12.000;2019-07-21T01:30:12.000;19.39;-7.81;2.69;19.37;20.45;5227
2019-07-20T23:31:12.000;2019-07-21T01:31:12.000;19.4;-7.82;2.72;19.36;20.45;5228
2019-07-20T23:32:12.000;2019-07-21T01:32:12.000;19.43;-7.76;2.75;19.35;20.45;5229
2019-07-20T23:33:12.000;2019-07-21T01:33:12.000;19.44;-7.74;2.77;19.34;20.45;5230
2019-07-20T23:34:12.000;2019-07-21T01:34:12.000;19.42;-7.75;2.81;19.33;20.45;5231
2019-07-20T23:35:13.000;2019-07-21T01:35:13.000;19.41;-7.81;2.81;19.33;20.45;5232
2019-07-20T23:36:13.000;2019-07-21T01:36:13.000;19.39;-7.75;2.83;19.32;20.45;5233
2019-07-20T23:37:13.000;2019-07-21T01:37:13.000;19.38;-7.8;2.86;19.31;20.45;5234
2019-07-20T23:38:13.000;2019-07-21T01:38:13.000;19.37;-7.77;2.86;19.31;20.45;5235
2019-07-20T23:39:13.000;2019-07-21T01:39:13.000;19.38;-7.71;2.87;19.31;20.45;5236
2019-07-20T23:40:13.000;2019-07-21T01:40:13.000;19.38;-7.78;2.94;19.28;20.45;5237
2019-07-20T23:41:13.000;2019-07-21T01:41:13.000;19.39;-7.8;3.02;19.25;20.45;5238
2019-07-20T23:42:13.000;2019-07-21T01:42:13.000;19.38;-7.83;3.05;19.24;20.45;5239
2019-07-20T23:43:14.000;2019-07-21T01:43:14.000;19.38;-7.81;3.08;19.23;20.45;5240
2019-07-20T23:44:14.000;2019-07-21T01:44:14.000;19.39;-7.76;3.07;19.23;20.45;5241
2019-07-20T23:45:14.000;2019-07-21T01:45:14.000;19.41;-7.71;2.99;19.26;20.45;5242
2019-07-20T23:46:14.000;2019-07-21T01:46:14.000;19.43;-7.8;3.03;19.25;20.45;5243
2019-07-20T23:47:14.000;2019-07-21T01:47:14.000;19.44;-7.76;3.07;19.23;20.45;5244
2019-07-20T23:48:14.000;2019-07-21T01:48:14.000;19.44;-7.76;3.08;19.23;20.45;5245
2019-07-20T23:49:14.000;2019-07-21T01:49:14.000;19.43;-7.69;3.11;19.22;20.45;5246
2019-07-20T23:50:14.000;2019-07-21T01:50:14.000;19.45;-7.7;3.13;19.21;20.45;5247
2019-07-20T23:51:14.000;2019-07-21T01:51:14.000;19.44;-7.7;3.15;19.2;20.45;5248
2019-07-20T23:52:14.000;2019-07-21T01:52:14.000;19.43;-7.65;3.19;19.19;20.45;5249
2019-07-20T23:53:15.000;2019-07-21T01:53:15.000;19.44;-7.58;3.21;19.18;20.45;5250
2019-07-20T23:54:15.000;2019-07-21T01:54:15.000;19.45;-7.55;3.23;19.18;20.45;5251
2019-07-20T23:55:15.000;2019-07-21T01:55:15.000;19.47;-7.47;3.24;19.17;20.45;5252
2019-07-20T23:56:15.000;2019-07-21T01:56:15.000;19.48;-7.53;3.3;19.15;20.45;5253
2019-07-20T23:57:15.000;2019-07-21T01:57:15.000;19.51;-7.55;3.29;19.16;20.45;5254
2019-07-20T23:58:15.000;2019-07-21T01:58:15.000;19.52;-7.59;3.32;19.15;20.45;5255
2019-07-20T23:59:15.000;2019-07-21T01:59:15.000;19.51;-7.57;3.34;19.14;20.45;5256
2019-07-21T00:00:15.000;2019-07-21T02:00:15.000;19.49;-7.49;3.37;19.13;20.45;5257
2019-07-21T00:01:15.000;2019-07-21T02:01:15.000;19.49;-7.56;3.39;19.12;20.45;5258
2019-07-21T00:02:15.000;2019-07-21T02:02:15.000;19.47;-7.4;3.42;19.12;20.45;5259
2019-07-21T00:03:15.000;2019-07-21T02:03:15.000;19.5;-7.51;3.44;19.11;20.45;5260
2019-07-21T00:04:15.000;2019-07-21T02:04:15.000;19.51;-7.52;3.45;19.11;20.45;5261
2019-07-21T00:05:16.000;2019-07-21T02:05:16.000;19.51;-7.65;3.47;19.1;20.45;5262
2019-07-21T00:06:16.000;2019-07-21T02:06:16.000;19.48;-7.67;3.5;19.09;20.45;5263
2019-07-21T00:07:16.000;2019-07-21T02:07:16.000;19.45;-7.69;3.51;19.09;20.45;5264
2019-07-21T00:08:16.000;2019-07-21T02:08:16.000;19.43;-7.67;3.53;19.08;20.45;5265
2019-07-21T00:09:16.000;2019-07-21T02:09:16.000;19.43;-7.64;3.54;19.08;20.45;5266
2019-07-21T00:10:16.000;2019-07-21T02:10:16.000;19.45;-7.66;3.56;19.07;20.45;5267
2019-07-21T00:11:16.000;2019-07-21T02:11:16.000;19.47;-7.72;3.58;19.06;20.45;5268
2019-07-21T00:12:16.000;2019-07-21T02:12:16.000;19.47;-7.73;3.6;19.06;20.45;5269
2019-07-21T00:13:16.000;2019-07-21T02:13:16.000;19.47;-7.72;3.63;19.05;20.45;5270
2019-07-21T00:14:17.000;2019-07-21T02:14:17.000;19.46;-7.72;3.64;19.05;20.45;5271
2019-07-21T00:15:17.000;2019-07-21T02:15:17.000;19.44;-7.79;3.66;19.04;20.45;5272
2019-07-21T00:16:17.000;2019-07-21T02:16:17.000;19.42;-7.78;3.68;19.04;20.45;5273
2019-07-21T00:17:17.000;2019-07-21T02:17:17.000;19.39;-7.74;3.7;19.03;20.45;5274
2019-07-21T00:18:17.000;2019-07-21T02:18:17.000;19.38;-7.78;3.72;19.02;20.45;5275
2019-07-21T00:19:17.000;2019-07-21T02:19:17.000;19.37;-7.77;3.73;19.02;20.45;5276
2019-07-21T00:20:17.000;2019-07-21T02:20:17.000;19.37;-7.81;3.78;19.01;20.45;5277
2019-07-21T00:21:17.000;2019-07-21T02:21:17.000;19.36;-7.87;3.8;19.0;20.45;5278
2019-07-21T00:22:17.000;2019-07-21T02:22:17.000;19.31;-7.86;3.84;18.99;20.45;5279
2019-07-21T00:23:17.000;2019-07-21T02:23:17.000;19.27;-7.74;3.85;18.99;20.45;5280
2019-07-21T00:24:17.000;2019-07-21T02:24:17.000;19.26;-7.8;3.87;18.98;20.45;5281
2019-07-21T00:25:17.000;2019-07-21T02:25:17.000;19.24;-7.7;3.91;18.97;20.45;5282
2019-07-21T00:26:18.000;2019-07-21T02:26:18.000;19.23;-7.74;3.93;18.97;20.45;5283
2019-07-21T00:27:18.000;2019-07-21T02:27:18.000;19.22;-7.68;3.97;18.95;20.45;5284
2019-07-21T00:28:18.000;2019-07-21T02:28:18.000;19.2;-7.67;3.99;18.95;20.45;5285
2019-07-21T00:29:18.000;2019-07-21T02:29:18.000;19.19;-7.64;4.01;18.94;20.45;5286
2019-07-21T00:30:18.000;2019-07-21T02:30:18.000;19.18;-7.56;4.03;18.94;20.45;5287
2019-07-21T00:31:18.000;2019-07-21T02:31:18.000;19.18;-7.56;4.07;18.93;20.45;5288
2019-07-21T00:32:18.000;2019-07-21T02:32:18.000;19.19;-7.51;4.11;18.92;20.45;5289
2019-07-21T00:33:18.000;2019-07-21T02:33:18.000;19.2;-7.52;4.12;18.91;20.45;5290
