# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-06-17T20:09:11.000;2019-06-17T22:09:11.000;16.44;-15.49;460.92;13.79;20.45;3364
2019-06-17T20:10:11.000;2019-06-17T22:10:11.000;16.38;-15.43;375.0;14.02;20.45;3365
2019-06-17T20:11:11.000;2019-06-17T22:11:11.000;16.33;-15.32;305.01;14.24;20.45;3366
2019-06-17T20:12:11.000;2019-06-17T22:12:11.000;16.33;-15.27;248.61;14.46;20.45;3367
2019-06-17T20:13:11.000;2019-06-17T22:13:11.000;16.33;-15.27;202.79;14.68;20.45;3368
2019-06-17T20:14:11.000;2019-06-17T22:14:11.000;16.31;-15.22;165.73;14.9;20.45;3369
2019-06-17T20:15:11.000;2019-06-17T22:15:11.000;16.32;-15.29;135.91;15.12;20.45;3370
2019-06-17T20:16:12.000;2019-06-17T22:16:12.000;16.32;-15.23;111.91;15.33;20.45;3371
2019-06-17T20:17:12.000;2019-06-17T22:17:12.000;16.32;-15.19;92.72;15.53;20.45;3372
2019-06-17T20:18:12.000;2019-06-17T22:18:12.000;16.31;-15.17;77.11;15.73;20.45;3373
2019-06-17T20:19:12.000;2019-06-17T22:19:12.000;16.36;-15.16;64.41;15.93;20.45;3374
2019-06-17T20:20:12.000;2019-06-17T22:20:12.000;16.41;-15.23;53.8;16.13;20.45;3375
2019-06-17T20:21:12.000;2019-06-17T22:21:12.000;16.42;-15.19;45.78;16.3;20.45;3376
2019-06-17T20:22:12.000;2019-06-17T22:22:12.000;16.43;-15.05;39.94;16.45;20.45;3377
2019-06-17T20:23:12.000;2019-06-17T22:23:12.000;16.48;-14.95;34.53;16.61;20.45;3378
2019-06-17T20:24:13.000;2019-06-17T22:24:13.000;16.48;-14.93;29.7;16.77;20.45;3379
2019-06-17T20:25:13.000;2019-06-17T22:25:13.000;16.48;-15.04;25.95;16.92;20.45;3380
2019-06-17T20:26:13.000;2019-06-17T22:26:13.000;16.45;-15.05;22.84;17.05;20.45;3381
2019-06-17T20:27:13.000;2019-06-17T22:27:13.000;16.41;-15.03;20.11;17.19;20.45;3382
2019-06-17T20:28:13.000;2019-06-17T22:28:13.000;16.46;-14.95;18.0;17.31;20.45;3383
2019-06-17T20:29:13.000;2019-06-17T22:29:13.000;16.53;-14.96;15.91;17.45;20.45;3384
2019-06-17T20:30:13.000;2019-06-17T22:30:13.000;16.52;-14.95;14.16;17.57;20.45;3385
2019-06-17T20:31:13.000;2019-06-17T22:31:13.000;16.49;-15.03;12.75;17.69;20.45;3386
2019-06-17T20:32:13.000;2019-06-17T22:32:13.000;16.45;-15.14;11.37;17.81;20.45;3387
2019-06-17T20:33:13.000;2019-06-17T22:33:13.000;16.41;-15.17;10.37;17.91;20.45;3388
2019-06-17T20:34:13.000;2019-06-17T22:34:13.000;16.39;-15.18;9.4;18.02;20.45;3389
2019-06-17T20:35:13.000;2019-06-17T22:35:13.000;16.36;-15.12;8.55;18.12;20.45;3390
2019-06-17T20:36:13.000;2019-06-17T22:36:13.000;16.36;-15.06;7.85;18.21;20.45;3391
2019-06-17T20:37:15.000;2019-06-17T22:37:15.000;16.37;-15.01;7.28;18.3;20.45;3392
2019-06-17T20:38:15.000;2019-06-17T22:38:15.000;16.36;-15.01;6.69;18.39;20.45;3393
2019-06-17T20:39:15.000;2019-06-17T22:39:15.000;16.34;-15.03;6.16;18.48;20.45;3394
2019-06-17T20:40:15.000;2019-06-17T22:40:15.000;16.32;-15.01;5.86;18.53;20.45;3395
2019-06-17T20:41:15.000;2019-06-17T22:41:15.000;16.3;-15.03;5.42;18.62;20.45;3396
2019-06-17T20:42:16.000;2019-06-17T22:42:16.000;16.28;-15.03;5.14;18.67;20.45;3397
2019-06-17T20:43:16.000;2019-06-17T22:43:16.000;16.25;-14.97;4.87;18.73;20.45;3398
2019-06-17T20:44:16.000;2019-06-17T22:44:16.000;16.23;-14.92;4.65;18.78;20.45;3399
2019-06-17T20:45:16.000;2019-06-17T22:45:16.000;16.21;-14.92;4.41;18.84;20.45;3400
2019-06-17T20:46:16.000;2019-06-17T22:46:16.000;16.19;-14.86;4.26;18.88;20.45;3401
2019-06-17T20:47:17.000;2019-06-17T22:47:17.000;16.17;-14.84;4.1;18.92;20.45;3402
2019-06-17T20:48:17.000;2019-06-17T22:48:17.000;16.16;-14.79;4.0;18.94;20.45;3403
2019-06-17T20:49:17.000;2019-06-17T22:49:17.000;16.13;-14.86;3.87;18.98;20.45;3404
2019-06-17T20:50:17.000;2019-06-17T22:50:17.000;16.09;-14.83;3.77;19.01;20.45;3405
2019-06-17T20:51:17.000;2019-06-17T22:51:17.000;16.07;-14.81;3.71;19.03;20.45;3406
2019-06-17T20:52:17.000;2019-06-17T22:52:17.000;16.07;-14.78;3.64;19.05;20.45;3407
2019-06-17T20:53:18.000;2019-06-17T22:53:18.000;16.09;-14.75;3.59;19.06;20.45;3408
2019-06-17T20:54:18.000;2019-06-17T22:54:18.000;16.09;-14.83;3.54;19.08;20.45;3409
2019-06-17T20:55:18.000;2019-06-17T22:55:18.000;16.08;-14.79;3.49;19.09;20.45;3410
2019-06-17T20:56:18.000;2019-06-17T22:56:18.000;16.08;-14.71;3.46;19.1;20.45;3411
2019-06-17T20:57:19.000;2019-06-17T22:57:19.000;16.08;-14.71;3.43;19.11;20.45;3412
2019-06-17T20:58:19.000;2019-06-17T22:58:19.000;16.06;-14.75;3.44;19.11;20.45;3413
2019-06-17T20:59:19.000;2019-06-17T22:59:19.000;16.04;-14.79;3.39;19.12;20.45;3414
2019-06-17T21:00:19.000;2019-06-17T23:00:19.000;16.01;-14.78;3.4;19.12;20.45;3415
2019-06-17T21:01:19.000;2019-06-17T23:01:19.000;15.99;-14.78;3.38;19.13;20.45;3416
2019-06-17T21:02:19.000;2019-06-17T23:02:19.000;15.97;-14.8;3.38;19.13;20.45;3417
2019-06-17T21:03:20.000;2019-06-17T23:03:20.000;15.95;-14.86;3.4;19.12;20.45;3418
2019-06-17T21:04:20.000;2019-06-17T23:04:20.000;15.92;-14.81;3.4;19.12;20.45;3419
2019-06-17T21:05:20.000;2019-06-17T23:05:20.000;15.9;-14.81;3.4;19.12;20.45;3420
2019-06-17T21:06:20.000;2019-06-17T23:06:20.000;15.89;-14.79;3.39;19.13;20.45;3421
2019-06-17T21:07:20.000;2019-06-17T23:07:20.000;15.86;-14.76;3.43;19.11;20.45;3422
2019-06-17T21:08:20.000;2019-06-17T23:08:20.000;15.82;-14.7;3.43;19.11;20.45;3423
2019-06-17T21:09:21.000;2019-06-17T23:09:21.000;15.83;-14.76;3.45;19.11;20.45;3424
2019-06-17T21:10:21.000;2019-06-17T23:10:21.000;15.85;-14.74;3.45;19.11;20.45;3425
2019-06-17T21:11:21.000;2019-06-17T23:11:21.000;15.84;-14.76;3.47;19.1;20.45;3426
2019-06-17T21:12:21.000;2019-06-17T23:12:21.000;15.8;-14.79;3.47;19.1;20.45;3427
2019-06-17T21:14:41.000;2019-06-17T23:14:41.000;15.76;-14.79;3.5;19.09;20.45;3429
2019-06-17T21:15:41.000;2019-06-17T23:15:41.000;15.74;-14.75;3.52;19.08;20.45;3430
2019-06-17T21:16:41.000;2019-06-17T23:16:41.000;15.75;-14.71;3.54;19.08;20.45;3431
2019-06-17T21:17:41.000;2019-06-17T23:17:41.000;15.75;-14.72;3.56;19.07;20.45;3432
2019-06-17T21:18:41.000;2019-06-17T23:18:41.000;15.74;-14.7;3.57;19.07;20.45;3433
2019-06-17T21:19:41.000;2019-06-17T23:19:41.000;15.73;-14.68;3.59;19.06;20.45;3434
2019-06-17T21:20:41.000;2019-06-17T23:20:41.000;15.72;-14.67;3.62;19.05;20.45;3435
2019-06-17T21:21:42.000;2019-06-17T23:21:42.000;15.7;-14.69;3.64;19.05;20.45;3436
2019-06-17T21:22:43.000;2019-06-17T23:22:43.000;15.69;-14.69;3.67;19.04;20.45;3437
2019-06-17T21:23:42.000;2019-06-17T23:23:42.000;15.66;-14.7;3.69;19.03;20.45;3438
2019-06-17T21:24:42.000;2019-06-17T23:24:42.000;15.63;-14.69;3.71;19.03;20.45;3439
2019-06-17T21:25:42.000;2019-06-17T23:25:42.000;15.61;-14.71;3.73;19.02;20.45;3440
2019-06-17T21:26:43.000;2019-06-17T23:26:43.000;15.62;-14.72;3.72;19.03;20.45;3441
2019-06-17T21:27:43.000;2019-06-17T23:27:43.000;15.62;-14.7;3.78;19.01;20.45;3442
2019-06-17T21:28:43.000;2019-06-17T23:28:43.000;15.62;-14.65;3.8;19.0;20.45;3443
2019-06-17T21:29:43.000;2019-06-17T23:29:43.000;15.62;-14.62;3.82;19.0;20.45;3444
2019-06-17T21:30:43.000;2019-06-17T23:30:43.000;15.62;-14.63;3.85;18.99;20.45;3445
2019-06-17T21:31:43.000;2019-06-17T23:31:43.000;15.61;-14.67;3.88;18.98;20.45;3446
2019-06-17T21:32:43.000;2019-06-17T23:32:43.000;15.58;-14.66;3.9;18.97;20.45;3447
2019-06-17T21:33:43.000;2019-06-17T23:33:43.000;15.57;-14.72;3.92;18.97;20.45;3448
2019-06-17T21:34:43.000;2019-06-17T23:34:43.000;15.55;-14.74;3.92;18.97;20.45;3449
2019-06-17T21:35:43.000;2019-06-17T23:35:43.000;15.55;-14.73;3.93;18.97;20.45;3450
2019-06-17T21:36:43.000;2019-06-17T23:36:43.000;15.55;-14.72;4.0;18.95;20.45;3451
2019-06-17T21:37:43.000;2019-06-17T23:37:43.000;15.54;-14.72;3.97;18.95;20.45;3452
2019-06-17T21:38:44.000;2019-06-17T23:38:44.000;15.53;-14.7;4.0;18.94;20.45;3453
2019-06-17T21:39:44.000;2019-06-17T23:39:44.000;15.53;-14.74;4.02;18.94;20.45;3454
2019-06-17T21:40:44.000;2019-06-17T23:40:44.000;15.51;-14.73;4.03;18.94;20.45;3455
2019-06-17T21:41:44.000;2019-06-17T23:41:44.000;15.49;-14.73;4.04;18.93;20.45;3456
2019-06-17T21:42:44.000;2019-06-17T23:42:44.000;15.5;-14.73;4.07;18.93;20.45;3457
2019-06-17T21:43:44.000;2019-06-17T23:43:44.000;15.48;-14.72;4.09;18.92;20.45;3458
2019-06-17T21:44:44.000;2019-06-17T23:44:44.000;15.45;-14.71;4.11;18.92;20.45;3459
2019-06-17T21:45:44.000;2019-06-17T23:45:44.000;15.43;-14.73;4.12;18.91;20.45;3460
2019-06-17T21:46:44.000;2019-06-17T23:46:44.000;15.42;-14.77;4.13;18.91;20.45;3461
2019-06-17T21:47:44.000;2019-06-17T23:47:44.000;15.4;-14.84;4.14;18.91;20.45;3462
2019-06-17T21:48:44.000;2019-06-17T23:48:44.000;15.37;-14.87;4.15;18.91;20.45;3463
2019-06-17T21:49:44.000;2019-06-17T23:49:44.000;15.35;-14.88;4.18;18.9;20.45;3464
2019-06-17T21:50:44.000;2019-06-17T23:50:44.000;15.3;-14.83;4.21;18.89;20.45;3465
2019-06-17T21:51:44.000;2019-06-17T23:51:44.000;15.28;-14.83;4.23;18.89;20.45;3466
2019-06-17T21:52:44.000;2019-06-17T23:52:44.000;15.27;-14.84;4.25;18.88;20.45;3467
2019-06-17T21:53:45.000;2019-06-17T23:53:45.000;15.27;-14.82;4.27;18.87;20.45;3468
2019-06-17T21:54:45.000;2019-06-17T23:54:45.000;15.26;-14.86;4.28;18.87;20.45;3469
2019-06-17T21:55:45.000;2019-06-17T23:55:45.000;15.24;-14.86;4.3;18.87;20.45;3470
2019-06-17T21:56:45.000;2019-06-17T23:56:45.000;15.22;-14.81;4.31;18.86;20.45;3471
2019-06-17T21:57:45.000;2019-06-17T23:57:45.000;15.21;-14.79;4.3;18.87;20.45;3472
2019-06-17T21:58:45.000;2019-06-17T23:58:45.000;15.2;-14.7;4.32;18.86;20.45;3473
2019-06-17T21:59:45.000;2019-06-17T23:59:45.000;15.21;-14.67;4.37;18.85;20.45;3474
2019-06-17T22:00:45.000;2019-06-18T00:00:45.000;15.22;-14.64;4.35;18.74;20.45;3475
2019-06-17T22:01:45.000;2019-06-18T00:01:45.000;15.26;-14.61;4.41;18.84;20.45;3476
2019-06-17T22:02:46.000;2019-06-18T00:02:46.000;15.3;-14.63;4.45;18.83;20.45;3477
2019-06-17T22:03:46.000;2019-06-18T00:03:46.000;15.33;-14.64;4.45;18.83;20.45;3478
2019-06-17T22:04:46.000;2019-06-18T00:04:46.000;15.35;-14.66;4.47;18.83;20.45;3479
2019-06-17T22:05:46.000;2019-06-18T00:05:46.000;15.38;-14.58;4.47;18.83;20.45;3480
2019-06-17T22:06:46.000;2019-06-18T00:06:46.000;15.44;-14.51;4.49;18.82;20.45;3481
2019-06-17T22:07:46.000;2019-06-18T00:07:46.000;15.48;-14.5;4.5;18.82;20.45;3482
2019-06-17T22:08:46.000;2019-06-18T00:08:46.000;15.5;-14.46;4.53;18.81;20.45;3483
2019-06-17T22:09:47.000;2019-06-18T00:09:47.000;15.53;-14.45;4.56;18.8;20.45;3484
2019-06-17T22:10:47.000;2019-06-18T00:10:47.000;15.55;-14.47;4.57;18.8;20.45;3485
2019-06-17T22:11:47.000;2019-06-18T00:11:47.000;15.57;-14.46;4.6;18.79;20.45;3486
2019-06-17T22:12:47.000;2019-06-18T00:12:47.000;15.57;-14.5;4.6;18.79;20.45;3487
2019-06-17T22:13:47.000;2019-06-18T00:13:47.000;15.56;-14.55;4.61;18.79;20.45;3488
2019-06-17T22:14:47.000;2019-06-18T00:14:47.000;15.54;-14.55;4.62;18.79;20.45;3489
2019-06-17T22:15:48.000;2019-06-18T00:15:48.000;15.52;-14.56;4.66;18.78;20.45;3490
2019-06-17T22:16:48.000;2019-06-18T00:16:48.000;15.5;-14.57;4.66;18.78;20.45;3491
2019-06-17T22:17:48.000;2019-06-18T00:17:48.000;15.48;-14.56;4.64;18.78;20.45;3492
2019-06-17T22:18:48.000;2019-06-18T00:18:48.000;15.47;-14.56;4.66;18.78;20.45;3493
2019-06-17T22:19:48.000;2019-06-18T00:19:48.000;15.47;-14.54;4.71;18.77;20.45;3494
2019-06-17T22:20:49.000;2019-06-18T00:20:49.000;15.47;-14.54;4.74;18.76;20.45;3495
2019-06-17T22:21:49.000;2019-06-18T00:21:49.000;15.47;-14.53;4.76;18.76;20.45;3496
2019-06-17T22:22:49.000;2019-06-18T00:22:49.000;15.47;-14.52;4.78;18.75;20.45;3497
2019-06-17T22:23:49.000;2019-06-18T00:23:49.000;15.45;-14.45;4.81;18.75;20.45;3498
2019-06-17T22:24:50.000;2019-06-18T00:24:50.000;15.45;-14.4;4.82;18.74;20.45;3499
2019-06-17T22:25:50.000;2019-06-18T00:25:50.000;15.45;-14.34;4.85;18.74;20.45;3500
2019-06-17T22:28:09.000;2019-06-18T00:28:09.000;15.36;-14.28;4.89;18.73;20.45;3502
2019-06-17T22:29:10.000;2019-06-18T00:29:10.000;15.32;-14.19;4.91;18.72;20.45;3503
2019-06-17T22:30:10.000;2019-06-18T00:30:10.000;15.3;-14.3;4.92;18.72;20.45;3504
2019-06-17T22:31:10.000;2019-06-18T00:31:10.000;15.25;-14.33;4.92;18.72;20.45;3505
2019-06-17T22:32:10.000;2019-06-18T00:32:10.000;15.2;-14.35;4.93;18.72;20.45;3506
2019-06-17T22:33:10.000;2019-06-18T00:33:10.000;15.13;-14.4;4.94;18.72;20.45;3507
2019-06-17T22:34:11.000;2019-06-18T00:34:11.000;15.08;-14.42;4.95;18.71;20.45;3508
2019-06-17T22:35:11.000;2019-06-18T00:35:11.000;15.03;-14.4;4.97;18.71;20.45;3509
2019-06-17T22:36:11.000;2019-06-18T00:36:11.000;14.98;-14.47;4.99;18.7;20.45;3510
2019-06-17T22:37:11.000;2019-06-18T00:37:11.000;14.93;-14.47;5.01;18.7;20.45;3511
2019-06-17T22:38:11.000;2019-06-18T00:38:11.000;14.88;-14.56;5.03;18.7;20.45;3512
2019-06-17T22:39:12.000;2019-06-18T00:39:12.000;14.88;-14.49;5.04;18.69;20.45;3513
2019-06-17T22:40:12.000;2019-06-18T00:40:12.000;14.87;-14.47;5.06;18.69;20.45;3514
2019-06-17T22:41:12.000;2019-06-18T00:41:12.000;14.87;-14.39;5.08;18.69;20.45;3515
2019-06-17T22:42:12.000;2019-06-18T00:42:12.000;14.86;-14.33;5.08;18.68;20.45;3516
2019-06-17T22:44:31.000;2019-06-18T00:44:31.000;14.78;-14.4;5.11;18.68;20.45;3518
2019-06-17T22:45:32.000;2019-06-18T00:45:32.000;14.77;-14.35;5.12;18.68;20.45;3519
2019-06-17T22:46:32.000;2019-06-18T00:46:32.000;14.71;-14.25;5.13;18.67;20.45;3520
2019-06-17T22:47:32.000;2019-06-18T00:47:32.000;14.65;-14.16;5.15;18.67;20.45;3521
2019-06-17T22:48:32.000;2019-06-18T00:48:32.000;14.62;-14.14;5.15;18.67;20.45;3522
2019-06-17T22:49:32.000;2019-06-18T00:49:32.000;14.62;-14.19;5.17;18.67;20.45;3523
2019-06-17T22:50:33.000;2019-06-18T00:50:33.000;14.68;-14.13;5.15;18.67;20.45;3524
2019-06-17T22:51:33.000;2019-06-18T00:51:33.000;14.81;-14.21;5.19;18.66;20.45;3525
2019-06-17T22:52:33.000;2019-06-18T00:52:33.000;14.88;-14.26;5.2;18.66;20.45;3526
2019-06-17T22:53:33.000;2019-06-18T00:53:33.000;14.98;-14.29;5.21;18.66;20.45;3527
2019-06-17T22:54:33.000;2019-06-18T00:54:33.000;15.07;-14.32;5.22;18.66;20.45;3528
2019-06-17T22:55:34.000;2019-06-18T00:55:34.000;15.11;-14.29;5.23;18.65;20.45;3529
2019-06-17T22:56:35.000;2019-06-18T00:56:35.000;15.16;-14.26;5.25;18.65;20.45;3530
2019-06-17T22:57:34.000;2019-06-18T00:57:34.000;15.28;-14.27;5.27;18.65;20.45;3531
2019-06-17T22:58:34.000;2019-06-18T00:58:34.000;15.28;-14.32;5.3;18.64;20.45;3532
2019-06-17T22:59:34.000;2019-06-18T00:59:34.000;15.25;-14.37;5.31;18.64;20.45;3533
2019-06-17T23:00:34.000;2019-06-18T01:00:34.000;15.23;-14.34;5.37;18.63;20.45;3534
2019-06-17T23:01:34.000;2019-06-18T01:01:34.000;15.26;-14.28;5.38;18.62;20.45;3535
2019-06-17T23:02:35.000;2019-06-18T01:02:35.000;15.3;-14.22;5.28;18.65;20.45;3536
2019-06-17T23:03:35.000;2019-06-18T01:03:35.000;15.37;-14.23;5.38;18.62;20.45;3537
2019-06-17T23:04:35.000;2019-06-18T01:04:35.000;15.43;-14.29;5.39;18.62;20.45;3538
2019-06-17T23:05:35.000;2019-06-18T01:05:35.000;15.43;-14.32;5.44;18.61;20.45;3539
2019-06-17T23:06:35.000;2019-06-18T01:06:35.000;15.39;-14.46;5.45;18.61;20.45;3540
2019-06-17T23:07:35.000;2019-06-18T01:07:35.000;15.36;-14.46;5.47;18.61;20.45;3541
2019-06-17T23:08:35.000;2019-06-18T01:08:35.000;15.33;-14.46;5.49;18.6;20.45;3542
2019-06-17T23:09:35.000;2019-06-18T01:09:35.000;15.31;-14.45;5.52;18.6;20.45;3543
2019-06-17T23:10:35.000;2019-06-18T01:10:35.000;15.3;-14.46;5.56;18.59;20.45;3544
2019-06-17T23:11:36.000;2019-06-18T01:11:36.000;15.29;-14.4;5.58;18.58;20.45;3545
2019-06-17T23:12:36.000;2019-06-18T01:12:36.000;15.29;-14.38;5.61;18.58;20.45;3546
2019-06-17T23:13:36.000;2019-06-18T01:13:36.000;15.29;-14.33;5.65;18.57;20.45;3547
2019-06-17T23:14:36.000;2019-06-18T01:14:36.000;15.32;-14.35;5.68;18.56;20.45;3548
2019-06-17T23:15:36.000;2019-06-18T01:15:36.000;15.36;-14.44;5.74;18.55;20.45;3549
2019-06-17T23:16:37.000;2019-06-18T01:16:37.000;15.39;-14.51;5.82;18.54;20.45;3550
2019-06-17T23:18:56.000;2019-06-18T01:18:56.000;15.38;-14.44;6.0;18.5;20.45;3552
2019-06-17T23:19:56.000;2019-06-18T01:19:56.000;15.37;-14.48;6.01;18.5;20.45;3553
2019-06-17T23:20:56.000;2019-06-18T01:20:56.000;15.39;-14.56;6.02;18.5;20.45;3554
2019-06-17T23:21:57.000;2019-06-18T01:21:57.000;15.42;-14.54;6.02;18.5;20.45;3555
2019-06-17T23:22:57.000;2019-06-18T01:22:57.000;15.43;-14.52;5.76;18.55;20.45;3556
2019-06-17T23:23:57.000;2019-06-18T01:23:57.000;15.47;-14.53;5.89;18.53;20.45;3557
2019-06-17T23:24:57.000;2019-06-18T01:24:57.000;15.51;-14.56;5.92;18.52;20.45;3558
2019-06-17T23:25:57.000;2019-06-18T01:25:57.000;15.52;-14.64;5.97;18.51;20.45;3559
2019-06-17T23:26:58.000;2019-06-18T01:26:58.000;15.52;-14.65;6.0;18.5;20.45;3560
2019-06-17T23:27:58.000;2019-06-18T01:27:58.000;15.53;-14.71;6.06;18.49;20.45;3561
2019-06-17T23:28:58.000;2019-06-18T01:28:58.000;15.57;-14.78;6.09;18.49;20.45;3562
2019-06-17T23:29:58.000;2019-06-18T01:29:58.000;15.63;-14.8;6.08;18.49;20.45;3563
2019-06-17T23:30:58.000;2019-06-18T01:30:58.000;15.67;-14.86;6.12;18.48;20.45;3564
2019-06-17T23:31:59.000;2019-06-18T01:31:59.000;15.69;-14.84;6.13;18.48;20.45;3565
2019-06-17T23:32:59.000;2019-06-18T01:32:59.000;15.72;-14.84;6.07;18.49;20.45;3566
2019-06-17T23:33:59.000;2019-06-18T01:33:59.000;15.77;-14.85;6.1;18.49;20.45;3567
2019-06-17T23:34:59.000;2019-06-18T01:34:59.000;15.8;-14.86;6.13;18.48;20.45;3568
2019-06-17T23:35:59.000;2019-06-18T01:35:59.000;15.82;-14.9;6.16;18.48;20.45;3569
2019-06-17T23:36:59.000;2019-06-18T01:36:59.000;15.85;-14.95;6.18;18.47;20.45;3570
2019-06-17T23:38:00.000;2019-06-18T01:38:00.000;15.86;-14.96;6.24;18.46;20.45;3571
2019-06-17T23:39:00.000;2019-06-18T01:39:00.000;15.85;-14.98;6.32;18.45;20.45;3572
2019-06-17T23:40:00.000;2019-06-18T01:40:00.000;15.83;-15.0;6.34;18.45;20.45;3573
2019-06-17T23:41:00.000;2019-06-18T01:41:00.000;15.81;-15.06;6.34;18.45;20.45;3574
2019-06-17T23:42:00.000;2019-06-18T01:42:00.000;15.79;-15.1;6.33;18.45;20.45;3575
2019-06-17T23:43:01.000;2019-06-18T01:43:01.000;15.77;-15.09;6.36;18.44;20.45;3576
2019-06-17T23:44:01.000;2019-06-18T01:44:01.000;15.76;-15.06;6.36;18.44;20.45;3577
2019-06-17T23:45:01.000;2019-06-18T01:45:01.000;15.76;-15.08;6.41;18.43;20.45;3578
2019-06-17T23:46:01.000;2019-06-18T01:46:01.000;15.83;-15.1;6.42;18.43;20.45;3579
2019-06-17T23:47:01.000;2019-06-18T01:47:01.000;15.9;-15.14;6.41;18.43;20.45;3580
2019-06-17T23:48:01.000;2019-06-18T01:48:01.000;15.96;-15.16;6.48;18.42;20.45;3581
2019-06-17T23:49:01.000;2019-06-18T01:49:01.000;15.98;-15.19;6.51;18.42;20.45;3582
2019-06-17T23:50:02.000;2019-06-18T01:50:02.000;15.99;-15.2;6.5;18.42;20.45;3583
2019-06-17T23:51:02.000;2019-06-18T01:51:02.000;16.01;-15.16;6.52;18.41;20.45;3584
2019-06-17T23:52:02.000;2019-06-18T01:52:02.000;16.04;-15.19;6.55;18.41;20.45;3585
2019-06-17T23:53:02.000;2019-06-18T01:53:02.000;16.07;-15.23;6.57;18.41;20.45;3586
2019-06-17T23:54:03.000;2019-06-18T01:54:03.000;16.08;-15.22;6.57;18.41;20.45;3587
2019-06-17T23:55:03.000;2019-06-18T01:55:03.000;16.12;-15.18;6.64;18.4;20.45;3588
2019-06-17T23:56:03.000;2019-06-18T01:56:03.000;16.15;-15.21;6.7;18.39;20.45;3589
2019-06-17T23:57:03.000;2019-06-18T01:57:03.000;16.16;-15.2;6.64;18.4;20.45;3590
2019-06-17T23:58:03.000;2019-06-18T01:58:03.000;16.19;-15.23;6.71;18.38;20.45;3591
2019-06-17T23:59:04.000;2019-06-18T01:59:04.000;16.21;-15.25;6.77;18.37;20.45;3592
2019-06-18T00:00:04.000;2019-06-18T02:00:04.000;16.19;-15.27;6.78;18.37;20.45;3593
2019-06-18T00:01:04.000;2019-06-18T02:01:04.000;16.17;-15.25;6.75;18.38;20.45;3594
2019-06-18T00:02:04.000;2019-06-18T02:02:04.000;16.16;-15.23;6.76;18.38;20.45;3595
2019-06-18T00:03:04.000;2019-06-18T02:03:04.000;16.16;-15.24;6.77;18.37;20.45;3596
2019-06-18T00:04:05.000;2019-06-18T02:04:05.000;16.13;-15.29;6.79;18.37;20.45;3597
2019-06-18T00:05:05.000;2019-06-18T02:05:05.000;16.09;-15.25;6.87;18.36;20.45;3598
2019-06-18T00:06:05.000;2019-06-18T02:06:05.000;16.08;-15.27;6.87;18.36;20.45;3599
2019-06-18T00:07:05.000;2019-06-18T02:07:05.000;16.07;-15.27;6.91;18.35;20.45;3600
2019-06-18T00:08:05.000;2019-06-18T02:08:05.000;16.05;-15.33;6.93;18.35;20.45;3601
2019-06-18T00:09:05.000;2019-06-18T02:09:05.000;16.0;-15.32;6.95;18.35;20.45;3602
2019-06-18T00:10:06.000;2019-06-18T02:10:06.000;15.97;-15.32;6.94;18.35;20.45;3603
2019-06-18T00:11:06.000;2019-06-18T02:11:06.000;15.94;-15.36;6.98;18.34;20.45;3604
2019-06-18T00:12:06.000;2019-06-18T02:12:06.000;15.91;-15.35;6.97;18.34;20.45;3605
2019-06-18T00:13:06.000;2019-06-18T02:13:06.000;15.89;-15.4;6.93;18.35;20.45;3606
2019-06-18T00:14:06.000;2019-06-18T02:14:06.000;15.87;-15.44;6.97;18.34;20.45;3607
2019-06-18T00:15:06.000;2019-06-18T02:15:06.000;15.86;-15.43;7.01;18.34;20.45;3608
2019-06-18T00:16:07.000;2019-06-18T02:16:07.000;15.85;-15.43;7.0;18.34;20.45;3609
2019-06-18T00:17:07.000;2019-06-18T02:17:07.000;15.83;-15.46;6.97;18.34;20.45;3610
2019-06-18T00:18:07.000;2019-06-18T02:18:07.000;15.8;-15.51;6.97;18.34;20.45;3611
2019-06-18T00:19:07.000;2019-06-18T02:19:07.000;15.77;-15.48;6.99;18.34;20.45;3612
2019-06-18T00:20:07.000;2019-06-18T02:20:07.000;15.76;-15.47;7.05;18.33;20.45;3613
