# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-02-16T06:23:53.000;2022-02-16T07:23:53.000;0.0;0.0;139.52;15.09;20.45;78121
2022-02-16T06:24:53.000;2022-02-16T07:24:53.000;0.0;0.0;177.35;14.83;20.45;78122
2022-02-16T06:25:53.000;2022-02-16T07:25:53.000;0.0;0.0;215.15;14.62;20.45;78123
2022-02-16T06:26:53.000;2022-02-16T07:26:53.000;0.0;0.0;271.35;14.37;20.45;78124
2022-02-16T06:27:53.000;2022-02-16T07:27:53.000;0.0;0.0;362.2;14.06;20.45;78125
2022-02-16T06:28:53.000;2022-02-16T07:28:53.000;0.0;0.0;482.78;13.74;20.45;78126
2022-02-16T06:29:53.000;2022-02-16T07:29:53.000;0.0;0.0;614.28;13.48;20.45;78127
2022-02-16T06:30:53.000;2022-02-16T07:30:53.000;0.0;0.0;794.67;13.2;20.45;78128
2022-02-16T06:31:53.000;2022-02-16T07:31:53.000;0.0;0.0;1016.59;12.93;20.45;78129
2022-02-16T06:32:53.000;2022-02-16T07:32:53.000;0.0;0.0;1290.0;12.68;20.45;78130
2022-02-16T06:33:53.000;2022-02-16T07:33:53.000;0.0;0.0;1638.13;12.42;20.45;78131
2022-02-16T06:34:53.000;2022-02-16T07:34:53.000;0.0;0.0;2025.87;12.19;20.45;78132
2022-02-16T06:35:53.000;2022-02-16T07:35:53.000;0.0;0.0;2587.7;11.92;20.45;78133
2022-02-16T06:36:53.000;2022-02-16T07:36:53.000;0.0;0.0;3357.76;11.64;20.45;78134
2022-02-16T06:37:53.000;2022-02-16T07:37:53.000;0.0;0.0;4290.65;11.37;20.45;78135
2022-02-16T06:38:53.000;2022-02-16T07:38:53.000;0.0;0.0;5384.26;11.12;20.45;78136
2022-02-16T06:39:54.000;2022-02-16T07:39:54.000;0.0;0.0;6726.86;10.88;20.45;78137
2022-02-16T06:40:54.000;2022-02-16T07:40:54.000;0.0;0.0;8443.96;10.64;20.45;78138
2022-02-16T06:41:54.000;2022-02-16T07:41:54.000;0.0;0.0;10705.04;10.38;20.45;78139
2022-02-16T06:42:54.000;2022-02-16T07:42:54.000;0.0;0.0;13697.67;10.11;20.45;78140
2022-02-16T06:43:54.000;2022-02-16T07:43:54.000;0.0;0.0;17497.5;9.85;20.45;78141
2022-02-16T06:44:54.000;2022-02-16T07:44:54.000;0.0;0.0;21961.94;9.6;20.45;78142
2022-02-16T06:45:54.000;2022-02-16T07:45:54.000;0.0;0.0;27075.64;9.44;20.45;78143
2022-02-16T06:46:54.000;2022-02-16T07:46:54.000;0.0;0.0;32922.96;9.16;20.45;78144
2022-02-16T06:47:54.000;2022-02-16T07:47:54.000;0.0;0.0;37999.57;9.0;20.45;78145
2022-02-16T06:48:54.000;2022-02-16T07:48:54.000;0.0;0.0;42155.18;8.89;20.45;78146
2022-02-16T06:49:54.000;2022-02-16T07:49:54.000;0.0;0.0;49177.13;8.72;20.45;78147
2022-02-16T06:50:54.000;2022-02-16T07:50:54.000;0.0;0.0;57652.25;8.15;20.45;78148
2022-02-16T06:51:54.000;2022-02-16T07:51:54.000;0.0;0.0;50000.0;0.0;20.45;78149
2022-02-16T06:52:54.000;2022-02-16T07:52:54.000;0.0;0.0;50000.0;0.0;20.45;78150
2022-02-16T06:53:54.000;2022-02-16T07:53:54.000;0.0;0.0;50000.0;0.0;20.45;78151
2022-02-16T07:05:55.000;2022-02-16T08:05:55.000;0.0;0.0;50000.0;0.0;20.45;78163
2022-02-16T07:06:55.000;2022-02-16T08:06:55.000;0.0;0.0;50000.0;0.0;20.45;78164
2022-02-16T07:07:55.000;2022-02-16T08:07:55.000;0.0;0.0;50000.0;0.0;20.45;78165
2022-02-16T07:08:55.000;2022-02-16T08:08:55.000;0.0;0.0;49742.46;0.09;20.45;78166
2022-02-16T07:09:55.000;2022-02-16T08:09:55.000;0.0;0.0;50000.0;0.0;20.45;78167
2022-02-16T07:10:55.000;2022-02-16T08:10:55.000;0.0;0.0;50000.0;0.0;20.45;78168
2022-02-16T07:11:56.000;2022-02-16T08:11:56.000;0.0;0.0;50000.0;0.0;20.45;78169
2022-02-16T10:38:35.000;2022-02-16T11:38:35.000;0.0;0.0;50000.0;0.0;20.45;78375
2022-02-16T10:39:35.000;2022-02-16T11:39:35.000;0.0;0.0;50000.0;0.0;20.45;78376
2022-02-16T10:40:35.000;2022-02-16T11:40:35.000;0.0;0.0;50000.0;0.0;20.45;78377
2022-02-16T10:42:55.000;2022-02-16T11:42:55.000;0.0;0.0;50000.0;0.0;20.45;78379
2022-02-16T10:43:55.000;2022-02-16T11:43:55.000;0.0;0.0;50000.0;0.0;20.45;78380
2022-02-16T10:44:55.000;2022-02-16T11:44:55.000;0.0;0.0;50000.0;0.0;20.45;78381
2022-02-16T14:01:07.000;2022-02-16T15:01:07.000;0.0;0.0;50000.0;0.0;20.45;78577
2022-02-16T14:02:07.000;2022-02-16T15:02:07.000;0.0;0.0;50000.0;0.0;20.45;78578
2022-02-16T14:03:07.000;2022-02-16T15:03:07.000;0.0;0.0;50000.0;0.0;20.45;78579
2022-02-16T14:05:26.000;2022-02-16T15:05:26.000;0.0;0.0;50000.0;0.0;20.45;78581
2022-02-16T14:06:26.000;2022-02-16T15:06:26.000;0.0;0.0;50000.0;0.0;20.45;78582
2022-02-16T14:07:26.000;2022-02-16T15:07:26.000;0.0;0.0;50000.0;0.0;20.45;78583
2022-02-16T16:33:35.000;2022-02-16T17:33:35.000;0.0;0.0;50000.0;0.0;20.45;78729
2022-02-16T16:34:36.000;2022-02-16T17:34:36.000;0.0;0.0;50000.0;0.0;20.45;78730
2022-02-16T16:35:36.000;2022-02-16T17:35:36.000;0.0;0.0;50000.0;0.0;20.45;78731
2022-02-16T16:37:55.000;2022-02-16T17:37:55.000;0.0;0.0;50000.0;0.0;20.45;78733
2022-02-16T16:38:55.000;2022-02-16T17:38:55.000;0.0;0.0;50000.0;0.0;20.45;78734
2022-02-16T16:39:55.000;2022-02-16T17:39:55.000;0.0;0.0;50000.0;0.0;20.45;78735
2022-02-16T17:44:59.000;2022-02-16T18:44:59.000;0.0;0.0;50000.0;0.0;20.45;78800
2022-02-16T17:45:59.000;2022-02-16T18:45:59.000;0.0;0.0;50000.0;0.0;20.45;78801
2022-02-16T17:46:59.000;2022-02-16T18:46:59.000;0.0;0.0;50000.0;0.0;20.45;78802
2022-02-16T17:47:59.000;2022-02-16T18:47:59.000;0.0;0.0;48936.73;0.36;20.45;78803
2022-02-16T17:48:59.000;2022-02-16T18:48:59.000;0.0;0.0;50000.0;0.0;20.45;78804
2022-02-16T17:49:59.000;2022-02-16T18:49:59.000;0.0;0.0;50000.0;0.0;20.45;78805
2022-02-16T17:50:59.000;2022-02-16T18:50:59.000;0.0;0.0;50000.0;0.0;20.45;78806
2022-02-16T17:51:59.000;2022-02-16T18:51:59.000;0.0;0.0;50000.0;0.0;20.45;78807
2022-02-16T17:53:00.000;2022-02-16T18:53:00.000;0.0;0.0;50000.0;0.0;20.45;78808
2022-02-16T17:54:00.000;2022-02-16T18:54:00.000;0.0;0.0;60783.46;8.11;20.45;78809
2022-02-16T17:55:00.000;2022-02-16T18:55:00.000;0.0;0.0;53618.6;8.63;20.45;78810
2022-02-16T17:56:00.000;2022-02-16T18:56:00.000;0.0;0.0;46227.26;8.79;20.45;78811
2022-02-16T17:57:00.000;2022-02-16T18:57:00.000;0.0;0.0;39634.61;8.96;20.45;78812
2022-02-16T17:58:00.000;2022-02-16T18:58:00.000;0.0;0.0;33628.74;9.13;20.45;78813
2022-02-16T17:59:00.000;2022-02-16T18:59:00.000;0.0;0.0;27831.8;9.41;20.45;78814
2022-02-16T18:00:00.000;2022-02-16T19:00:00.000;0.0;0.0;23384.91;9.53;20.45;78815
2022-02-16T18:01:00.000;2022-02-16T19:01:00.000;0.0;0.0;19410.54;9.73;20.45;78816
2022-02-16T18:02:00.000;2022-02-16T19:02:00.000;0.0;0.0;15727.74;9.96;20.45;78817
2022-02-16T18:03:00.000;2022-02-16T19:03:00.000;0.0;0.0;12578.8;10.2;20.45;78818
2022-02-16T18:04:00.000;2022-02-16T19:04:00.000;0.0;0.0;10120.63;10.44;20.45;78819
2022-02-16T18:05:00.000;2022-02-16T19:05:00.000;0.0;0.0;8189.72;10.67;20.45;78820
2022-02-16T18:06:00.000;2022-02-16T19:06:00.000;0.0;0.0;6530.07;10.92;20.45;78821
2022-02-16T18:07:00.000;2022-02-16T19:07:00.000;0.0;0.0;5187.83;11.16;20.45;78822
2022-02-16T18:08:00.000;2022-02-16T19:08:00.000;0.0;0.0;4147.85;11.41;20.45;78823
2022-02-16T18:09:01.000;2022-02-16T19:09:01.000;0.0;0.0;3323.93;11.65;20.45;78824
2022-02-16T18:10:01.000;2022-02-16T19:10:01.000;0.0;0.0;2650.07;11.89;20.45;78825
2022-02-16T18:11:01.000;2022-02-16T19:11:01.000;0.0;0.0;2098.11;12.15;20.45;78826
2022-02-16T18:12:01.000;2022-02-16T19:12:01.000;0.0;0.0;1667.17;12.4;20.45;78827
2022-02-16T18:13:01.000;2022-02-16T19:13:01.000;0.0;0.0;1333.15;12.64;20.45;78828
2022-02-16T18:14:01.000;2022-02-16T19:14:01.000;0.0;0.0;1060.71;12.89;20.45;78829
2022-02-16T18:15:01.000;2022-02-16T19:15:01.000;0.0;0.0;838.87;13.14;20.45;78830
2022-02-16T18:16:01.000;2022-02-16T19:16:01.000;0.0;0.0;666.7;13.39;20.45;78831
2022-02-16T18:18:20.000;2022-02-16T19:18:20.000;0.0;0.0;399.19;13.95;20.45;78833
2022-02-16T18:19:20.000;2022-02-16T19:19:20.000;0.0;0.0;317.8;14.2;20.45;78834
2022-02-16T18:20:20.000;2022-02-16T19:20:20.000;0.0;0.0;257.17;14.43;20.45;78835
2022-02-16T18:21:20.000;2022-02-16T19:21:20.000;0.0;0.0;207.48;14.66;20.45;78836
2022-02-16T18:22:20.000;2022-02-16T19:22:20.000;0.0;0.0;165.12;14.91;20.45;78837
2022-02-16T18:23:21.000;2022-02-16T19:23:21.000;0.0;0.0;131.65;15.15;20.45;78838
2022-02-16T18:24:21.000;2022-02-16T19:24:21.000;0.0;0.0;107.78;15.37;20.45;78839
2022-02-16T18:25:21.000;2022-02-16T19:25:21.000;0.0;0.0;90.22;15.56;20.45;78840
2022-02-16T18:26:21.000;2022-02-16T19:26:21.000;0.0;0.0;75.03;15.76;20.45;78841
2022-02-16T18:27:21.000;2022-02-16T19:27:21.000;0.0;0.0;63.65;15.94;20.45;78842
2022-02-16T18:28:21.000;2022-02-16T19:28:21.000;0.0;0.0;54.67;16.11;20.45;78843
2022-02-16T18:29:21.000;2022-02-16T19:29:21.000;0.0;0.0;45.94;16.3;20.45;78844
2022-02-16T18:30:21.000;2022-02-16T19:30:21.000;0.0;0.0;39.08;16.47;20.45;78845
2022-02-16T18:31:21.000;2022-02-16T19:31:21.000;0.0;0.0;32.73;16.67;20.45;78846
2022-02-16T18:32:21.000;2022-02-16T19:32:21.000;0.0;0.0;27.48;16.85;20.45;78847
2022-02-16T18:33:21.000;2022-02-16T19:33:21.000;0.0;0.0;23.47;17.03;20.45;78848
2022-02-16T18:34:21.000;2022-02-16T19:34:21.000;0.0;0.0;19.97;17.2;20.45;78849
2022-02-16T18:35:21.000;2022-02-16T19:35:21.000;0.0;0.0;17.64;17.34;20.45;78850
2022-02-16T18:36:21.000;2022-02-16T19:36:21.000;0.0;0.0;15.54;17.47;20.45;78851
2022-02-16T18:37:21.000;2022-02-16T19:37:21.000;0.0;0.0;13.28;17.64;20.45;78852
2022-02-16T18:38:21.000;2022-02-16T19:38:21.000;0.0;0.0;11.75;17.78;20.45;78853
2022-02-16T18:39:22.000;2022-02-16T19:39:22.000;0.0;0.0;10.86;17.86;20.45;78854
2022-02-16T18:40:22.000;2022-02-16T19:40:22.000;0.0;0.0;10.23;17.93;20.45;78855
2022-02-16T18:41:22.000;2022-02-16T19:41:22.000;0.0;0.0;9.53;18.0;20.45;78856
2022-02-16T18:42:22.000;2022-02-16T19:42:22.000;0.0;0.0;9.14;18.05;20.45;78857
2022-02-16T18:43:22.000;2022-02-16T19:43:22.000;0.0;0.0;9.07;18.06;20.45;78858
2022-02-16T18:44:22.000;2022-02-16T19:44:22.000;0.0;0.0;8.8;18.09;20.45;78859
2022-02-16T18:45:22.000;2022-02-16T19:45:22.000;0.0;0.0;8.52;18.12;20.45;78860
2022-02-16T18:46:22.000;2022-02-16T19:46:22.000;0.0;0.0;8.56;18.12;20.45;78861
2022-02-16T18:47:22.000;2022-02-16T19:47:22.000;0.0;0.0;8.58;18.12;20.45;78862
2022-02-16T18:48:22.000;2022-02-16T19:48:22.000;0.0;0.0;8.62;18.11;20.45;78863
2022-02-16T18:49:22.000;2022-02-16T19:49:22.000;0.0;0.0;8.68;18.1;20.45;78864
2022-02-16T18:50:22.000;2022-02-16T19:50:22.000;0.0;0.0;9.09;18.05;20.45;78865
2022-02-16T18:51:22.000;2022-02-16T19:51:22.000;0.0;0.0;9.55;18.0;20.45;78866
2022-02-16T18:52:22.000;2022-02-16T19:52:22.000;0.0;0.0;9.88;17.96;20.45;78867
2022-02-16T18:53:22.000;2022-02-16T19:53:22.000;0.0;0.0;10.33;17.92;20.45;78868
2022-02-16T18:54:22.000;2022-02-16T19:54:22.000;0.0;0.0;10.71;17.88;20.45;78869
2022-02-16T18:55:23.000;2022-02-16T19:55:23.000;0.0;0.0;10.58;17.89;20.45;78870
2022-02-16T18:56:23.000;2022-02-16T19:56:23.000;0.0;0.0;9.91;17.96;20.45;78871
2022-02-16T18:57:23.000;2022-02-16T19:57:23.000;0.0;0.0;9.77;17.98;20.45;78872
2022-02-16T18:58:23.000;2022-02-16T19:58:23.000;0.0;0.0;9.94;17.96;20.45;78873
2022-02-16T18:59:23.000;2022-02-16T19:59:23.000;0.0;0.0;9.9;17.96;20.45;78874
2022-02-16T19:00:23.000;2022-02-16T20:00:23.000;0.0;0.0;9.77;17.98;20.45;78875
2022-02-16T19:01:23.000;2022-02-16T20:01:23.000;0.0;0.0;10.18;17.93;20.45;78876
2022-02-16T19:02:23.000;2022-02-16T20:02:23.000;0.0;0.0;10.29;17.92;20.45;78877
2022-02-16T19:03:23.000;2022-02-16T20:03:23.000;0.0;0.0;10.33;17.92;20.45;78878
2022-02-16T19:04:23.000;2022-02-16T20:04:23.000;0.0;0.0;9.78;17.98;20.45;78879
2022-02-16T19:05:23.000;2022-02-16T20:05:23.000;0.0;0.0;9.68;17.99;20.45;78880
2022-02-16T19:06:23.000;2022-02-16T20:06:23.000;0.0;0.0;9.73;17.98;20.45;78881
2022-02-16T19:07:23.000;2022-02-16T20:07:23.000;0.0;0.0;9.73;17.98;20.45;78882
2022-02-16T19:08:23.000;2022-02-16T20:08:23.000;0.0;0.0;9.97;17.95;20.45;78883
2022-02-16T19:09:23.000;2022-02-16T20:09:23.000;0.0;0.0;10.41;17.91;20.45;78884
2022-02-16T19:10:23.000;2022-02-16T20:10:23.000;0.0;0.0;10.57;17.89;20.45;78885
2022-02-16T19:11:24.000;2022-02-16T20:11:24.000;0.0;0.0;10.77;17.87;20.45;78886
2022-02-16T19:12:24.000;2022-02-16T20:12:24.000;0.0;0.0;11.04;17.84;20.45;78887
2022-02-16T19:13:24.000;2022-02-16T20:13:24.000;0.0;0.0;11.09;17.84;20.45;78888
2022-02-16T19:14:24.000;2022-02-16T20:14:24.000;0.0;0.0;11.23;17.83;20.45;78889
2022-02-16T19:15:25.000;2022-02-16T20:15:25.000;0.0;0.0;11.58;17.79;20.45;78890
2022-02-16T19:16:24.000;2022-02-16T20:16:24.000;0.0;0.0;11.91;17.76;20.45;78891
2022-02-16T19:17:31.000;2022-02-16T20:17:31.000;0.0;0.0;12.2;17.73;20.45;78892
2022-02-16T19:18:30.000;2022-02-16T20:18:30.000;0.0;0.0;13.12;17.66;20.45;78893
2022-02-16T19:19:30.000;2022-02-16T20:19:30.000;0.0;0.0;14.13;17.58;20.45;78894
2022-02-16T19:20:30.000;2022-02-16T20:20:30.000;0.0;0.0;14.36;17.56;20.45;78895
2022-02-16T19:21:30.000;2022-02-16T20:21:30.000;0.0;0.0;14.31;17.56;20.45;78896
2022-02-16T19:22:30.000;2022-02-16T20:22:30.000;0.0;0.0;14.47;17.55;20.45;78897
2022-02-16T19:23:30.000;2022-02-16T20:23:30.000;0.0;0.0;14.84;17.52;20.45;78898
2022-02-16T19:24:30.000;2022-02-16T20:24:30.000;0.0;0.0;14.79;17.53;20.45;78899
2022-02-16T19:25:31.000;2022-02-16T20:25:31.000;0.0;0.0;14.46;17.55;20.45;78900
2022-02-16T19:26:31.000;2022-02-16T20:26:31.000;0.0;0.0;14.36;17.56;20.45;78901
2022-02-16T19:27:31.000;2022-02-16T20:27:31.000;0.0;0.0;14.98;17.51;20.45;78902
2022-02-16T19:28:31.000;2022-02-16T20:28:31.000;0.0;0.0;16.07;17.44;20.45;78903
2022-02-16T19:29:31.000;2022-02-16T20:29:31.000;0.0;0.0;17.01;17.37;20.45;78904
2022-02-16T19:30:31.000;2022-02-16T20:30:31.000;0.0;0.0;17.75;17.33;20.45;78905
2022-02-16T19:31:31.000;2022-02-16T20:31:31.000;0.0;0.0;17.84;17.32;20.45;78906
2022-02-16T19:32:31.000;2022-02-16T20:32:31.000;0.0;0.0;16.65;17.4;20.45;78907
2022-02-16T19:33:31.000;2022-02-16T20:33:31.000;0.0;0.0;14.66;17.54;20.45;78908
2022-02-16T19:34:31.000;2022-02-16T20:34:31.000;0.0;0.0;14.01;17.58;20.45;78909
2022-02-16T19:35:31.000;2022-02-16T20:35:31.000;0.0;0.0;14.31;17.56;20.45;78910
2022-02-16T19:36:31.000;2022-02-16T20:36:31.000;0.0;0.0;13.9;17.59;20.45;78911
2022-02-16T19:37:31.000;2022-02-16T20:37:31.000;0.0;0.0;12.51;17.71;20.45;78912
2022-02-16T19:38:31.000;2022-02-16T20:38:31.000;0.0;0.0;11.29;17.82;20.45;78913
2022-02-16T19:39:31.000;2022-02-16T20:39:31.000;0.0;0.0;10.47;17.9;20.45;78914
2022-02-16T19:40:31.000;2022-02-16T20:40:31.000;0.0;0.0;9.94;17.96;20.45;78915
2022-02-16T19:41:32.000;2022-02-16T20:41:32.000;0.0;0.0;9.49;18.01;20.45;78916
2022-02-16T19:42:32.000;2022-02-16T20:42:32.000;0.0;0.0;9.64;17.99;20.45;78917
2022-02-16T19:43:32.000;2022-02-16T20:43:32.000;0.0;0.0;9.92;17.96;20.45;78918
2022-02-16T19:44:32.000;2022-02-16T20:44:32.000;0.0;0.0;10.3;17.92;20.45;78919
2022-02-16T19:45:32.000;2022-02-16T20:45:32.000;0.0;0.0;9.74;17.98;20.45;78920
2022-02-16T19:46:32.000;2022-02-16T20:46:32.000;0.0;0.0;8.58;18.12;20.45;78921
2022-02-16T19:47:32.000;2022-02-16T20:47:32.000;0.0;0.0;7.32;18.29;20.45;78922
2022-02-16T19:48:32.000;2022-02-16T20:48:32.000;0.0;0.0;6.53;18.41;20.45;78923
2022-02-16T19:49:32.000;2022-02-16T20:49:32.000;0.0;0.0;6.15;18.48;20.45;78924
2022-02-16T19:50:32.000;2022-02-16T20:50:32.000;0.0;0.0;6.09;18.49;20.45;78925
2022-02-16T19:51:32.000;2022-02-16T20:51:32.000;0.0;0.0;6.1;18.49;20.45;78926
2022-02-16T19:52:32.000;2022-02-16T20:52:32.000;0.0;0.0;6.14;18.48;20.45;78927
2022-02-16T19:53:32.000;2022-02-16T20:53:32.000;0.0;0.0;6.19;18.47;20.45;78928
2022-02-16T19:54:32.000;2022-02-16T20:54:32.000;0.0;0.0;6.12;18.48;20.45;78929
2022-02-16T19:55:32.000;2022-02-16T20:55:32.000;0.0;0.0;6.42;18.43;20.45;78930
2022-02-16T19:56:32.000;2022-02-16T20:56:32.000;0.0;0.0;6.75;18.38;20.45;78931
2022-02-16T19:57:33.000;2022-02-16T20:57:33.000;0.0;0.0;7.05;18.33;20.45;78932
2022-02-16T19:58:33.000;2022-02-16T20:58:33.000;0.0;0.0;7.25;18.3;20.45;78933
2022-02-16T19:59:33.000;2022-02-16T20:59:33.000;0.0;0.0;7.58;18.25;20.45;78934
2022-02-16T20:00:33.000;2022-02-16T21:00:33.000;0.0;0.0;7.92;18.2;20.45;78935
2022-02-16T20:01:33.000;2022-02-16T21:01:33.000;0.0;0.0;8.23;18.16;20.45;78936
2022-02-16T20:02:33.000;2022-02-16T21:02:33.000;0.0;0.0;8.66;18.11;20.45;78937
2022-02-16T20:03:33.000;2022-02-16T21:03:33.000;0.0;0.0;8.85;18.08;20.45;78938
2022-02-16T20:04:33.000;2022-02-16T21:04:33.000;0.0;0.0;9.42;18.02;20.45;78939
2022-02-16T20:05:33.000;2022-02-16T21:05:33.000;0.0;0.0;9.77;17.98;20.45;78940
2022-02-16T20:06:33.000;2022-02-16T21:06:33.000;0.0;0.0;10.26;17.92;20.45;78941
2022-02-16T20:07:33.000;2022-02-16T21:07:33.000;0.0;0.0;10.29;17.92;20.45;78942
2022-02-16T20:08:33.000;2022-02-16T21:08:33.000;0.0;0.0;10.36;17.91;20.45;78943
2022-02-16T20:09:33.000;2022-02-16T21:09:33.000;0.0;0.0;10.66;17.88;20.45;78944
2022-02-16T20:10:33.000;2022-02-16T21:10:33.000;0.0;0.0;11.17;17.83;20.45;78945
2022-02-16T20:11:33.000;2022-02-16T21:11:33.000;0.0;0.0;11.11;17.84;20.45;78946
2022-02-16T20:12:33.000;2022-02-16T21:12:33.000;0.0;0.0;10.89;17.86;20.45;78947
2022-02-16T20:13:34.000;2022-02-16T21:13:34.000;0.0;0.0;10.91;17.86;20.45;78948
2022-02-16T20:14:34.000;2022-02-16T21:14:34.000;0.0;0.0;11.02;17.84;20.45;78949
2022-02-16T20:15:34.000;2022-02-16T21:15:34.000;0.0;0.0;10.8;17.87;20.45;78950
2022-02-16T20:16:34.000;2022-02-16T21:16:34.000;0.0;0.0;10.66;17.88;20.45;78951
2022-02-16T20:17:34.000;2022-02-16T21:17:34.000;0.0;0.0;10.67;17.88;20.45;78952
2022-02-16T20:18:34.000;2022-02-16T21:18:34.000;0.0;0.0;10.72;17.88;20.45;78953
2022-02-16T20:19:34.000;2022-02-16T21:19:34.000;0.0;0.0;10.77;17.87;20.45;78954
2022-02-16T20:20:34.000;2022-02-16T21:20:34.000;0.0;0.0;10.95;17.85;20.45;78955
2022-02-16T20:21:34.000;2022-02-16T21:21:34.000;0.0;0.0;10.94;17.85;20.45;78956
2022-02-16T20:22:34.000;2022-02-16T21:22:34.000;0.0;0.0;11.26;17.82;20.45;78957
2022-02-16T20:23:34.000;2022-02-16T21:23:34.000;0.0;0.0;11.54;17.79;20.45;78958
2022-02-16T20:24:34.000;2022-02-16T21:24:34.000;0.0;0.0;11.87;17.76;20.45;78959
2022-02-16T20:25:34.000;2022-02-16T21:25:34.000;0.0;0.0;12.36;17.72;20.45;78960
2022-02-16T20:26:34.000;2022-02-16T21:26:34.000;0.0;0.0;12.74;17.69;20.45;78961
2022-02-16T20:27:34.000;2022-02-16T21:27:34.000;0.0;0.0;13.14;17.65;20.45;78962
2022-02-16T20:28:34.000;2022-02-16T21:28:34.000;0.0;0.0;13.77;17.6;20.45;78963
2022-02-16T20:29:34.000;2022-02-16T21:29:34.000;0.0;0.0;13.96;17.59;20.45;78964
2022-02-16T20:30:35.000;2022-02-16T21:30:35.000;0.0;0.0;14.33;17.56;20.45;78965
2022-02-16T20:31:35.000;2022-02-16T21:31:35.000;0.0;0.0;14.19;17.57;20.45;78966
2022-02-16T20:32:35.000;2022-02-16T21:32:35.000;0.0;0.0;14.62;17.54;20.45;78967
2022-02-16T20:33:35.000;2022-02-16T21:33:35.000;0.0;0.0;14.69;17.53;20.45;78968
2022-02-16T20:34:35.000;2022-02-16T21:34:35.000;0.0;0.0;14.27;17.56;20.45;78969
2022-02-16T20:35:35.000;2022-02-16T21:35:35.000;0.0;0.0;13.84;17.6;20.45;78970
2022-02-16T20:36:35.000;2022-02-16T21:36:35.000;0.0;0.0;13.59;17.62;20.45;78971
2022-02-16T20:37:35.000;2022-02-16T21:37:35.000;0.0;0.0;13.73;17.61;20.45;78972
2022-02-16T20:38:35.000;2022-02-16T21:38:35.000;0.0;0.0;13.98;17.59;20.45;78973
2022-02-16T20:39:35.000;2022-02-16T21:39:35.000;0.0;0.0;14.0;17.59;20.45;78974
2022-02-16T20:40:35.000;2022-02-16T21:40:35.000;0.0;0.0;14.94;17.52;20.45;78975
2022-02-16T20:41:35.000;2022-02-16T21:41:35.000;0.0;0.0;16.3;17.42;20.45;78976
2022-02-16T20:42:35.000;2022-02-16T21:42:35.000;0.0;0.0;17.01;17.37;20.45;78977
2022-02-16T20:43:35.000;2022-02-16T21:43:35.000;0.0;0.0;17.19;17.36;20.45;78978
2022-02-16T20:44:35.000;2022-02-16T21:44:35.000;0.0;0.0;16.61;17.4;20.45;78979
2022-02-16T20:45:36.000;2022-02-16T21:45:36.000;0.0;0.0;15.89;17.45;20.45;78980
2022-02-16T20:46:36.000;2022-02-16T21:46:36.000;0.0;0.0;15.63;17.47;20.45;78981
2022-02-16T20:47:36.000;2022-02-16T21:47:36.000;0.0;0.0;15.88;17.45;20.45;78982
2022-02-16T20:48:37.000;2022-02-16T21:48:37.000;0.0;0.0;17.91;17.32;20.45;78983
2022-02-16T20:49:36.000;2022-02-16T21:49:36.000;0.0;0.0;20.26;17.18;20.45;78984
2022-02-16T20:50:36.000;2022-02-16T21:50:36.000;0.0;0.0;22.36;17.08;20.45;78985
2022-02-16T20:51:36.000;2022-02-16T21:51:36.000;0.0;0.0;23.85;17.01;20.45;78986
2022-02-16T20:52:36.000;2022-02-16T21:52:36.000;0.0;0.0;23.3;17.03;20.45;78987
2022-02-16T20:53:36.000;2022-02-16T21:53:36.000;0.0;0.0;23.18;17.04;20.45;78988
2022-02-16T20:54:36.000;2022-02-16T21:54:36.000;0.0;0.0;24.35;16.98;20.45;78989
2022-02-16T20:55:36.000;2022-02-16T21:55:36.000;0.0;0.0;26.58;16.89;20.45;78990
2022-02-16T20:56:37.000;2022-02-16T21:56:37.000;0.0;0.0;29.68;16.77;20.45;78991
2022-02-16T20:57:37.000;2022-02-16T21:57:37.000;0.0;0.0;30.03;16.76;20.45;78992
2022-02-16T20:58:37.000;2022-02-16T21:58:37.000;0.0;0.0;28.51;16.81;20.45;78993
2022-02-16T20:59:37.000;2022-02-16T21:59:37.000;0.0;0.0;27.56;16.85;20.45;78994
