# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-11-13T23:58:34.000;2021-11-14T00:58:34.000;10.63;-18.0;1.51;20.0;20.45;15488
2021-11-13T23:59:34.000;2021-11-14T00:59:34.000;10.34;-18.01;1.5;20.01;20.45;15489
2021-11-14T00:00:34.000;2021-11-14T01:00:34.000;9.9;-18.06;1.5;20.01;20.45;15490
2021-11-14T00:01:34.000;2021-11-14T01:01:34.000;9.83;-17.96;1.5;20.01;20.45;15491
2021-11-14T00:02:34.000;2021-11-14T01:02:34.000;10.35;-17.75;1.5;20.01;20.45;15492
2021-11-14T00:03:34.000;2021-11-14T01:03:34.000;10.69;-17.68;1.52;20.0;20.45;15493
2021-11-14T00:04:44.000;2021-11-14T01:04:44.000;10.55;-17.67;1.55;19.98;20.45;15494
2021-11-14T00:05:43.000;2021-11-14T01:05:43.000;10.06;-17.71;1.56;19.97;20.45;15495
2021-11-14T00:06:43.000;2021-11-14T01:06:43.000;9.76;-17.67;1.55;19.97;20.45;15496
2021-11-14T00:07:43.000;2021-11-14T01:07:43.000;10.12;-17.37;1.55;19.97;20.45;15497
2021-11-14T00:08:43.000;2021-11-14T01:08:43.000;10.62;-17.14;1.6;19.94;20.45;15498
2021-11-14T00:09:43.000;2021-11-14T01:09:43.000;10.6;-17.03;1.67;19.89;20.45;15499
2021-11-14T00:10:43.000;2021-11-14T01:10:43.000;10.24;-16.96;1.74;19.85;20.45;15500
2021-11-14T00:11:43.000;2021-11-14T01:11:43.000;9.82;-16.88;1.81;19.81;20.45;15501
2021-11-14T00:12:43.000;2021-11-14T01:12:43.000;9.9;-16.67;1.89;19.76;20.45;15502
2021-11-14T00:13:44.000;2021-11-14T01:13:44.000;10.45;-16.42;1.91;19.75;20.45;15503
2021-11-14T00:14:44.000;2021-11-14T01:14:44.000;10.63;-16.33;1.92;19.74;20.45;15504
2021-11-14T00:15:44.000;2021-11-14T01:15:44.000;10.4;-16.32;1.9;19.75;20.45;15505
2021-11-14T00:16:44.000;2021-11-14T01:16:44.000;9.94;-16.32;1.86;19.78;20.45;15506
2021-11-14T00:17:44.000;2021-11-14T01:17:44.000;9.79;-16.2;1.85;19.78;20.45;15507
2021-11-14T00:18:44.000;2021-11-14T01:18:44.000;10.28;-15.93;1.86;19.78;20.45;15508
2021-11-14T00:19:44.000;2021-11-14T01:19:44.000;10.64;-15.73;1.88;19.76;20.45;15509
2021-11-14T00:20:44.000;2021-11-14T01:20:44.000;10.48;-15.67;1.9;19.75;20.45;15510
2021-11-14T00:21:44.000;2021-11-14T01:21:44.000;10.05;-15.61;1.94;19.73;20.45;15511
2021-11-14T00:22:44.000;2021-11-14T01:22:44.000;9.74;-15.44;2.0;19.7;20.45;15512
2021-11-14T00:23:44.000;2021-11-14T01:23:44.000;10.07;-15.08;2.05;19.67;20.45;15513
2021-11-14T00:24:44.000;2021-11-14T01:24:44.000;10.58;-14.78;2.11;19.64;20.45;15514
2021-11-14T00:25:44.000;2021-11-14T01:25:44.000;10.57;-14.56;2.18;19.61;20.45;15515
2021-11-14T00:26:44.000;2021-11-14T01:26:44.000;10.24;-14.41;2.22;19.58;20.45;15516
2021-11-14T00:27:44.000;2021-11-14T01:27:44.000;9.81;-14.33;2.21;19.59;20.45;15517
2021-11-14T00:28:44.000;2021-11-14T01:28:44.000;9.9;-14.1;2.13;19.63;20.45;15518
2021-11-14T00:29:44.000;2021-11-14T01:29:44.000;10.45;-13.9;2.1;19.64;20.45;15519
2021-11-14T00:30:45.000;2021-11-14T01:30:45.000;10.6;-13.88;2.09;19.65;20.45;15520
2021-11-14T00:31:45.000;2021-11-14T01:31:45.000;10.34;-13.91;2.11;19.64;20.45;15521
2021-11-14T00:32:45.000;2021-11-14T01:32:45.000;9.9;-13.95;2.13;19.63;20.45;15522
2021-11-14T00:33:45.000;2021-11-14T01:33:45.000;9.78;-13.88;2.18;19.61;20.45;15523
2021-11-14T00:34:45.000;2021-11-14T01:34:45.000;10.3;-13.75;2.21;19.59;20.45;15524
2021-11-14T00:35:45.000;2021-11-14T01:35:45.000;10.61;-13.73;2.24;19.57;20.45;15525
2021-11-14T00:36:45.000;2021-11-14T01:36:45.000;10.41;-13.88;2.21;19.59;20.45;15526
2021-11-14T00:37:45.000;2021-11-14T01:37:45.000;9.97;-14.07;2.16;19.61;20.45;15527
2021-11-14T00:38:45.000;2021-11-14T01:38:45.000;9.71;-14.26;2.1;19.65;20.45;15528
2021-11-14T00:39:45.000;2021-11-14T01:39:45.000;10.12;-14.39;2.05;19.67;20.45;15529
2021-11-14T00:40:45.000;2021-11-14T01:40:45.000;10.55;-14.62;2.01;19.69;20.45;15530
2021-11-14T00:41:45.000;2021-11-14T01:41:45.000;10.43;-15.02;1.94;19.73;20.45;15531
2021-11-14T00:42:45.000;2021-11-14T01:42:45.000;9.95;-15.52;1.86;19.78;20.45;15532
2021-11-14T00:43:45.000;2021-11-14T01:43:45.000;9.71;-15.97;1.78;19.82;20.45;15533
2021-11-14T00:44:45.000;2021-11-14T01:44:45.000;10.1;-16.26;1.7;19.87;20.45;15534
2021-11-14T00:45:45.000;2021-11-14T01:45:45.000;10.54;-16.54;1.62;19.92;20.45;15535
2021-11-14T00:46:46.000;2021-11-14T01:46:46.000;10.4;-17.04;1.55;19.98;20.45;15536
2021-11-14T00:47:46.000;2021-11-14T01:47:46.000;9.89;-17.46;1.48;20.02;20.45;15537
2021-11-14T00:48:46.000;2021-11-14T01:48:46.000;9.71;-17.71;1.41;20.08;20.45;15538
2021-11-14T00:49:46.000;2021-11-14T01:49:46.000;10.16;-17.8;1.35;20.12;20.45;15539
2021-11-14T00:50:46.000;2021-11-14T01:50:46.000;10.46;-17.89;1.31;20.16;20.45;15540
2021-11-14T00:51:46.000;2021-11-14T01:51:46.000;10.15;-18.13;1.27;20.19;20.45;15541
2021-11-14T00:52:46.000;2021-11-14T01:52:46.000;9.7;-18.2;1.24;20.22;20.45;15542
2021-11-14T00:53:46.000;2021-11-14T01:53:46.000;9.83;-18.08;1.23;20.22;20.45;15543
2021-11-14T00:54:46.000;2021-11-14T01:54:46.000;10.36;-17.94;1.23;20.22;20.45;15544
2021-11-14T00:55:46.000;2021-11-14T01:55:46.000;10.45;-17.93;1.23;20.22;20.45;15545
2021-11-14T00:56:46.000;2021-11-14T01:56:46.000;10.05;-17.99;1.22;20.23;20.45;15546
2021-11-14T00:57:47.000;2021-11-14T01:57:47.000;9.69;-17.96;1.25;20.21;20.45;15547
2021-11-14T00:58:46.000;2021-11-14T01:58:46.000;9.92;-17.95;1.28;20.18;20.45;15548
2021-11-14T00:59:46.000;2021-11-14T01:59:46.000;10.35;-17.96;1.25;20.21;20.45;15549
2021-11-14T01:00:47.000;2021-11-14T02:00:47.000;10.28;-18.22;1.18;20.27;20.45;15550
2021-11-14T01:01:47.000;2021-11-14T02:01:47.000;9.8;-18.57;1.15;20.3;20.45;15551
2021-11-14T01:02:47.000;2021-11-14T02:02:47.000;9.64;-18.67;1.13;20.31;20.45;15552
2021-11-14T01:03:47.000;2021-11-14T02:03:47.000;10.09;-18.67;1.13;20.31;20.45;15553
2021-11-14T01:04:47.000;2021-11-14T02:04:47.000;10.46;-18.77;1.12;20.33;20.45;15554
2021-11-14T01:05:47.000;2021-11-14T02:05:47.000;10.23;-18.89;1.09;20.36;20.45;15555
2021-11-14T01:06:47.000;2021-11-14T02:06:47.000;9.75;-19.03;1.06;20.39;20.45;15556
2021-11-14T01:07:47.000;2021-11-14T02:07:47.000;9.73;-19.0;1.04;20.41;20.45;15557
2021-11-14T01:08:47.000;2021-11-14T02:08:47.000;10.24;-18.9;1.03;20.42;20.45;15558
2021-11-14T01:09:47.000;2021-11-14T02:09:47.000;10.47;-18.98;1.02;20.43;20.45;15559
2021-11-14T01:10:47.000;2021-11-14T02:10:47.000;10.13;-19.13;1.01;20.44;20.45;15560
2021-11-14T01:11:47.000;2021-11-14T02:11:47.000;9.73;-19.08;1.0;20.45;20.45;15561
2021-11-14T01:12:47.000;2021-11-14T02:12:47.000;9.93;-18.93;1.0;20.45;20.45;15562
2021-11-14T01:13:47.000;2021-11-14T02:13:47.000;10.41;-18.88;0.99;20.46;20.45;15563
2021-11-14T01:14:47.000;2021-11-14T02:14:47.000;10.41;-18.86;0.98;20.47;20.45;15564
2021-11-14T01:15:48.000;2021-11-14T02:15:48.000;10.03;-18.83;0.98;20.48;20.45;15565
2021-11-14T01:16:48.000;2021-11-14T02:16:48.000;9.71;-18.87;0.97;20.48;20.45;15566
2021-11-14T01:17:48.000;2021-11-14T02:17:48.000;9.96;-18.75;0.96;20.49;20.45;15567
2021-11-14T01:18:48.000;2021-11-14T02:18:48.000;10.5;-18.67;0.96;20.5;20.45;15568
2021-11-14T01:19:48.000;2021-11-14T02:19:48.000;10.5;-18.65;0.96;20.5;20.45;15569
2021-11-14T01:20:48.000;2021-11-14T02:20:48.000;10.1;-18.67;0.96;20.49;20.45;15570
2021-11-14T01:21:48.000;2021-11-14T02:21:48.000;9.71;-18.66;0.97;20.49;20.45;15571
2021-11-14T01:22:48.000;2021-11-14T02:22:48.000;9.88;-18.6;0.98;20.47;20.45;15572
2021-11-14T01:23:48.000;2021-11-14T02:23:48.000;10.43;-18.43;0.98;20.47;20.45;15573
2021-11-14T01:24:48.000;2021-11-14T02:24:48.000;10.52;-18.47;0.98;20.47;20.45;15574
2021-11-14T01:25:48.000;2021-11-14T02:25:48.000;10.16;-18.48;0.97;20.48;20.45;15575
2021-11-14T01:26:48.000;2021-11-14T02:26:48.000;9.76;-18.57;0.96;20.49;20.45;15576
2021-11-14T01:27:48.000;2021-11-14T02:27:48.000;9.85;-18.57;0.94;20.52;20.45;15577
2021-11-14T01:28:48.000;2021-11-14T02:28:48.000;10.37;-18.55;0.9;20.56;20.45;15578
2021-11-14T01:29:48.000;2021-11-14T02:29:48.000;10.47;-18.65;0.88;20.59;20.45;15579
2021-11-14T01:30:48.000;2021-11-14T02:30:48.000;10.15;-18.67;0.86;20.61;20.45;15580
2021-11-14T01:31:49.000;2021-11-14T02:31:49.000;9.74;-18.81;0.86;20.62;20.45;15581
2021-11-14T01:32:49.000;2021-11-14T02:32:49.000;9.81;-18.67;0.84;20.63;20.45;15582
2021-11-14T01:33:49.000;2021-11-14T02:33:49.000;10.35;-18.6;0.83;20.65;20.45;15583
2021-11-14T01:34:49.000;2021-11-14T02:34:49.000;10.51;-18.64;0.82;20.66;20.45;15584
2021-11-14T01:35:49.000;2021-11-14T02:35:49.000;10.21;-18.72;0.81;20.68;20.45;15585
2021-11-14T01:36:49.000;2021-11-14T02:36:49.000;9.78;-18.77;0.8;20.69;20.45;15586
2021-11-14T01:37:49.000;2021-11-14T02:37:49.000;9.85;-18.62;0.8;20.7;20.45;15587
2021-11-14T01:38:49.000;2021-11-14T02:38:49.000;10.37;-18.52;0.79;20.71;20.45;15588
2021-11-14T01:39:49.000;2021-11-14T02:39:49.000;10.5;-18.55;0.79;20.7;20.45;15589
2021-11-14T01:40:49.000;2021-11-14T02:40:49.000;10.17;-18.53;0.8;20.69;20.45;15590
2021-11-14T01:41:49.000;2021-11-14T02:41:49.000;9.76;-18.6;0.79;20.7;20.45;15591
2021-11-14T01:42:49.000;2021-11-14T02:42:49.000;9.82;-18.59;0.77;20.73;20.45;15592
2021-11-14T01:43:49.000;2021-11-14T02:43:49.000;10.34;-18.5;0.75;20.77;20.45;15593
2021-11-14T01:44:49.000;2021-11-14T02:44:49.000;10.56;-18.53;0.73;20.79;20.45;15594
2021-11-14T01:45:49.000;2021-11-14T02:45:49.000;10.25;-18.61;0.72;20.8;20.45;15595
2021-11-14T01:46:49.000;2021-11-14T02:46:49.000;9.79;-18.72;0.71;20.82;20.45;15596
2021-11-14T01:47:50.000;2021-11-14T02:47:50.000;9.79;-18.67;0.7;20.84;20.45;15597
2021-11-14T01:48:50.000;2021-11-14T02:48:50.000;10.29;-18.58;0.69;20.86;20.45;15598
2021-11-14T01:49:50.000;2021-11-14T02:49:50.000;10.5;-18.68;0.67;20.88;20.45;15599
2021-11-14T01:50:50.000;2021-11-14T02:50:50.000;10.2;-18.69;0.66;20.9;20.45;15600
2021-11-14T01:51:50.000;2021-11-14T02:51:50.000;9.76;-18.76;0.65;20.91;20.45;15601
2021-11-14T01:52:50.000;2021-11-14T02:52:50.000;9.77;-18.73;0.64;20.93;20.45;15602
2021-11-14T01:53:50.000;2021-11-14T02:53:50.000;10.29;-18.59;0.64;20.94;20.45;15603
2021-11-14T01:54:50.000;2021-11-14T02:54:50.000;10.54;-18.63;0.63;20.96;20.45;15604
2021-11-14T01:55:50.000;2021-11-14T02:55:50.000;10.25;-18.64;0.62;20.97;20.45;15605
2021-11-14T01:56:50.000;2021-11-14T02:56:50.000;9.82;-18.77;0.61;20.98;20.45;15606
2021-11-14T01:57:50.000;2021-11-14T02:57:50.000;9.77;-18.75;0.61;20.99;20.45;15607
2021-11-14T01:58:50.000;2021-11-14T02:58:50.000;10.26;-18.66;0.6;21.0;20.45;15608
2021-11-14T01:59:51.000;2021-11-14T02:59:51.000;10.5;-18.6;0.6;21.01;20.45;15609
2021-11-14T02:00:50.000;2021-11-14T03:00:50.000;10.27;-18.59;0.59;21.02;20.45;15610
2021-11-14T02:01:50.000;2021-11-14T03:01:50.000;9.84;-18.69;0.59;21.02;20.45;15611
2021-11-14T02:02:50.000;2021-11-14T03:02:50.000;9.77;-18.66;0.59;21.03;20.45;15612
2021-11-14T02:03:50.000;2021-11-14T03:03:50.000;10.23;-18.53;0.58;21.04;20.45;15613
2021-11-14T02:04:51.000;2021-11-14T03:04:51.000;10.52;-18.47;0.58;21.04;20.45;15614
2021-11-14T02:05:51.000;2021-11-14T03:05:51.000;10.29;-18.5;0.57;21.05;20.45;15615
2021-11-14T02:06:51.000;2021-11-14T03:06:51.000;9.82;-18.58;0.57;21.06;20.45;15616
2021-11-14T02:07:51.000;2021-11-14T03:07:51.000;9.7;-18.63;0.57;21.07;20.45;15617
2021-11-14T02:08:51.000;2021-11-14T03:08:51.000;10.2;-18.5;0.56;21.07;20.45;15618
2021-11-14T02:09:51.000;2021-11-14T03:09:51.000;10.57;-18.52;0.56;21.07;20.45;15619
2021-11-14T02:10:51.000;2021-11-14T03:10:51.000;10.38;-18.56;0.56;21.08;20.45;15620
2021-11-14T02:11:51.000;2021-11-14T03:11:51.000;9.91;-18.61;0.56;21.08;20.45;15621
2021-11-14T02:12:51.000;2021-11-14T03:12:51.000;9.65;-18.7;0.56;21.08;20.45;15622
2021-11-14T02:14:06.000;2021-11-14T03:14:06.000;10.05;-18.56;0.56;21.09;20.45;15623
2021-11-14T02:15:06.000;2021-11-14T03:15:06.000;10.58;-18.55;0.55;21.09;20.45;15624
2021-11-14T02:16:06.000;2021-11-14T03:16:06.000;10.4;-18.59;0.55;21.09;20.45;15625
2021-11-14T02:17:06.000;2021-11-14T03:17:06.000;9.93;-18.63;0.55;21.1;20.45;15626
2021-11-14T02:18:06.000;2021-11-14T03:18:06.000;9.68;-18.67;0.55;21.1;20.45;15627
2021-11-14T02:19:06.000;2021-11-14T03:19:06.000;10.05;-18.55;0.55;21.11;20.45;15628
2021-11-14T02:20:06.000;2021-11-14T03:20:06.000;10.54;-18.5;0.55;21.11;20.45;15629
2021-11-14T02:21:06.000;2021-11-14T03:21:06.000;10.49;-18.51;0.54;21.11;20.45;15630
2021-11-14T02:22:06.000;2021-11-14T03:22:06.000;10.04;-18.68;0.54;21.11;20.45;15631
2021-11-14T02:23:06.000;2021-11-14T03:23:06.000;9.69;-18.65;0.54;21.11;20.45;15632
2021-11-14T02:24:06.000;2021-11-14T03:24:06.000;9.94;-18.47;0.54;21.12;20.45;15633
2021-11-14T02:25:06.000;2021-11-14T03:25:06.000;10.43;-18.29;0.54;21.12;20.45;15634
2021-11-14T02:26:06.000;2021-11-14T03:26:06.000;10.42;-18.11;0.54;21.12;20.45;15635
2021-11-14T02:27:06.000;2021-11-14T03:27:06.000;10.0;-18.03;0.54;21.11;20.45;15636
2021-11-14T02:28:06.000;2021-11-14T03:28:06.000;9.72;-17.86;0.54;21.11;20.45;15637
2021-11-14T02:29:06.000;2021-11-14T03:29:06.000;10.02;-17.71;0.55;21.11;20.45;15638
2021-11-14T02:30:06.000;2021-11-14T03:30:06.000;10.48;-17.54;0.55;21.1;20.45;15639
2021-11-14T02:31:07.000;2021-11-14T03:31:07.000;10.41;-17.59;0.55;21.1;20.45;15640
2021-11-14T02:32:07.000;2021-11-14T03:32:07.000;9.97;-17.86;0.55;21.1;20.45;15641
2021-11-14T02:33:07.000;2021-11-14T03:33:07.000;9.69;-18.05;0.54;21.11;20.45;15642
2021-11-14T02:34:07.000;2021-11-14T03:34:07.000;9.98;-18.13;0.54;21.12;20.45;15643
2021-11-14T02:35:07.000;2021-11-14T03:35:07.000;10.49;-18.26;0.54;21.13;20.45;15644
2021-11-14T02:36:07.000;2021-11-14T03:36:07.000;10.46;-18.35;0.54;21.13;20.45;15645
2021-11-14T02:37:07.000;2021-11-14T03:37:07.000;10.05;-18.47;0.53;21.13;20.45;15646
2021-11-14T02:38:07.000;2021-11-14T03:38:07.000;9.67;-18.52;0.53;21.13;20.45;15647
2021-11-14T02:39:07.000;2021-11-14T03:39:07.000;9.86;-18.29;0.54;21.13;20.45;15648
2021-11-14T02:40:07.000;2021-11-14T03:40:07.000;10.41;-18.1;0.54;21.12;20.45;15649
2021-11-14T02:41:07.000;2021-11-14T03:41:07.000;10.51;-18.11;0.54;21.11;20.45;15650
2021-11-14T02:42:07.000;2021-11-14T03:42:07.000;10.16;-18.13;0.55;21.11;20.45;15651
2021-11-14T02:43:07.000;2021-11-14T03:43:07.000;9.74;-18.12;0.55;21.11;20.45;15652
2021-11-14T02:44:07.000;2021-11-14T03:44:07.000;9.82;-18.15;0.54;21.12;20.45;15653
2021-11-14T02:45:07.000;2021-11-14T03:45:07.000;10.35;-18.08;0.53;21.13;20.45;15654
2021-11-14T02:46:07.000;2021-11-14T03:46:07.000;10.5;-18.15;0.53;21.14;20.45;15655
2021-11-14T02:47:08.000;2021-11-14T03:47:08.000;10.18;-18.37;0.52;21.15;20.45;15656
2021-11-14T02:48:08.000;2021-11-14T03:48:08.000;9.76;-18.53;0.52;21.16;20.45;15657
2021-11-14T02:49:08.000;2021-11-14T03:49:08.000;9.83;-18.54;0.52;21.16;20.45;15658
2021-11-14T02:50:08.000;2021-11-14T03:50:08.000;10.3;-18.52;0.52;21.17;20.45;15659
2021-11-14T02:51:08.000;2021-11-14T03:51:08.000;10.42;-18.5;0.52;21.17;20.45;15660
2021-11-14T02:52:08.000;2021-11-14T03:52:08.000;10.08;-18.58;0.51;21.17;20.45;15661
2021-11-14T02:53:08.000;2021-11-14T03:53:08.000;9.72;-18.57;0.51;21.18;20.45;15662
2021-11-14T02:54:08.000;2021-11-14T03:54:08.000;9.88;-18.37;0.51;21.18;20.45;15663
2021-11-14T02:55:08.000;2021-11-14T03:55:08.000;10.38;-18.21;0.51;21.18;20.45;15664
2021-11-14T02:56:08.000;2021-11-14T03:56:08.000;10.42;-17.99;0.51;21.18;20.45;15665
2021-11-14T02:57:08.000;2021-11-14T03:57:08.000;10.05;-17.89;0.51;21.18;20.45;15666
2021-11-14T02:58:08.000;2021-11-14T03:58:08.000;9.74;-17.62;0.51;21.18;20.45;15667
2021-11-14T02:59:08.000;2021-11-14T03:59:08.000;10.01;-17.24;0.51;21.18;20.45;15668
2021-11-14T03:00:08.000;2021-11-14T04:00:08.000;10.42;-16.89;0.51;21.18;20.45;15669
2021-11-14T03:01:08.000;2021-11-14T04:01:08.000;10.34;-16.66;0.51;21.18;20.45;15670
2021-11-14T03:02:08.000;2021-11-14T04:02:08.000;9.93;-16.39;0.51;21.19;20.45;15671
2021-11-14T03:03:08.000;2021-11-14T04:03:08.000;9.72;-16.0;0.5;21.19;20.45;15672
2021-11-14T03:04:09.000;2021-11-14T04:04:09.000;10.12;-15.53;0.5;21.2;20.45;15673
2021-11-14T03:05:09.000;2021-11-14T04:05:09.000;10.49;-15.07;0.5;21.2;20.45;15674
2021-11-14T03:06:09.000;2021-11-14T04:06:09.000;10.37;-14.66;0.5;21.2;20.45;15675
2021-11-14T03:07:09.000;2021-11-14T04:07:09.000;9.96;-14.4;0.5;21.19;20.45;15676
2021-11-14T03:08:09.000;2021-11-14T04:08:09.000;9.76;-14.0;0.51;21.18;20.45;15677
2021-11-14T03:09:09.000;2021-11-14T04:09:09.000;10.12;-13.41;0.52;21.17;20.45;15678
2021-11-14T03:10:09.000;2021-11-14T04:10:09.000;10.48;-12.65;0.53;21.15;20.45;15679
2021-11-14T03:11:09.000;2021-11-14T04:11:09.000;10.35;-12.09;0.53;21.13;20.45;15680
2021-11-14T03:12:09.000;2021-11-14T04:12:09.000;9.95;-11.43;0.54;21.13;20.45;15681
2021-11-14T03:13:09.000;2021-11-14T04:13:09.000;9.75;-10.42;0.53;21.13;20.45;15682
2021-11-14T03:14:09.000;2021-11-14T04:14:09.000;10.13;-9.13;0.55;21.11;20.45;15683
2021-11-14T03:15:09.000;2021-11-14T04:15:09.000;10.48;-7.8;0.56;21.07;20.45;15684
2021-11-14T03:16:09.000;2021-11-14T04:16:09.000;10.38;-6.39;0.57;21.05;20.45;15685
2021-11-14T03:17:09.000;2021-11-14T04:17:09.000;9.94;-5.11;0.57;21.06;20.45;15686
2021-11-14T03:18:09.000;2021-11-14T04:18:09.000;9.81;-3.91;0.56;21.07;20.45;15687
2021-11-14T03:19:09.000;2021-11-14T04:19:09.000;10.28;-3.0;0.55;21.09;20.45;15688
2021-11-14T03:20:10.000;2021-11-14T04:20:10.000;10.58;-2.34;0.55;21.1;20.45;15689
2021-11-14T03:21:10.000;2021-11-14T04:21:10.000;10.41;-1.87;0.55;21.1;20.45;15690
2021-11-14T03:22:10.000;2021-11-14T04:22:10.000;10.07;-1.47;0.55;21.11;20.45;15691
2021-11-14T03:23:10.000;2021-11-14T04:23:10.000;9.84;-1.15;0.54;21.12;20.45;15692
2021-11-14T03:24:10.000;2021-11-14T04:24:10.000;10.16;-0.72;0.54;21.12;20.45;15693
2021-11-14T03:25:10.000;2021-11-14T04:25:10.000;10.58;-0.36;0.53;21.13;20.45;15694
2021-11-14T03:26:10.000;2021-11-14T04:26:10.000;10.58;-0.13;0.54;21.12;20.45;15695
2021-11-14T03:27:10.000;2021-11-14T04:27:10.000;10.28;0.02;0.55;21.11;20.45;15696
2021-11-14T03:28:10.000;2021-11-14T04:28:10.000;9.95;0.26;0.56;21.09;20.45;15697
2021-11-14T03:29:10.000;2021-11-14T04:29:10.000;9.9;0.33;0.56;21.08;20.45;15698
2021-11-14T03:30:11.000;2021-11-14T04:30:11.000;10.38;0.55;0.57;21.06;20.45;15699
2021-11-14T03:31:10.000;2021-11-14T04:31:10.000;10.68;0.59;0.58;21.04;20.45;15700
2021-11-14T03:32:10.000;2021-11-14T04:32:10.000;10.59;0.52;0.59;21.02;20.45;15701
2021-11-14T03:33:10.000;2021-11-14T04:33:10.000;10.31;0.19;0.6;21.0;20.45;15702
2021-11-14T03:34:10.000;2021-11-14T04:34:10.000;9.96;-0.6;0.61;20.99;20.45;15703
2021-11-14T03:35:10.000;2021-11-14T04:35:10.000;9.9;-1.9;0.6;21.0;20.45;15704
2021-11-14T03:36:11.000;2021-11-14T04:36:11.000;10.37;-3.83;0.57;21.05;20.45;15705
2021-11-14T03:37:11.000;2021-11-14T04:37:11.000;10.62;-6.39;0.55;21.1;20.45;15706
2021-11-14T03:38:11.000;2021-11-14T04:38:11.000;10.44;-9.0;0.53;21.13;20.45;15707
2021-11-14T03:39:11.000;2021-11-14T04:39:11.000;10.06;-11.32;0.53;21.13;20.45;15708
2021-11-14T03:40:11.000;2021-11-14T04:40:11.000;9.75;-12.94;0.53;21.14;20.45;15709
2021-11-14T03:41:11.000;2021-11-14T04:41:11.000;10.0;-13.65;0.53;21.15;20.45;15710
2021-11-14T03:42:11.000;2021-11-14T04:42:11.000;10.53;-13.73;0.54;21.12;20.45;15711
2021-11-14T03:43:11.000;2021-11-14T04:43:11.000;10.57;-13.37;0.54;21.11;20.45;15712
2021-11-14T03:44:11.000;2021-11-14T04:44:11.000;10.21;-12.85;0.53;21.14;20.45;15713
2021-11-14T03:45:11.000;2021-11-14T04:45:11.000;9.77;-11.99;0.53;21.14;20.45;15714
2021-11-14T03:46:11.000;2021-11-14T04:46:11.000;9.83;-10.9;0.53;21.13;20.45;15715
2021-11-14T03:47:11.000;2021-11-14T04:47:11.000;10.36;-9.83;0.54;21.11;20.45;15716
2021-11-14T03:48:11.000;2021-11-14T04:48:11.000;10.54;-8.99;0.55;21.11;20.45;15717
2021-11-14T03:49:11.000;2021-11-14T04:49:11.000;10.22;-8.49;0.56;21.09;20.45;15718
2021-11-14T03:50:11.000;2021-11-14T04:50:11.000;9.8;-8.07;0.57;21.07;20.45;15719
2021-11-14T03:51:11.000;2021-11-14T04:51:11.000;9.85;-7.34;0.56;21.07;20.45;15720
2021-11-14T03:52:12.000;2021-11-14T04:52:12.000;10.4;-6.45;0.57;21.07;20.45;15721
2021-11-14T03:53:12.000;2021-11-14T04:53:12.000;10.64;-5.78;0.57;21.07;20.45;15722
2021-11-14T03:54:12.000;2021-11-14T04:54:12.000;10.37;-5.32;0.57;21.06;20.45;15723
2021-11-14T03:55:12.000;2021-11-14T04:55:12.000;9.95;-5.37;0.58;21.05;20.45;15724
2021-11-14T03:56:12.000;2021-11-14T04:56:12.000;9.71;-5.71;0.58;21.05;20.45;15725
2021-11-14T03:58:17.000;2021-11-14T04:58:17.000;10.6;-7.22;0.56;21.08;20.45;15727
2021-11-14T03:59:17.000;2021-11-14T04:59:17.000;10.39;-8.24;0.56;21.07;20.45;15728
2021-11-14T04:00:17.000;2021-11-14T05:00:17.000;9.9;-9.19;0.57;21.07;20.45;15729
2021-11-14T04:01:17.000;2021-11-14T05:01:17.000;9.72;-9.99;0.56;21.09;20.45;15730
2021-11-14T04:02:18.000;2021-11-14T05:02:18.000;10.14;-10.37;0.54;21.13;20.45;15731
2021-11-14T04:03:18.000;2021-11-14T05:03:18.000;10.44;-10.46;0.53;21.15;20.45;15732
2021-11-14T04:04:18.000;2021-11-14T05:04:18.000;10.22;-10.64;0.53;21.13;20.45;15733
2021-11-14T04:05:18.000;2021-11-14T05:05:18.000;9.79;-10.72;0.55;21.1;20.45;15734
2021-11-14T04:06:18.000;2021-11-14T05:06:18.000;9.83;-10.97;0.55;21.09;20.45;15735
