# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-07-18T00:30:51.000;2022-07-18T02:30:51.000;0.0;0.0;1.82;19.8;20.45;10074
2022-07-18T00:31:51.000;2022-07-18T02:31:51.000;0.0;0.0;1.84;19.79;20.45;10075
2022-07-18T00:32:51.000;2022-07-18T02:32:51.000;0.0;0.0;1.85;19.78;20.45;10076
2022-07-18T00:33:51.000;2022-07-18T02:33:51.000;0.0;0.0;1.87;19.77;20.45;10077
2022-07-18T00:34:51.000;2022-07-18T02:34:51.000;0.0;0.0;1.88;19.76;20.45;10078
2022-07-18T00:35:51.000;2022-07-18T02:35:51.000;0.0;0.0;1.9;19.75;20.45;10079
2022-07-18T00:36:51.000;2022-07-18T02:36:51.000;0.0;0.0;1.91;19.75;20.45;10080
2022-07-18T00:37:51.000;2022-07-18T02:37:51.000;0.0;0.0;1.93;19.74;20.45;10081
2022-07-18T00:38:51.000;2022-07-18T02:38:51.000;0.0;0.0;1.94;19.73;20.45;10082
2022-07-18T00:39:51.000;2022-07-18T02:39:51.000;0.0;0.0;1.96;19.72;20.45;10083
2022-07-18T00:40:51.000;2022-07-18T02:40:51.000;0.0;0.0;1.98;19.71;20.45;10084
2022-07-18T00:41:51.000;2022-07-18T02:41:51.000;0.0;0.0;2.0;19.7;20.45;10085
2022-07-18T00:42:51.000;2022-07-18T02:42:51.000;0.0;0.0;2.03;19.68;20.45;10086
2022-07-18T00:43:51.000;2022-07-18T02:43:51.000;0.0;0.0;2.04;19.68;20.45;10087
2022-07-18T00:44:51.000;2022-07-18T02:44:51.000;0.0;0.0;2.05;19.67;20.45;10088
2022-07-18T00:45:52.000;2022-07-18T02:45:52.000;0.0;0.0;2.07;19.66;20.45;10089
2022-07-18T00:46:52.000;2022-07-18T02:46:52.000;0.0;0.0;2.08;19.65;20.45;10090
2022-07-18T00:47:52.000;2022-07-18T02:47:52.000;0.0;0.0;2.1;19.64;20.45;10091
2022-07-18T00:48:52.000;2022-07-18T02:48:52.000;0.0;0.0;2.12;19.64;20.45;10092
2022-07-18T00:49:52.000;2022-07-18T02:49:52.000;0.0;0.0;2.13;19.63;20.45;10093
2022-07-18T00:50:52.000;2022-07-18T02:50:52.000;0.0;0.0;2.15;19.62;20.45;10094
2022-07-18T00:51:52.000;2022-07-18T02:51:52.000;0.0;0.0;2.18;19.61;20.45;10095
2022-07-18T00:52:52.000;2022-07-18T02:52:52.000;0.0;0.0;2.18;19.61;20.45;10096
2022-07-18T00:53:52.000;2022-07-18T02:53:52.000;0.0;0.0;2.21;19.59;20.45;10097
2022-07-18T00:54:52.000;2022-07-18T02:54:52.000;0.0;0.0;2.23;19.58;20.45;10098
2022-07-18T00:55:52.000;2022-07-18T02:55:52.000;0.0;0.0;2.25;19.57;20.45;10099
2022-07-18T00:56:52.000;2022-07-18T02:56:52.000;0.0;0.0;2.27;19.56;20.45;10100
2022-07-18T00:57:52.000;2022-07-18T02:57:52.000;0.0;0.0;2.3;19.55;20.45;10101
2022-07-18T00:58:52.000;2022-07-18T02:58:52.000;0.0;0.0;2.31;19.54;20.45;10102
2022-07-18T00:59:52.000;2022-07-18T02:59:52.000;0.0;0.0;2.32;19.54;20.45;10103
2022-07-18T01:00:52.000;2022-07-18T03:00:52.000;0.0;0.0;2.34;19.53;20.45;10104
2022-07-18T01:01:52.000;2022-07-18T03:01:52.000;0.0;0.0;2.37;19.51;20.45;10105
2022-07-18T01:02:53.000;2022-07-18T03:02:53.000;0.0;0.0;2.38;19.51;20.45;10106
2022-07-18T01:03:53.000;2022-07-18T03:03:53.000;0.0;0.0;2.4;19.5;20.45;10107
2022-07-18T01:04:53.000;2022-07-18T03:04:53.000;0.0;0.0;2.43;19.49;20.45;10108
2022-07-18T01:05:53.000;2022-07-18T03:05:53.000;0.0;0.0;2.44;19.48;20.45;10109
2022-07-18T01:06:53.000;2022-07-18T03:06:53.000;0.0;0.0;2.47;19.47;20.45;10110
2022-07-18T01:07:53.000;2022-07-18T03:07:53.000;0.0;0.0;2.5;19.45;20.45;10111
2022-07-18T01:08:53.000;2022-07-18T03:08:53.000;0.0;0.0;2.51;19.45;20.45;10112
2022-07-18T01:09:53.000;2022-07-18T03:09:53.000;0.0;0.0;2.54;19.44;20.45;10113
2022-07-18T01:10:53.000;2022-07-18T03:10:53.000;0.0;0.0;2.57;19.43;20.45;10114
2022-07-18T01:11:53.000;2022-07-18T03:11:53.000;0.0;0.0;2.58;19.42;20.45;10115
2022-07-18T01:12:53.000;2022-07-18T03:12:53.000;0.0;0.0;2.63;19.4;20.45;10116
2022-07-18T01:13:53.000;2022-07-18T03:13:53.000;0.0;0.0;2.64;19.4;20.45;10117
2022-07-18T01:14:53.000;2022-07-18T03:14:53.000;0.0;0.0;2.66;19.39;20.45;10118
2022-07-18T01:15:53.000;2022-07-18T03:15:53.000;0.0;0.0;2.68;19.38;20.45;10119
2022-07-18T01:16:53.000;2022-07-18T03:16:53.000;0.0;0.0;2.71;19.37;20.45;10120
2022-07-18T01:17:54.000;2022-07-18T03:17:54.000;0.0;0.0;2.73;19.36;20.45;10121
2022-07-18T01:18:54.000;2022-07-18T03:18:54.000;0.0;0.0;2.77;19.34;20.45;10122
2022-07-18T01:19:54.000;2022-07-18T03:19:54.000;0.0;0.0;2.8;19.33;20.45;10123
2022-07-18T01:20:54.000;2022-07-18T03:20:54.000;0.0;0.0;2.8;19.33;20.45;10124
2022-07-18T01:21:54.000;2022-07-18T03:21:54.000;0.0;0.0;2.84;19.32;20.45;10125
2022-07-18T01:22:54.000;2022-07-18T03:22:54.000;0.0;0.0;2.86;19.31;20.45;10126
2022-07-18T01:23:54.000;2022-07-18T03:23:54.000;0.0;0.0;2.87;19.31;20.45;10127
2022-07-18T01:24:54.000;2022-07-18T03:24:54.000;0.0;0.0;2.9;19.3;20.45;10128
2022-07-18T01:25:54.000;2022-07-18T03:25:54.000;0.0;0.0;2.93;19.29;20.45;10129
2022-07-18T01:26:54.000;2022-07-18T03:26:54.000;0.0;0.0;2.95;19.27;20.45;10130
2022-07-18T01:27:54.000;2022-07-18T03:27:54.000;0.0;0.0;2.96;19.27;20.45;10131
2022-07-18T01:28:54.000;2022-07-18T03:28:54.000;0.0;0.0;2.99;19.26;20.45;10132
2022-07-18T01:29:54.000;2022-07-18T03:29:54.000;0.0;0.0;3.0;19.26;20.45;10133
2022-07-18T01:30:54.000;2022-07-18T03:30:54.000;0.0;0.0;3.03;19.25;20.45;10134
2022-07-18T01:31:54.000;2022-07-18T03:31:54.000;0.0;0.0;3.05;19.24;20.45;10135
2022-07-18T01:32:54.000;2022-07-18T03:32:54.000;0.0;0.0;3.07;19.23;20.45;10136
2022-07-18T01:33:55.000;2022-07-18T03:33:55.000;0.0;0.0;3.11;19.22;20.45;10137
2022-07-18T01:34:55.000;2022-07-18T03:34:55.000;0.0;0.0;3.12;19.21;20.45;10138
2022-07-18T01:35:55.000;2022-07-18T03:35:55.000;0.0;0.0;3.14;19.21;20.45;10139
2022-07-18T01:36:55.000;2022-07-18T03:36:55.000;0.0;0.0;3.17;19.2;20.45;10140
2022-07-18T01:37:55.000;2022-07-18T03:37:55.000;0.0;0.0;3.18;19.19;20.45;10141
2022-07-18T01:38:55.000;2022-07-18T03:38:55.000;0.0;0.0;3.2;19.19;20.45;10142
2022-07-18T01:39:55.000;2022-07-18T03:39:55.000;0.0;0.0;3.26;19.17;20.45;10143
2022-07-18T01:40:55.000;2022-07-18T03:40:55.000;0.0;0.0;3.21;19.18;20.45;10144
2022-07-18T01:41:55.000;2022-07-18T03:41:55.000;0.0;0.0;3.28;19.16;20.45;10145
2022-07-18T01:42:55.000;2022-07-18T03:42:55.000;0.0;0.0;3.4;19.12;20.45;10146
2022-07-18T01:43:55.000;2022-07-18T03:43:55.000;0.0;0.0;3.45;19.11;20.45;10147
2022-07-18T01:44:55.000;2022-07-18T03:44:55.000;0.0;0.0;3.5;19.09;20.45;10148
2022-07-18T01:45:55.000;2022-07-18T03:45:55.000;0.0;0.0;3.52;19.08;20.45;10149
2022-07-18T01:48:15.000;2022-07-18T03:48:15.000;0.0;0.0;3.47;19.1;20.45;10151
2022-07-18T01:49:15.000;2022-07-18T03:49:15.000;0.0;0.0;3.49;19.09;20.45;10152
2022-07-18T01:50:15.000;2022-07-18T03:50:15.000;0.0;0.0;3.51;19.09;20.45;10153
2022-07-18T01:51:15.000;2022-07-18T03:51:15.000;0.0;0.0;3.53;19.08;20.45;10154
2022-07-18T01:52:15.000;2022-07-18T03:52:15.000;0.0;0.0;3.55;19.07;20.45;10155
2022-07-18T01:53:15.000;2022-07-18T03:53:15.000;0.0;0.0;3.58;19.07;20.45;10156
2022-07-18T01:54:15.000;2022-07-18T03:54:15.000;0.0;0.0;3.61;19.06;20.45;10157
2022-07-18T01:55:15.000;2022-07-18T03:55:15.000;0.0;0.0;3.64;19.05;20.45;10158
2022-07-18T01:56:15.000;2022-07-18T03:56:15.000;0.0;0.0;3.66;19.04;20.45;10159
2022-07-18T01:57:15.000;2022-07-18T03:57:15.000;0.0;0.0;3.68;19.04;20.45;10160
2022-07-18T01:58:15.000;2022-07-18T03:58:15.000;0.0;0.0;3.71;19.03;20.45;10161
2022-07-18T01:59:15.000;2022-07-18T03:59:15.000;0.0;0.0;3.72;19.02;20.45;10162
2022-07-18T02:00:15.000;2022-07-18T04:00:15.000;0.0;0.0;3.76;19.01;20.45;10163
2022-07-18T02:01:15.000;2022-07-18T04:01:15.000;0.0;0.0;3.71;19.03;20.45;10164
2022-07-18T02:02:15.000;2022-07-18T04:02:15.000;0.0;0.0;3.78;19.01;20.45;10165
2022-07-18T02:03:15.000;2022-07-18T04:03:15.000;0.0;0.0;3.79;19.0;20.45;10166
2022-07-18T02:04:16.000;2022-07-18T04:04:16.000;0.0;0.0;3.81;19.0;20.45;10167
2022-07-18T02:05:16.000;2022-07-18T04:05:16.000;0.0;0.0;3.82;18.99;20.45;10168
2022-07-18T02:06:16.000;2022-07-18T04:06:16.000;0.0;0.0;3.84;18.99;20.45;10169
2022-07-18T02:07:16.000;2022-07-18T04:07:16.000;0.0;0.0;3.86;18.98;20.45;10170
2022-07-18T02:08:16.000;2022-07-18T04:08:16.000;0.0;0.0;3.89;18.98;20.45;10171
2022-07-18T02:09:16.000;2022-07-18T04:09:16.000;0.0;0.0;3.9;18.97;20.45;10172
2022-07-18T02:10:16.000;2022-07-18T04:10:16.000;0.0;0.0;3.93;18.97;20.45;10173
2022-07-18T02:11:16.000;2022-07-18T04:11:16.000;0.0;0.0;3.94;18.96;20.45;10174
2022-07-18T02:12:16.000;2022-07-18T04:12:16.000;0.0;0.0;3.94;18.96;20.45;10175
2022-07-18T02:13:16.000;2022-07-18T04:13:16.000;0.0;0.0;3.98;18.95;20.45;10176
2022-07-18T02:14:16.000;2022-07-18T04:14:16.000;0.0;0.0;4.01;18.94;20.45;10177
2022-07-18T02:15:16.000;2022-07-18T04:15:16.000;0.0;0.0;4.03;18.94;20.45;10178
2022-07-18T02:16:16.000;2022-07-18T04:16:16.000;0.0;0.0;4.05;18.93;20.45;10179
2022-07-18T02:17:16.000;2022-07-18T04:17:16.000;0.0;0.0;4.07;18.93;20.45;10180
2022-07-18T02:18:16.000;2022-07-18T04:18:16.000;0.0;0.0;4.1;18.92;20.45;10181
2022-07-18T02:19:16.000;2022-07-18T04:19:16.000;0.0;0.0;4.12;18.91;20.45;10182
2022-07-18T02:20:17.000;2022-07-18T04:20:17.000;0.0;0.0;4.15;18.9;20.45;10183
2022-07-18T02:21:17.000;2022-07-18T04:21:17.000;0.0;0.0;4.18;18.9;20.45;10184
2022-07-18T02:22:17.000;2022-07-18T04:22:17.000;0.0;0.0;4.2;18.89;20.45;10185
2022-07-18T02:23:17.000;2022-07-18T04:23:17.000;0.0;0.0;4.22;18.89;20.45;10186
2022-07-18T02:24:17.000;2022-07-18T04:24:17.000;0.0;0.0;4.24;18.88;20.45;10187
2022-07-18T02:25:17.000;2022-07-18T04:25:17.000;0.0;0.0;4.24;18.88;20.45;10188
2022-07-18T02:26:17.000;2022-07-18T04:26:17.000;0.0;0.0;4.26;18.88;20.45;10189
2022-07-18T02:27:17.000;2022-07-18T04:27:17.000;0.0;0.0;4.25;18.88;20.45;10190
2022-07-18T02:28:17.000;2022-07-18T04:28:17.000;0.0;0.0;4.25;18.88;20.45;10191
2022-07-18T02:29:17.000;2022-07-18T04:29:17.000;0.0;0.0;4.26;18.88;20.45;10192
2022-07-18T02:30:17.000;2022-07-18T04:30:17.000;0.0;0.0;4.26;18.88;20.45;10193
2022-07-18T02:31:17.000;2022-07-18T04:31:17.000;0.0;0.0;4.25;18.88;20.45;10194
2022-07-18T02:32:17.000;2022-07-18T04:32:17.000;0.0;0.0;4.23;18.88;20.45;10195
2022-07-18T02:33:17.000;2022-07-18T04:33:17.000;0.0;0.0;4.26;18.88;20.45;10196
2022-07-18T02:34:17.000;2022-07-18T04:34:17.000;0.0;0.0;4.24;18.88;20.45;10197
2022-07-18T02:35:17.000;2022-07-18T04:35:17.000;0.0;0.0;4.24;18.88;20.45;10198
2022-07-18T02:36:18.000;2022-07-18T04:36:18.000;0.0;0.0;4.25;18.88;20.45;10199
2022-07-18T02:37:18.000;2022-07-18T04:37:18.000;0.0;0.0;4.25;18.88;20.45;10200
2022-07-18T02:38:18.000;2022-07-18T04:38:18.000;0.0;0.0;4.25;18.88;20.45;10201
2022-07-18T02:39:18.000;2022-07-18T04:39:18.000;0.0;0.0;4.24;18.88;20.45;10202
2022-07-18T02:40:18.000;2022-07-18T04:40:18.000;0.0;0.0;4.23;18.88;20.45;10203
2022-07-18T02:41:18.000;2022-07-18T04:41:18.000;0.0;0.0;4.22;18.89;20.45;10204
2022-07-18T02:42:18.000;2022-07-18T04:42:18.000;0.0;0.0;4.21;18.89;20.45;10205
2022-07-18T02:43:18.000;2022-07-18T04:43:18.000;0.0;0.0;4.21;18.89;20.45;10206
2022-07-18T02:44:18.000;2022-07-18T04:44:18.000;0.0;0.0;4.19;18.89;20.45;10207
2022-07-18T02:45:18.000;2022-07-18T04:45:18.000;0.0;0.0;4.2;18.89;20.45;10208
2022-07-18T02:46:18.000;2022-07-18T04:46:18.000;0.0;0.0;4.19;18.89;20.45;10209
2022-07-18T02:47:18.000;2022-07-18T04:47:18.000;0.0;0.0;4.19;18.9;20.45;10210
2022-07-18T02:48:18.000;2022-07-18T04:48:18.000;0.0;0.0;4.18;18.9;20.45;10211
2022-07-18T02:49:18.000;2022-07-18T04:49:18.000;0.0;0.0;4.19;18.89;20.45;10212
2022-07-18T02:50:18.000;2022-07-18T04:50:18.000;0.0;0.0;4.19;18.9;20.45;10213
2022-07-18T02:51:18.000;2022-07-18T04:51:18.000;0.0;0.0;4.2;18.89;20.45;10214
2022-07-18T02:52:19.000;2022-07-18T04:52:19.000;0.0;0.0;4.2;18.89;20.45;10215
2022-07-18T02:53:19.000;2022-07-18T04:53:19.000;0.0;0.0;4.2;18.89;20.45;10216
2022-07-18T02:54:19.000;2022-07-18T04:54:19.000;0.0;0.0;4.21;18.89;20.45;10217
2022-07-18T02:55:19.000;2022-07-18T04:55:19.000;0.0;0.0;4.22;18.89;20.45;10218
2022-07-18T02:56:19.000;2022-07-18T04:56:19.000;0.0;0.0;4.24;18.88;20.45;10219
2022-07-18T02:57:19.000;2022-07-18T04:57:19.000;0.0;0.0;4.23;18.88;20.45;10220
2022-07-18T02:58:19.000;2022-07-18T04:58:19.000;0.0;0.0;4.22;18.89;20.45;10221
2022-07-18T02:59:19.000;2022-07-18T04:59:19.000;0.0;0.0;4.24;18.88;20.45;10222
2022-07-18T03:00:19.000;2022-07-18T05:00:19.000;0.0;0.0;4.24;18.88;20.45;10223
2022-07-18T03:01:19.000;2022-07-18T05:01:19.000;0.0;0.0;4.26;18.88;20.45;10224
2022-07-18T03:02:19.000;2022-07-18T05:02:19.000;0.0;0.0;4.27;18.88;20.45;10225
2022-07-18T03:03:19.000;2022-07-18T05:03:19.000;0.0;0.0;4.26;18.88;20.45;10226
2022-07-18T03:04:19.000;2022-07-18T05:04:19.000;0.0;0.0;4.27;18.87;20.45;10227
2022-07-18T03:05:19.000;2022-07-18T05:05:19.000;0.0;0.0;4.27;18.87;20.45;10228
2022-07-18T03:06:19.000;2022-07-18T05:06:19.000;0.0;0.0;4.28;18.87;20.45;10229
2022-07-18T03:07:19.000;2022-07-18T05:07:19.000;0.0;0.0;4.29;18.87;20.45;10230
2022-07-18T03:08:19.000;2022-07-18T05:08:19.000;0.0;0.0;4.31;18.86;20.45;10231
2022-07-18T03:09:20.000;2022-07-18T05:09:20.000;0.0;0.0;4.3;18.87;20.45;10232
2022-07-18T03:10:20.000;2022-07-18T05:10:20.000;0.0;0.0;4.31;18.86;20.45;10233
2022-07-18T03:11:20.000;2022-07-18T05:11:20.000;0.0;0.0;4.31;18.86;20.45;10234
2022-07-18T03:12:20.000;2022-07-18T05:12:20.000;0.0;0.0;4.32;18.86;20.45;10235
2022-07-18T03:13:20.000;2022-07-18T05:13:20.000;0.0;0.0;4.32;18.86;20.45;10236
2022-07-18T03:14:20.000;2022-07-18T05:14:20.000;0.0;0.0;4.34;18.86;20.45;10237
2022-07-18T03:15:20.000;2022-07-18T05:15:20.000;0.0;0.0;4.35;18.85;20.45;10238
2022-07-18T03:16:20.000;2022-07-18T05:16:20.000;0.0;0.0;4.35;18.86;20.45;10239
2022-07-18T03:17:20.000;2022-07-18T05:17:20.000;0.0;0.0;4.36;18.85;20.45;10240
2022-07-18T03:18:20.000;2022-07-18T05:18:20.000;0.0;0.0;4.38;18.85;20.45;10241
2022-07-18T03:19:20.000;2022-07-18T05:19:20.000;0.0;0.0;4.39;18.84;20.45;10242
2022-07-18T03:20:20.000;2022-07-18T05:20:20.000;0.0;0.0;4.42;18.84;20.45;10243
2022-07-18T03:21:20.000;2022-07-18T05:21:20.000;0.0;0.0;4.43;18.83;20.45;10244
2022-07-18T03:22:20.000;2022-07-18T05:22:20.000;0.0;0.0;4.42;18.84;20.45;10245
2022-07-18T03:23:20.000;2022-07-18T05:23:20.000;0.0;0.0;4.46;18.83;20.45;10246
2022-07-18T03:24:21.000;2022-07-18T05:24:21.000;0.0;0.0;4.47;18.83;20.45;10247
2022-07-18T03:25:21.000;2022-07-18T05:25:21.000;0.0;0.0;4.48;18.82;20.45;10248
2022-07-18T03:26:21.000;2022-07-18T05:26:21.000;0.0;0.0;4.49;18.82;20.45;10249
2022-07-18T03:27:21.000;2022-07-18T05:27:21.000;0.0;0.0;4.51;18.82;20.45;10250
2022-07-18T03:28:21.000;2022-07-18T05:28:21.000;0.0;0.0;4.52;18.81;20.45;10251
2022-07-18T03:29:21.000;2022-07-18T05:29:21.000;0.0;0.0;4.53;18.81;20.45;10252
2022-07-18T03:30:21.000;2022-07-18T05:30:21.000;0.0;0.0;4.55;18.81;20.45;10253
2022-07-18T03:31:21.000;2022-07-18T05:31:21.000;0.0;0.0;4.58;18.8;20.45;10254
2022-07-18T03:32:21.000;2022-07-18T05:32:21.000;0.0;0.0;4.6;18.79;20.45;10255
2022-07-18T03:33:21.000;2022-07-18T05:33:21.000;0.0;0.0;4.62;18.79;20.45;10256
2022-07-18T03:34:21.000;2022-07-18T05:34:21.000;0.0;0.0;4.64;18.79;20.45;10257
2022-07-18T03:35:21.000;2022-07-18T05:35:21.000;0.0;0.0;4.71;18.77;20.45;10258
2022-07-18T03:36:21.000;2022-07-18T05:36:21.000;0.0;0.0;4.67;18.78;20.45;10259
2022-07-18T03:37:21.000;2022-07-18T05:37:21.000;0.0;0.0;4.74;18.76;20.45;10260
2022-07-18T03:38:21.000;2022-07-18T05:38:21.000;0.0;0.0;4.77;18.75;20.45;10261
2022-07-18T03:39:21.000;2022-07-18T05:39:21.000;0.0;0.0;4.8;18.75;20.45;10262
2022-07-18T03:40:21.000;2022-07-18T05:40:21.000;0.0;0.0;4.86;18.73;20.45;10263
2022-07-18T03:41:22.000;2022-07-18T05:41:22.000;0.0;0.0;4.89;18.73;20.45;10264
2022-07-18T03:42:22.000;2022-07-18T05:42:22.000;0.0;0.0;4.95;18.71;20.45;10265
2022-07-18T03:43:22.000;2022-07-18T05:43:22.000;0.0;0.0;5.01;18.7;20.45;10266
2022-07-18T03:44:22.000;2022-07-18T05:44:22.000;0.0;0.0;5.1;18.68;20.45;10267
2022-07-18T03:45:22.000;2022-07-18T05:45:22.000;0.0;0.0;5.2;18.66;20.45;10268
2022-07-18T03:46:22.000;2022-07-18T05:46:22.000;0.0;0.0;5.26;18.65;20.45;10269
2022-07-18T03:47:22.000;2022-07-18T05:47:22.000;0.0;0.0;5.42;18.62;20.45;10270
2022-07-18T03:48:22.000;2022-07-18T05:48:22.000;0.0;0.0;5.5;18.6;20.45;10271
2022-07-18T03:49:22.000;2022-07-18T05:49:22.000;0.0;0.0;5.66;18.57;20.45;10272
2022-07-18T03:50:22.000;2022-07-18T05:50:22.000;0.0;0.0;5.78;18.55;20.45;10273
2022-07-18T03:51:22.000;2022-07-18T05:51:22.000;0.0;0.0;5.99;18.51;20.45;10274
2022-07-18T03:52:22.000;2022-07-18T05:52:22.000;0.0;0.0;6.19;18.47;20.45;10275
2022-07-18T03:53:22.000;2022-07-18T05:53:22.000;0.0;0.0;6.48;18.42;20.45;10276
2022-07-18T03:54:22.000;2022-07-18T05:54:22.000;0.0;0.0;6.8;18.37;20.45;10277
2022-07-18T03:55:22.000;2022-07-18T05:55:22.000;0.0;0.0;7.08;18.33;20.45;10278
2022-07-18T03:56:22.000;2022-07-18T05:56:22.000;0.0;0.0;7.48;18.27;20.45;10279
2022-07-18T03:57:23.000;2022-07-18T05:57:23.000;0.0;0.0;7.9;18.21;20.45;10280
2022-07-18T03:58:23.000;2022-07-18T05:58:23.000;0.0;0.0;8.41;18.14;20.45;10281
2022-07-18T03:59:23.000;2022-07-18T05:59:23.000;0.0;0.0;9.03;18.06;20.45;10282
2022-07-18T04:00:23.000;2022-07-18T06:00:23.000;0.0;0.0;9.83;17.97;20.45;10283
2022-07-18T04:01:23.000;2022-07-18T06:01:23.000;0.0;0.0;10.46;17.9;20.45;10284
2022-07-18T04:02:23.000;2022-07-18T06:02:23.000;0.0;0.0;11.41;17.81;20.45;10285
2022-07-18T04:03:23.000;2022-07-18T06:03:23.000;0.0;0.0;12.47;17.71;20.45;10286
2022-07-18T04:04:23.000;2022-07-18T06:04:23.000;0.0;0.0;13.63;17.61;20.45;10287
2022-07-18T04:05:23.000;2022-07-18T06:05:23.000;0.0;0.0;15.13;17.5;20.45;10288
2022-07-18T04:06:23.000;2022-07-18T06:06:23.000;0.0;0.0;17.03;17.37;20.45;10289
2022-07-18T04:07:23.000;2022-07-18T06:07:23.000;0.0;0.0;18.85;17.26;20.45;10290
2022-07-18T04:08:23.000;2022-07-18T06:08:23.000;0.0;0.0;21.22;17.13;20.45;10291
2022-07-18T04:09:23.000;2022-07-18T06:09:23.000;0.0;0.0;23.81;17.01;20.45;10292
2022-07-18T04:10:23.000;2022-07-18T06:10:23.000;0.0;0.0;26.84;16.88;20.45;10293
2022-07-18T04:11:23.000;2022-07-18T06:11:23.000;0.0;0.0;30.44;16.74;20.45;10294
2022-07-18T04:12:23.000;2022-07-18T06:12:23.000;0.0;0.0;34.91;16.59;20.45;10295
2022-07-18T04:13:24.000;2022-07-18T06:13:24.000;0.0;0.0;40.25;16.44;20.45;10296
2022-07-18T04:14:24.000;2022-07-18T06:14:24.000;0.0;0.0;45.55;16.31;20.45;10297
2022-07-18T04:15:24.000;2022-07-18T06:15:24.000;0.0;0.0;52.4;16.15;20.45;10298
2022-07-18T04:16:24.000;2022-07-18T06:16:24.000;0.0;0.0;62.02;15.97;20.45;10299
2022-07-18T04:17:24.000;2022-07-18T06:17:24.000;0.0;0.0;72.24;15.8;20.45;10300
2022-07-18T04:18:24.000;2022-07-18T06:18:24.000;0.0;0.0;85.1;15.63;20.45;10301
2022-07-18T04:19:24.000;2022-07-18T06:19:24.000;0.0;0.0;101.09;15.44;20.45;10302
2022-07-18T04:20:24.000;2022-07-18T06:20:24.000;0.0;0.0;120.53;15.25;20.45;10303
2022-07-18T04:21:24.000;2022-07-18T06:21:24.000;0.0;0.0;144.67;15.05;20.45;10304
2022-07-18T04:22:24.000;2022-07-18T06:22:24.000;0.0;0.0;174.24;14.85;20.45;10305
2022-07-18T04:24:43.000;2022-07-18T06:24:43.000;0.0;0.0;269.1;14.38;20.45;10307
2022-07-18T04:25:43.000;2022-07-18T06:25:43.000;0.0;0.0;329.76;14.16;20.45;10308
2022-07-18T04:26:44.000;2022-07-18T06:26:44.000;0.0;0.0;401.07;13.94;20.45;10309
2022-07-18T04:27:44.000;2022-07-18T06:27:44.000;0.0;0.0;488.85;13.73;20.45;10310
2022-07-18T04:28:44.000;2022-07-18T06:28:44.000;0.0;0.0;596.63;13.51;20.45;10311
2022-07-18T04:29:44.000;2022-07-18T06:29:44.000;0.0;0.0;728.89;13.3;20.45;10312
2022-07-18T04:30:44.000;2022-07-18T06:30:44.000;0.0;0.0;891.52;13.08;20.45;10313
2022-07-18T04:31:44.000;2022-07-18T06:31:44.000;0.0;0.0;1092.69;12.86;20.45;10314
2022-07-18T04:32:44.000;2022-07-18T06:32:44.000;0.0;0.0;1339.8;12.63;20.45;10315
2022-07-18T04:35:03.000;2022-07-18T06:35:03.000;0.0;0.0;2137.96;12.13;20.45;10317
2022-07-18T04:36:03.000;2022-07-18T06:36:03.000;0.0;0.0;2651.04;11.89;20.45;10318
2022-07-18T04:37:03.000;2022-07-18T06:37:03.000;0.0;0.0;3267.87;11.67;20.45;10319
2022-07-18T04:38:03.000;2022-07-18T06:38:03.000;0.0;0.0;4034.76;11.44;20.45;10320
2022-07-18T04:39:03.000;2022-07-18T06:39:03.000;0.0;0.0;4989.83;11.21;20.45;10321
2022-07-18T04:40:03.000;2022-07-18T06:40:03.000;0.0;0.0;6174.32;10.98;20.45;10322
2022-07-18T04:41:04.000;2022-07-18T06:41:04.000;0.0;0.0;7610.11;10.75;20.45;10323
2022-07-18T04:42:04.000;2022-07-18T06:42:04.000;0.0;0.0;9322.2;10.53;20.45;10324
2022-07-18T04:44:23.000;2022-07-18T06:44:23.000;0.0;0.0;14489.26;10.05;20.45;10326
2022-07-18T04:45:23.000;2022-07-18T06:45:23.000;0.0;0.0;17338.47;9.91;20.45;10327
2022-07-18T04:46:23.000;2022-07-18T06:46:23.000;0.0;0.0;20924.72;9.65;20.45;10328
