# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-12-17T18:20:55.000;2019-12-17T19:20:55.000;9.38;-16.54;0.52;21.17;20.45;10521
2019-12-17T18:21:55.000;2019-12-17T19:21:55.000;9.51;-16.2;0.52;21.16;20.45;10522
2019-12-17T18:22:55.000;2019-12-17T19:22:55.000;9.68;-15.62;0.53;21.15;20.45;10523
2019-12-17T18:23:55.000;2019-12-17T19:23:55.000;9.97;-14.9;0.54;21.12;20.45;10524
2019-12-17T18:24:56.000;2019-12-17T19:24:56.000;10.1;-13.31;0.55;21.11;20.45;10525
2019-12-17T18:25:56.000;2019-12-17T19:25:56.000;9.7;-13.35;0.55;21.11;20.45;10526
2019-12-17T18:26:56.000;2019-12-17T19:26:56.000;9.43;-13.22;0.54;21.11;20.45;10527
2019-12-17T18:27:56.000;2019-12-17T19:27:56.000;9.43;-15.41;0.53;21.13;20.45;10528
2019-12-17T18:28:56.000;2019-12-17T19:28:56.000;9.68;-10.8;0.53;21.13;20.45;10529
2019-12-17T18:29:56.000;2019-12-17T19:29:56.000;10.06;-4.48;0.53;21.14;20.45;10530
2019-12-17T18:30:56.000;2019-12-17T19:30:56.000;10.05;-11.27;0.52;21.17;20.45;10531
2019-12-17T18:31:56.000;2019-12-17T19:31:56.000;9.38;-15.33;0.5;21.2;20.45;10532
2019-12-17T18:32:56.000;2019-12-17T19:32:56.000;9.05;-16.08;0.49;21.22;20.45;10533
2019-12-17T18:33:56.000;2019-12-17T19:33:56.000;8.99;-16.22;0.49;21.22;20.45;10534
2019-12-17T18:34:56.000;2019-12-17T19:34:56.000;9.16;-14.81;0.5;21.2;20.45;10535
2019-12-17T18:35:56.000;2019-12-17T19:35:56.000;9.36;-12.63;0.52;21.17;20.45;10536
2019-12-17T18:36:56.000;2019-12-17T19:36:56.000;9.58;-11.34;0.52;21.16;20.45;10537
2019-12-17T18:37:57.000;2019-12-17T19:37:57.000;9.78;-11.75;0.51;21.18;20.45;10538
2019-12-17T18:38:57.000;2019-12-17T19:38:57.000;9.93;-14.11;0.5;21.21;20.45;10539
2019-12-17T18:39:58.000;2019-12-17T19:39:58.000;10.0;-17.22;0.48;21.25;20.45;10540
2019-12-17T18:40:58.000;2019-12-17T19:40:58.000;9.92;-20.08;0.47;21.28;20.45;10541
2019-12-17T18:41:58.000;2019-12-17T19:41:58.000;9.57;-22.3;0.46;21.29;20.45;10542
2019-12-17T18:42:58.000;2019-12-17T19:42:58.000;9.39;-23.38;0.46;21.29;20.45;10543
2019-12-17T18:43:58.000;2019-12-17T19:43:58.000;9.39;-22.92;0.46;21.28;20.45;10544
2019-12-17T18:44:58.000;2019-12-17T19:44:58.000;9.46;-24.19;0.46;21.3;20.45;10545
2019-12-17T18:45:58.000;2019-12-17T19:45:58.000;9.58;-23.73;0.46;21.29;20.45;10546
2019-12-17T18:46:58.000;2019-12-17T19:46:58.000;9.69;-23.54;0.46;21.3;20.45;10547
2019-12-17T18:47:58.000;2019-12-17T19:47:58.000;9.85;-23.72;0.45;21.31;20.45;10548
2019-12-17T18:48:58.000;2019-12-17T19:48:58.000;9.96;-24.46;0.45;21.31;20.45;10549
2019-12-17T18:49:58.000;2019-12-17T19:49:58.000;10.0;-25.68;0.45;21.31;20.45;10550
2019-12-17T18:50:58.000;2019-12-17T19:50:58.000;9.87;-26.68;0.45;21.32;20.45;10551
2019-12-17T18:51:58.000;2019-12-17T19:51:58.000;9.43;-27.66;0.45;21.32;20.45;10552
2019-12-17T18:52:59.000;2019-12-17T19:52:59.000;9.33;-28.3;0.45;21.33;20.45;10553
2019-12-17T18:53:59.000;2019-12-17T19:53:59.000;9.35;-28.74;0.44;21.33;20.45;10554
2019-12-17T18:54:59.000;2019-12-17T19:54:59.000;9.46;-28.71;0.44;21.33;20.45;10555
2019-12-17T18:55:59.000;2019-12-17T19:55:59.000;9.54;-28.8;0.44;21.33;20.45;10556
2019-12-17T18:56:59.000;2019-12-17T19:56:59.000;9.54;-28.78;0.44;21.34;20.45;10557
2019-12-17T18:57:59.000;2019-12-17T19:57:59.000;9.64;-29.0;0.44;21.34;20.45;10558
2019-12-17T19:00:18.000;2019-12-17T20:00:18.000;9.76;-28.77;0.44;21.34;20.45;10560
2019-12-17T19:01:18.000;2019-12-17T20:01:18.000;9.85;-29.06;0.44;21.34;20.45;10561
2019-12-17T19:02:19.000;2019-12-17T20:02:19.000;9.92;-28.64;0.44;21.33;20.45;10562
2019-12-17T19:03:19.000;2019-12-17T20:03:19.000;9.94;-28.81;0.44;21.33;20.45;10563
2019-12-17T19:04:19.000;2019-12-17T20:04:19.000;9.95;-28.89;0.44;21.33;20.45;10564
2019-12-17T19:05:19.000;2019-12-17T20:05:19.000;9.9;-29.07;0.45;21.33;20.45;10565
2019-12-17T19:06:19.000;2019-12-17T20:06:19.000;9.85;-29.07;0.45;21.33;20.45;10566
2019-12-17T19:07:19.000;2019-12-17T20:07:19.000;9.83;-28.89;0.45;21.32;20.45;10567
2019-12-17T19:08:19.000;2019-12-17T20:08:19.000;9.83;-29.12;0.45;21.32;20.45;10568
2019-12-17T19:09:19.000;2019-12-17T20:09:19.000;9.81;-27.78;0.45;21.31;20.45;10569
2019-12-17T19:10:19.000;2019-12-17T20:10:19.000;9.81;-29.09;0.45;21.31;20.45;10570
2019-12-17T19:11:19.000;2019-12-17T20:11:19.000;9.83;-29.72;0.45;21.31;20.45;10571
2019-12-17T19:12:19.000;2019-12-17T20:12:19.000;9.82;-25.69;0.46;21.29;20.45;10572
2019-12-17T19:13:19.000;2019-12-17T20:13:19.000;9.95;-19.23;0.47;21.27;20.45;10573
2019-12-17T19:14:20.000;2019-12-17T20:14:20.000;10.08;-6.44;0.48;21.24;20.45;10574
2019-12-17T19:15:20.000;2019-12-17T20:15:20.000;9.77;-8.27;0.48;21.25;20.45;10575
2019-12-17T19:16:20.000;2019-12-17T20:16:20.000;9.38;-11.08;0.48;21.24;20.45;10576
2019-12-17T19:17:20.000;2019-12-17T20:17:20.000;9.22;-27.34;0.45;21.31;20.45;10577
2019-12-17T19:18:20.000;2019-12-17T20:18:20.000;9.18;-29.62;0.45;21.32;20.45;10578
2019-12-17T19:19:20.000;2019-12-17T20:19:20.000;9.3;-29.96;0.45;21.32;20.45;10579
2019-12-17T19:20:20.000;2019-12-17T20:20:20.000;9.45;-29.91;0.45;21.33;20.45;10580
2019-12-17T19:21:20.000;2019-12-17T20:21:20.000;9.56;-29.68;0.45;21.33;20.45;10581
2019-12-17T19:22:20.000;2019-12-17T20:22:20.000;9.68;-25.35;0.45;21.32;20.45;10582
2019-12-17T19:23:20.000;2019-12-17T20:23:20.000;9.97;-12.04;0.49;21.23;20.45;10583
2019-12-17T19:24:20.000;2019-12-17T20:24:20.000;10.07;-18.01;0.45;21.32;20.45;10584
2019-12-17T19:25:20.000;2019-12-17T20:25:20.000;9.55;-12.32;0.47;21.27;20.45;10585
2019-12-17T19:26:20.000;2019-12-17T20:26:20.000;9.3;-8.1;0.46;21.28;20.45;10586
2019-12-17T19:27:20.000;2019-12-17T20:27:20.000;9.37;-2.84;0.46;21.3;20.45;10587
2019-12-17T19:28:20.000;2019-12-17T20:28:20.000;9.68;-4.08;0.45;21.32;20.45;10588
2019-12-17T19:29:21.000;2019-12-17T20:29:21.000;9.93;-12.66;0.45;21.32;20.45;10589
2019-12-17T19:30:21.000;2019-12-17T20:30:21.000;9.94;-13.11;0.46;21.3;20.45;10590
2019-12-17T19:31:21.000;2019-12-17T20:31:21.000;9.63;-20.86;0.44;21.33;20.45;10591
2019-12-17T19:32:21.000;2019-12-17T20:32:21.000;9.49;-13.77;0.46;21.3;20.45;10592
2019-12-17T19:33:21.000;2019-12-17T20:33:21.000;9.46;-12.41;0.46;21.29;20.45;10593
2019-12-17T19:34:21.000;2019-12-17T20:34:21.000;9.65;-13.01;0.45;21.32;20.45;10594
2019-12-17T19:35:21.000;2019-12-17T20:35:21.000;9.83;-10.98;0.45;21.32;20.45;10595
2019-12-17T19:36:21.000;2019-12-17T20:36:21.000;10.01;-8.22;0.46;21.3;20.45;10596
2019-12-17T19:37:21.000;2019-12-17T20:37:21.000;9.94;-4.67;0.44;21.34;20.45;10597
2019-12-17T19:38:21.000;2019-12-17T20:38:21.000;9.37;-5.17;0.44;21.34;20.45;10598
2019-12-17T19:39:21.000;2019-12-17T20:39:21.000;9.13;-2.97;0.44;21.34;20.45;10599
2019-12-17T19:40:21.000;2019-12-17T20:40:21.000;9.23;-1.76;0.43;21.37;20.45;10600
2019-12-17T19:41:21.000;2019-12-17T20:41:21.000;9.37;-2.2;0.41;21.42;20.45;10601
2019-12-17T19:42:21.000;2019-12-17T20:42:21.000;9.62;-3.67;0.42;21.39;20.45;10602
2019-12-17T19:43:22.000;2019-12-17T20:43:22.000;9.79;-2.95;0.42;21.38;20.45;10603
2019-12-17T19:44:22.000;2019-12-17T20:44:22.000;10.0;-0.47;0.39;21.46;20.45;10604
2019-12-17T19:45:22.000;2019-12-17T20:45:22.000;9.92;-1.31;0.4;21.45;20.45;10605
2019-12-17T19:46:22.000;2019-12-17T20:46:22.000;9.56;-1.83;0.42;21.4;20.45;10606
2019-12-17T19:47:22.000;2019-12-17T20:47:22.000;9.31;-1.17;0.43;21.37;20.45;10607
2019-12-17T19:48:22.000;2019-12-17T20:48:22.000;9.22;-2.52;0.44;21.34;20.45;10608
2019-12-17T19:49:22.000;2019-12-17T20:49:22.000;9.14;-5.53;0.44;21.33;20.45;10609
2019-12-17T19:50:22.000;2019-12-17T20:50:22.000;9.41;-2.85;0.46;21.29;20.45;10610
2019-12-17T19:51:22.000;2019-12-17T20:51:22.000;9.74;-7.6;0.45;21.31;20.45;10611
2019-12-17T19:52:22.000;2019-12-17T20:52:22.000;9.95;-12.08;0.45;21.31;20.45;10612
2019-12-17T19:53:22.000;2019-12-17T20:53:22.000;9.81;-11.92;0.45;21.32;20.45;10613
2019-12-17T19:54:23.000;2019-12-17T20:54:23.000;9.72;-14.5;0.44;21.34;20.45;10614
2019-12-17T19:55:23.000;2019-12-17T20:55:23.000;9.71;-20.91;0.43;21.37;20.45;10615
2019-12-17T19:56:23.000;2019-12-17T20:56:23.000;9.6;-29.49;0.42;21.4;20.45;10616
2019-12-17T19:57:23.000;2019-12-17T20:57:23.000;9.48;-29.7;0.42;21.4;20.45;10617
2019-12-17T19:58:23.000;2019-12-17T20:58:23.000;9.45;-30.16;0.41;21.41;20.45;10618
2019-12-17T19:59:23.000;2019-12-17T20:59:23.000;9.39;-30.45;0.41;21.41;20.45;10619
2019-12-17T20:00:23.000;2019-12-17T21:00:23.000;9.41;-30.24;0.41;21.41;20.45;10620
2019-12-17T20:01:23.000;2019-12-17T21:01:23.000;9.32;-31.38;0.41;21.41;20.45;10621
2019-12-17T20:02:23.000;2019-12-17T21:02:23.000;9.32;-32.07;0.41;21.41;20.45;10622
2019-12-17T20:03:23.000;2019-12-17T21:03:23.000;9.31;-32.13;0.41;21.41;20.45;10623
2019-12-17T20:04:23.000;2019-12-17T21:04:23.000;9.18;-31.58;0.41;21.41;20.45;10624
2019-12-17T20:05:23.000;2019-12-17T21:05:23.000;9.21;-30.6;0.41;21.41;20.45;10625
2019-12-17T20:06:23.000;2019-12-17T21:06:23.000;9.24;-29.94;0.41;21.41;20.45;10626
2019-12-17T20:07:24.000;2019-12-17T21:07:24.000;9.33;-27.74;0.42;21.4;20.45;10627
2019-12-17T20:08:24.000;2019-12-17T21:08:24.000;9.34;-27.97;0.42;21.39;20.45;10628
2019-12-17T20:09:24.000;2019-12-17T21:09:24.000;9.35;-28.45;0.42;21.39;20.45;10629
2019-12-17T20:10:24.000;2019-12-17T21:10:24.000;9.38;-28.11;0.42;21.38;20.45;10630
2019-12-17T20:11:24.000;2019-12-17T21:11:24.000;9.48;-24.13;0.43;21.37;20.45;10631
2019-12-17T20:12:24.000;2019-12-17T21:12:24.000;9.56;-21.08;0.44;21.34;20.45;10632
2019-12-17T20:13:24.000;2019-12-17T21:13:24.000;9.64;-23.54;0.44;21.34;20.45;10633
2019-12-17T20:14:24.000;2019-12-17T21:14:24.000;9.72;-26.66;0.42;21.39;20.45;10634
2019-12-17T20:15:24.000;2019-12-17T21:15:24.000;9.77;-22.47;0.43;21.37;20.45;10635
2019-12-17T20:16:24.000;2019-12-17T21:16:24.000;9.82;-17.17;0.48;21.26;20.45;10636
2019-12-17T20:17:24.000;2019-12-17T21:17:24.000;9.87;-13.72;0.51;21.19;20.45;10637
2019-12-17T20:18:24.000;2019-12-17T21:18:24.000;9.97;-12.96;0.45;21.31;20.45;10638
2019-12-17T20:19:24.000;2019-12-17T21:19:24.000;9.99;-13.56;0.44;21.34;20.45;10639
2019-12-17T20:20:25.000;2019-12-17T21:20:25.000;9.53;-17.36;0.44;21.35;20.45;10640
2019-12-17T20:21:25.000;2019-12-17T21:21:25.000;9.12;-18.22;0.44;21.35;20.45;10641
2019-12-17T20:22:25.000;2019-12-17T21:22:25.000;9.12;-20.41;0.44;21.34;20.45;10642
2019-12-17T20:23:25.000;2019-12-17T21:23:25.000;9.13;-22.7;0.44;21.35;20.45;10643
2019-12-17T20:24:25.000;2019-12-17T21:24:25.000;9.22;-24.39;0.43;21.36;20.45;10644
2019-12-17T20:25:25.000;2019-12-17T21:25:25.000;9.29;-24.24;0.43;21.36;20.45;10645
2019-12-17T20:26:25.000;2019-12-17T21:26:25.000;9.4;-19.28;0.44;21.34;20.45;10646
2019-12-17T20:27:25.000;2019-12-17T21:27:25.000;9.5;-20.98;0.44;21.34;20.45;10647
2019-12-17T20:28:25.000;2019-12-17T21:28:25.000;9.49;-20.79;0.44;21.35;20.45;10648
2019-12-17T20:29:25.000;2019-12-17T21:29:25.000;9.55;-23.98;0.44;21.35;20.45;10649
2019-12-17T20:30:25.000;2019-12-17T21:30:25.000;9.66;-25.11;0.43;21.35;20.45;10650
2019-12-17T20:31:25.000;2019-12-17T21:31:25.000;9.7;-24.7;0.44;21.34;20.45;10651
2019-12-17T20:32:25.000;2019-12-17T21:32:25.000;9.78;-23.59;0.44;21.34;20.45;10652
2019-12-17T20:33:25.000;2019-12-17T21:33:25.000;9.76;-23.49;0.44;21.34;20.45;10653
2019-12-17T20:34:26.000;2019-12-17T21:34:26.000;9.72;-24.23;0.44;21.34;20.45;10654
2019-12-17T20:35:26.000;2019-12-17T21:35:26.000;9.72;-25.48;0.44;21.35;20.45;10655
2019-12-17T20:36:26.000;2019-12-17T21:36:26.000;9.72;-27.12;0.43;21.36;20.45;10656
2019-12-17T20:37:26.000;2019-12-17T21:37:26.000;9.72;-28.35;0.43;21.36;20.45;10657
2019-12-17T20:38:26.000;2019-12-17T21:38:26.000;9.77;-29.02;0.43;21.36;20.45;10658
2019-12-17T20:39:26.000;2019-12-17T21:39:26.000;9.75;-28.98;0.44;21.35;20.45;10659
2019-12-17T20:40:26.000;2019-12-17T21:40:26.000;9.72;-28.59;0.44;21.35;20.45;10660
2019-12-17T20:41:26.000;2019-12-17T21:41:26.000;9.73;-28.9;0.44;21.35;20.45;10661
2019-12-17T20:42:26.000;2019-12-17T21:42:26.000;9.76;-29.02;0.44;21.35;20.45;10662
2019-12-17T20:43:27.000;2019-12-17T21:43:27.000;9.75;-29.23;0.44;21.35;20.45;10663
2019-12-17T20:44:27.000;2019-12-17T21:44:27.000;9.72;-29.13;0.44;21.35;20.45;10664
2019-12-17T20:45:27.000;2019-12-17T21:45:27.000;9.78;-29.26;0.44;21.34;20.45;10665
2019-12-17T20:46:27.000;2019-12-17T21:46:27.000;9.8;-29.33;0.44;21.34;20.45;10666
2019-12-17T20:47:27.000;2019-12-17T21:47:27.000;9.78;-29.69;0.44;21.35;20.45;10667
2019-12-17T20:48:27.000;2019-12-17T21:48:27.000;9.77;-29.94;0.44;21.35;20.45;10668
2019-12-17T20:49:27.000;2019-12-17T21:49:27.000;9.79;-29.87;0.44;21.35;20.45;10669
2019-12-17T20:50:27.000;2019-12-17T21:50:27.000;9.76;-29.92;0.44;21.35;20.45;10670
2019-12-17T20:51:27.000;2019-12-17T21:51:27.000;9.82;-29.76;0.44;21.35;20.45;10671
2019-12-17T20:52:28.000;2019-12-17T21:52:28.000;9.92;-29.79;0.44;21.35;20.45;10672
2019-12-17T20:53:28.000;2019-12-17T21:53:28.000;9.95;-30.02;0.44;21.35;20.45;10673
2019-12-17T20:54:28.000;2019-12-17T21:54:28.000;9.99;-30.2;0.44;21.35;20.45;10674
2019-12-17T20:55:28.000;2019-12-17T21:55:28.000;9.98;-30.14;0.44;21.35;20.45;10675
2019-12-17T20:56:28.000;2019-12-17T21:56:28.000;9.52;-30.09;0.44;21.35;20.45;10676
2019-12-17T20:57:28.000;2019-12-17T21:57:28.000;9.21;-29.58;0.44;21.34;20.45;10677
2019-12-17T20:58:28.000;2019-12-17T21:58:28.000;9.17;-29.51;0.44;21.34;20.45;10678
2019-12-17T20:59:28.000;2019-12-17T21:59:28.000;9.22;-29.64;0.44;21.34;20.45;10679
2019-12-17T21:00:28.000;2019-12-17T22:00:28.000;9.33;-30.3;0.44;21.35;20.45;10680
2019-12-17T21:01:28.000;2019-12-17T22:01:28.000;9.41;-30.88;0.44;21.35;20.45;10681
2019-12-17T21:02:28.000;2019-12-17T22:02:28.000;9.49;-31.21;0.44;21.34;20.45;10682
2019-12-17T21:03:28.000;2019-12-17T22:03:28.000;9.54;-30.74;0.44;21.34;20.45;10683
2019-12-17T21:04:28.000;2019-12-17T22:04:28.000;9.59;-30.65;0.44;21.34;20.45;10684
2019-12-17T21:05:29.000;2019-12-17T22:05:29.000;9.64;-30.95;0.44;21.34;20.45;10685
2019-12-17T21:06:29.000;2019-12-17T22:06:29.000;9.66;-31.81;0.44;21.34;20.45;10686
2019-12-17T21:07:29.000;2019-12-17T22:07:29.000;9.67;-31.11;0.44;21.33;20.45;10687
2019-12-17T21:08:29.000;2019-12-17T22:08:29.000;9.66;-31.55;0.44;21.34;20.45;10688
2019-12-17T21:09:29.000;2019-12-17T22:09:29.000;9.63;-31.42;0.44;21.34;20.45;10689
2019-12-17T21:10:29.000;2019-12-17T22:10:29.000;9.61;-30.28;0.44;21.33;20.45;10690
2019-12-17T21:11:29.000;2019-12-17T22:11:29.000;9.56;-29.74;0.44;21.34;20.45;10691
2019-12-17T21:12:29.000;2019-12-17T22:12:29.000;9.54;-29.84;0.44;21.34;20.45;10692
2019-12-17T21:13:29.000;2019-12-17T22:13:29.000;9.57;-29.4;0.44;21.33;20.45;10693
2019-12-17T21:14:29.000;2019-12-17T22:14:29.000;9.57;-29.48;0.44;21.33;20.45;10694
2019-12-17T21:15:29.000;2019-12-17T22:15:29.000;9.55;-29.62;0.44;21.33;20.45;10695
2019-12-17T21:16:29.000;2019-12-17T22:16:29.000;9.56;-29.75;0.44;21.33;20.45;10696
2019-12-17T21:17:29.000;2019-12-17T22:17:29.000;9.62;-29.84;0.44;21.33;20.45;10697
2019-12-17T21:18:30.000;2019-12-17T22:18:30.000;9.65;-30.15;0.44;21.33;20.45;10698
2019-12-17T21:19:30.000;2019-12-17T22:19:30.000;9.6;-30.42;0.45;21.33;20.45;10699
2019-12-17T21:20:30.000;2019-12-17T22:20:30.000;9.53;-30.54;0.45;21.32;20.45;10700
2019-12-17T21:21:30.000;2019-12-17T22:21:30.000;9.51;-30.63;0.45;21.33;20.45;10701
2019-12-17T21:22:30.000;2019-12-17T22:22:30.000;9.47;-30.8;0.45;21.33;20.45;10702
2019-12-17T21:23:30.000;2019-12-17T22:23:30.000;9.44;-31.25;0.45;21.32;20.45;10703
2019-12-17T21:24:30.000;2019-12-17T22:24:30.000;9.42;-31.5;0.45;21.32;20.45;10704
2019-12-17T21:25:30.000;2019-12-17T22:25:30.000;9.42;-31.1;0.45;21.32;20.45;10705
2019-12-17T21:26:30.000;2019-12-17T22:26:30.000;9.46;-31.61;0.45;21.32;20.45;10706
2019-12-17T21:27:30.000;2019-12-17T22:27:30.000;9.47;-32.08;0.45;21.32;20.45;10707
2019-12-17T21:28:30.000;2019-12-17T22:28:30.000;9.43;-31.47;0.45;21.32;20.45;10708
2019-12-17T21:29:30.000;2019-12-17T22:29:30.000;9.48;-31.12;0.45;21.31;20.45;10709
2019-12-17T21:30:30.000;2019-12-17T22:30:30.000;9.54;-30.01;0.45;21.31;20.45;10710
2019-12-17T21:31:31.000;2019-12-17T22:31:31.000;9.6;-30.7;0.45;21.31;20.45;10711
2019-12-17T21:32:31.000;2019-12-17T22:32:31.000;9.67;-31.05;0.45;21.32;20.45;10712
2019-12-17T21:33:31.000;2019-12-17T22:33:31.000;9.64;-31.94;0.45;21.31;20.45;10713
2019-12-17T21:34:31.000;2019-12-17T22:34:31.000;9.57;-31.68;0.45;21.31;20.45;10714
2019-12-17T21:35:31.000;2019-12-17T22:35:31.000;9.61;-30.14;0.45;21.31;20.45;10715
2019-12-17T21:36:31.000;2019-12-17T22:36:31.000;9.61;-29.99;0.45;21.31;20.45;10716
2019-12-17T21:37:31.000;2019-12-17T22:37:31.000;9.62;-30.48;0.45;21.31;20.45;10717
2019-12-17T21:38:31.000;2019-12-17T22:38:31.000;9.59;-30.52;0.45;21.31;20.45;10718
2019-12-17T21:39:31.000;2019-12-17T22:39:31.000;9.6;-30.27;0.45;21.31;20.45;10719
2019-12-17T21:40:31.000;2019-12-17T22:40:31.000;9.63;-30.33;0.45;21.31;20.45;10720
2019-12-17T21:41:31.000;2019-12-17T22:41:31.000;9.7;-30.69;0.45;21.31;20.45;10721
2019-12-17T21:42:31.000;2019-12-17T22:42:31.000;9.7;-31.21;0.45;21.31;20.45;10722
2019-12-17T21:43:31.000;2019-12-17T22:43:31.000;9.66;-31.5;0.45;21.31;20.45;10723
2019-12-17T21:44:31.000;2019-12-17T22:44:31.000;9.58;-32.03;0.45;21.31;20.45;10724
2019-12-17T21:45:32.000;2019-12-17T22:45:32.000;9.57;-31.6;0.45;21.31;20.45;10725
2019-12-17T21:46:32.000;2019-12-17T22:46:32.000;9.59;-32.36;0.45;21.31;20.45;10726
2019-12-17T21:47:32.000;2019-12-17T22:47:32.000;9.61;-30.08;0.45;21.31;20.45;10727
2019-12-17T21:48:32.000;2019-12-17T22:48:32.000;9.6;-29.37;0.46;21.29;20.45;10728
2019-12-17T21:49:32.000;2019-12-17T22:49:32.000;9.64;-31.44;0.45;21.31;20.45;10729
2019-12-17T21:50:32.000;2019-12-17T22:50:32.000;9.67;-30.59;0.45;21.31;20.45;10730
2019-12-17T21:51:32.000;2019-12-17T22:51:32.000;9.68;-27.82;0.45;21.31;20.45;10731
2019-12-17T21:52:32.000;2019-12-17T22:52:32.000;9.67;-23.75;0.45;21.31;20.45;10732
2019-12-17T21:53:32.000;2019-12-17T22:53:32.000;9.61;-25.83;0.45;21.31;20.45;10733
2019-12-17T21:54:32.000;2019-12-17T22:54:32.000;9.6;-30.83;0.45;21.31;20.45;10734
2019-12-17T21:55:33.000;2019-12-17T22:55:33.000;9.57;-31.5;0.45;21.31;20.45;10735
2019-12-17T21:56:33.000;2019-12-17T22:56:33.000;9.53;-31.61;0.45;21.31;20.45;10736
2019-12-17T21:57:33.000;2019-12-17T22:57:33.000;9.54;-31.36;0.45;21.31;20.45;10737
2019-12-17T21:58:33.000;2019-12-17T22:58:33.000;9.6;-23.2;0.45;21.31;20.45;10738
2019-12-17T21:59:33.000;2019-12-17T22:59:33.000;9.8;-17.6;0.45;21.33;20.45;10739
2019-12-17T22:00:33.000;2019-12-17T23:00:33.000;9.88;-31.73;0.45;21.31;20.45;10740
2019-12-17T22:01:33.000;2019-12-17T23:01:33.000;9.8;-32.33;0.45;21.31;20.45;10741
2019-12-17T22:02:33.000;2019-12-17T23:02:33.000;9.78;-32.05;0.45;21.31;20.45;10742
2019-12-17T22:03:33.000;2019-12-17T23:03:33.000;9.77;-29.58;0.45;21.31;20.45;10743
2019-12-17T22:04:33.000;2019-12-17T23:04:33.000;9.78;-29.64;0.45;21.31;20.45;10744
2019-12-17T22:05:33.000;2019-12-17T23:05:33.000;9.79;-31.61;0.45;21.31;20.45;10745
2019-12-17T22:06:33.000;2019-12-17T23:06:33.000;9.8;-31.09;0.45;21.31;20.45;10746
2019-12-17T22:07:33.000;2019-12-17T23:07:33.000;9.76;-31.55;0.45;21.31;20.45;10747
2019-12-17T22:08:33.000;2019-12-17T23:08:33.000;9.71;-31.6;0.45;21.31;20.45;10748
2019-12-17T22:09:34.000;2019-12-17T23:09:34.000;9.78;-31.37;0.45;21.31;20.45;10749
2019-12-17T22:10:34.000;2019-12-17T23:10:34.000;9.72;-31.19;0.45;21.32;20.45;10750
2019-12-17T22:11:34.000;2019-12-17T23:11:34.000;9.69;-29.75;0.45;21.31;20.45;10751
2019-12-17T22:12:34.000;2019-12-17T23:12:34.000;9.77;-30.64;0.45;21.32;20.45;10752
2019-12-17T22:13:34.000;2019-12-17T23:13:34.000;9.81;-30.76;0.45;21.31;20.45;10753
2019-12-17T22:14:34.000;2019-12-17T23:14:34.000;9.79;-31.01;0.45;21.32;20.45;10754
2019-12-17T22:15:34.000;2019-12-17T23:15:34.000;9.82;-29.66;0.45;21.31;20.45;10755
2019-12-17T22:16:34.000;2019-12-17T23:16:34.000;9.83;-30.86;0.45;21.31;20.45;10756
2019-12-17T22:17:34.000;2019-12-17T23:17:34.000;9.8;-30.85;0.45;21.31;20.45;10757
2019-12-17T22:18:34.000;2019-12-17T23:18:34.000;9.8;-30.86;0.45;21.31;20.45;10758
2019-12-17T22:19:34.000;2019-12-17T23:19:34.000;9.84;-30.82;0.45;21.31;20.45;10759
2019-12-17T22:20:34.000;2019-12-17T23:20:34.000;9.87;-30.83;0.45;21.31;20.45;10760
2019-12-17T22:21:35.000;2019-12-17T23:21:35.000;9.78;-30.89;0.46;21.3;20.45;10761
2019-12-17T22:22:35.000;2019-12-17T23:22:35.000;9.7;-30.94;0.46;21.3;20.45;10762
2019-12-17T22:23:35.000;2019-12-17T23:23:35.000;9.7;-30.91;0.46;21.3;20.45;10763
2019-12-17T22:24:35.000;2019-12-17T23:24:35.000;9.74;-30.9;0.46;21.3;20.45;10764
2019-12-17T22:25:35.000;2019-12-17T23:25:35.000;9.75;-30.99;0.46;21.29;20.45;10765
2019-12-17T22:26:35.000;2019-12-17T23:26:35.000;9.73;-31.06;0.46;21.29;20.45;10766
2019-12-17T22:27:35.000;2019-12-17T23:27:35.000;9.69;-31.07;0.47;21.28;20.45;10767
