# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-07-13T03:17:52.000;2020-07-13T05:17:52.000;16.5;-6.44;1.74;19.85;20.45;4882
2020-07-13T03:18:52.000;2020-07-13T05:18:52.000;16.49;-6.42;1.75;19.84;20.45;4883
2020-07-13T03:19:52.000;2020-07-13T05:19:52.000;16.51;-6.37;1.76;19.84;20.45;4884
2020-07-13T03:20:52.000;2020-07-13T05:20:52.000;16.53;-6.37;1.76;19.83;20.45;4885
2020-07-13T03:21:52.000;2020-07-13T05:21:52.000;16.55;-6.36;1.77;19.83;20.45;4886
2020-07-13T03:22:52.000;2020-07-13T05:22:52.000;16.58;-6.36;1.77;19.83;20.45;4887
2020-07-13T03:23:52.000;2020-07-13T05:23:52.000;16.58;-6.4;1.77;19.83;20.45;4888
2020-07-13T03:24:52.000;2020-07-13T05:24:52.000;16.57;-6.42;1.77;19.83;20.45;4889
2020-07-13T03:25:53.000;2020-07-13T05:25:53.000;16.56;-6.44;1.77;19.83;20.45;4890
2020-07-13T03:26:53.000;2020-07-13T05:26:53.000;16.55;-6.43;1.77;19.83;20.45;4891
2020-07-13T03:27:53.000;2020-07-13T05:27:53.000;16.51;-6.44;1.78;19.83;20.45;4892
2020-07-13T03:28:53.000;2020-07-13T05:28:53.000;16.47;-6.44;1.78;19.83;20.45;4893
2020-07-13T03:29:53.000;2020-07-13T05:29:53.000;16.45;-6.44;1.79;19.82;20.45;4894
2020-07-13T03:30:53.000;2020-07-13T05:30:53.000;16.42;-6.45;1.79;19.82;20.45;4895
2020-07-13T03:31:53.000;2020-07-13T05:31:53.000;16.4;-6.44;1.81;19.81;20.45;4896
2020-07-13T03:32:53.000;2020-07-13T05:32:53.000;16.37;-6.44;1.82;19.8;20.45;4897
2020-07-13T03:33:53.000;2020-07-13T05:33:53.000;16.36;-6.41;1.85;19.78;20.45;4898
2020-07-13T03:34:53.000;2020-07-13T05:34:53.000;16.37;-6.35;1.88;19.77;20.45;4899
2020-07-13T03:35:53.000;2020-07-13T05:35:53.000;16.42;-6.32;1.9;19.75;20.45;4900
2020-07-13T03:36:53.000;2020-07-13T05:36:53.000;16.45;-6.34;1.94;19.73;20.45;4901
2020-07-13T03:37:54.000;2020-07-13T05:37:54.000;16.47;-6.29;2.0;19.7;20.45;4902
2020-07-13T03:38:54.000;2020-07-13T05:38:54.000;16.53;-6.2;2.05;19.67;20.45;4903
2020-07-13T03:39:54.000;2020-07-13T05:39:54.000;16.58;-6.14;2.11;19.64;20.45;4904
2020-07-13T03:40:54.000;2020-07-13T05:40:54.000;16.61;-6.19;2.17;19.61;20.45;4905
2020-07-13T03:41:54.000;2020-07-13T05:41:54.000;16.65;-6.24;2.25;19.57;20.45;4906
2020-07-13T03:42:54.000;2020-07-13T05:42:54.000;16.68;-6.22;2.35;19.52;20.45;4907
2020-07-13T03:43:54.000;2020-07-13T05:43:54.000;16.72;-6.23;2.46;19.47;20.45;4908
2020-07-13T03:44:54.000;2020-07-13T05:44:54.000;16.73;-6.27;2.58;19.42;20.45;4909
2020-07-13T03:45:54.000;2020-07-13T05:45:54.000;16.73;-6.3;2.74;19.35;20.45;4910
2020-07-13T03:46:55.000;2020-07-13T05:46:55.000;16.72;-6.26;2.94;19.28;20.45;4911
2020-07-13T03:47:55.000;2020-07-13T05:47:55.000;16.72;-6.25;3.1;19.22;20.45;4912
2020-07-13T03:48:55.000;2020-07-13T05:48:55.000;16.75;-6.23;3.29;19.16;20.45;4913
2020-07-13T03:49:55.000;2020-07-13T05:49:55.000;16.78;-6.19;3.56;19.07;20.45;4914
2020-07-13T03:50:55.000;2020-07-13T05:50:55.000;16.79;-6.22;3.82;19.0;20.45;4915
2020-07-13T03:51:55.000;2020-07-13T05:51:55.000;16.81;-6.19;4.17;18.9;20.45;4916
2020-07-13T03:52:55.000;2020-07-13T05:52:55.000;16.83;-6.21;4.55;18.81;20.45;4917
2020-07-13T03:53:55.000;2020-07-13T05:53:55.000;16.83;-6.18;4.96;18.71;20.45;4918
2020-07-13T03:54:55.000;2020-07-13T05:54:55.000;16.85;-6.15;5.49;18.6;20.45;4919
2020-07-13T03:55:55.000;2020-07-13T05:55:55.000;16.86;-6.19;6.07;18.49;20.45;4920
2020-07-13T03:56:56.000;2020-07-13T05:56:56.000;16.87;-6.22;6.71;18.39;20.45;4921
2020-07-13T03:57:56.000;2020-07-13T05:57:56.000;16.88;-6.18;7.45;18.27;20.45;4922
2020-07-13T03:58:56.000;2020-07-13T05:58:56.000;16.89;-6.23;8.35;18.15;20.45;4923
2020-07-13T03:59:56.000;2020-07-13T05:59:56.000;16.88;-6.25;9.28;18.03;20.45;4924
2020-07-13T04:00:56.000;2020-07-13T06:00:56.000;16.86;-6.27;10.49;17.9;20.45;4925
2020-07-13T04:01:56.000;2020-07-13T06:01:56.000;16.85;-6.28;11.85;17.77;20.45;4926
2020-07-13T04:02:56.000;2020-07-13T06:02:56.000;16.85;-6.31;13.38;17.64;20.45;4927
2020-07-13T04:03:56.000;2020-07-13T06:03:56.000;16.83;-6.34;15.37;17.49;20.45;4928
2020-07-13T04:04:56.000;2020-07-13T06:04:56.000;16.84;-6.3;17.62;17.34;20.45;4929
2020-07-13T04:05:56.000;2020-07-13T06:05:56.000;16.87;-6.35;19.96;17.2;20.45;4930
2020-07-13T04:06:56.000;2020-07-13T06:06:56.000;16.89;-6.34;23.0;17.05;20.45;4931
2020-07-13T04:07:56.000;2020-07-13T06:07:56.000;16.92;-6.33;26.46;16.89;20.45;4932
2020-07-13T04:08:57.000;2020-07-13T06:08:57.000;16.93;-6.36;30.73;16.73;20.45;4933
2020-07-13T04:09:57.000;2020-07-13T06:09:57.000;16.93;-6.38;35.63;16.57;20.45;4934
2020-07-13T04:10:57.000;2020-07-13T06:10:57.000;16.95;-6.4;41.61;16.4;20.45;4935
2020-07-13T04:11:57.000;2020-07-13T06:11:57.000;16.97;-6.41;47.05;16.27;20.45;4936
2020-07-13T04:12:57.000;2020-07-13T06:12:57.000;16.97;-6.42;56.39;16.07;20.45;4937
2020-07-13T04:13:57.000;2020-07-13T06:13:57.000;16.98;-6.38;66.84;15.89;20.45;4938
2020-07-13T04:14:57.000;2020-07-13T06:14:57.000;16.99;-6.36;79.66;15.7;20.45;4939
2020-07-13T04:15:57.000;2020-07-13T06:15:57.000;17.02;-6.34;95.51;15.5;20.45;4940
2020-07-13T04:16:57.000;2020-07-13T06:16:57.000;17.03;-6.34;115.16;15.3;20.45;4941
2020-07-13T04:19:17.000;2020-07-13T06:19:17.000;17.01;-6.35;179.02;14.82;20.45;4943
2020-07-13T04:20:17.000;2020-07-13T06:20:17.000;16.99;-6.28;219.01;14.6;20.45;4944
2020-07-13T04:21:17.000;2020-07-13T06:21:17.000;17.0;-6.27;268.07;14.38;20.45;4945
2020-07-13T04:22:18.000;2020-07-13T06:22:18.000;17.01;-6.24;328.04;14.16;20.45;4946
2020-07-13T04:23:18.000;2020-07-13T06:23:18.000;17.01;-6.18;402.0;13.94;20.45;4947
2020-07-13T04:24:18.000;2020-07-13T06:24:18.000;17.0;-6.16;493.21;13.72;20.45;4948
2020-07-13T04:25:18.000;2020-07-13T06:25:18.000;16.99;-6.13;605.53;13.5;20.45;4949
2020-07-13T04:26:18.000;2020-07-13T06:26:18.000;16.99;-6.08;742.4;13.28;20.45;4950
2020-07-13T04:27:18.000;2020-07-13T06:27:18.000;16.98;-6.07;908.88;13.06;20.45;4951
2020-07-13T04:28:18.000;2020-07-13T06:28:18.000;16.98;-6.03;1113.16;12.84;20.45;4952
2020-07-13T04:29:18.000;2020-07-13T06:29:18.000;16.97;-6.01;1361.06;12.62;20.45;4953
2020-07-13T04:30:18.000;2020-07-13T06:30:18.000;16.98;-5.97;1661.03;12.4;20.45;4954
2020-07-13T04:31:18.000;2020-07-13T06:31:18.000;16.99;-5.94;2028.84;12.18;20.45;4955
2020-07-13T04:32:18.000;2020-07-13T06:32:18.000;17.0;-5.93;2479.19;11.97;20.45;4956
2020-07-13T04:33:18.000;2020-07-13T06:33:18.000;17.01;-5.91;3031.84;11.75;20.45;4957
2020-07-13T04:34:18.000;2020-07-13T06:34:18.000;17.03;-5.91;3705.73;11.53;20.45;4958
2020-07-13T04:35:18.000;2020-07-13T06:35:18.000;17.03;-5.89;4522.31;11.31;20.45;4959
2020-07-13T04:36:18.000;2020-07-13T06:36:18.000;17.03;-5.85;5523.31;11.1;20.45;4960
2020-07-13T04:37:18.000;2020-07-13T06:37:18.000;17.02;-5.86;6740.7;10.88;20.45;4961
2020-07-13T04:38:19.000;2020-07-13T06:38:19.000;17.02;-5.85;8224.27;10.66;20.45;4962
2020-07-13T04:39:19.000;2020-07-13T06:39:19.000;17.01;-5.82;10036.27;10.45;20.45;4963
2020-07-13T04:40:19.000;2020-07-13T06:40:19.000;16.99;-5.82;12229.62;10.23;20.45;4964
2020-07-13T04:41:19.000;2020-07-13T06:41:19.000;16.96;-5.83;14875.22;10.02;20.45;4965
2020-07-13T04:43:39.000;2020-07-13T06:43:39.000;16.95;-5.69;22896.88;9.55;20.45;4967
2020-07-13T04:44:39.000;2020-07-13T06:44:39.000;16.93;-5.67;26917.31;9.54;20.45;4968
2020-07-13T04:46:58.000;2020-07-13T06:46:58.000;16.85;-5.7;40386.99;8.94;20.45;4970
2020-07-13T04:47:59.000;2020-07-13T06:47:59.000;16.81;-5.77;47116.0;8.77;20.45;4971
2020-07-13T04:48:59.000;2020-07-13T06:48:59.000;16.78;-5.74;54412.77;8.61;20.45;4972
2020-07-13T04:49:59.000;2020-07-13T06:49:59.000;16.77;-5.73;59273.73;6.78;20.45;4973
2020-07-13T04:50:59.000;2020-07-13T06:50:59.000;16.77;-5.71;50000.0;0.0;20.45;4974
2020-07-13T04:53:19.000;2020-07-13T06:53:19.000;16.75;-5.76;50000.0;0.0;20.45;4976
2020-07-13T04:54:19.000;2020-07-13T06:54:19.000;16.7;-5.81;50000.0;0.0;20.45;4977
2020-07-13T04:55:19.000;2020-07-13T06:55:19.000;16.65;-5.84;50000.0;0.0;20.45;4978
2020-07-13T04:56:19.000;2020-07-13T06:56:19.000;16.6;-5.84;50000.0;0.0;20.45;4979
2020-07-13T04:57:19.000;2020-07-13T06:57:19.000;16.54;-5.84;50000.0;0.0;20.45;4980
2020-07-13T04:59:35.000;2020-07-13T06:59:35.000;16.4;-5.85;50000.0;0.0;20.45;4982
2020-07-13T05:00:35.000;2020-07-13T07:00:35.000;16.38;-5.8;50000.0;0.0;20.45;4983
2020-07-13T05:01:35.000;2020-07-13T07:01:35.000;16.37;-5.75;50000.0;0.0;20.45;4984
2020-07-13T05:06:36.000;2020-07-13T07:06:36.000;16.21;-5.81;50000.0;0.0;20.45;4989
2020-07-13T05:07:36.000;2020-07-13T07:07:36.000;16.19;-5.82;50000.0;0.0;20.45;4990
2020-07-13T05:08:36.000;2020-07-13T07:08:36.000;16.16;-5.82;50000.0;0.0;20.45;4991
2020-07-13T05:09:36.000;2020-07-13T07:09:36.000;16.16;-5.86;49714.4;0.1;20.45;4992
2020-07-13T05:10:36.000;2020-07-13T07:10:36.000;16.15;-5.85;50000.0;0.0;20.45;4993
2020-07-13T05:11:36.000;2020-07-13T07:11:36.000;16.15;-5.86;50000.0;0.0;20.45;4994
2020-07-13T05:12:37.000;2020-07-13T07:12:37.000;16.15;-5.86;50000.0;0.0;20.45;4995
2020-07-13T05:28:39.000;2020-07-13T07:28:39.000;16.73;-5.6;50000.0;0.0;20.45;5011
2020-07-13T05:29:39.000;2020-07-13T07:29:39.000;16.76;-5.63;50000.0;0.0;20.45;5012
2020-07-13T05:30:39.000;2020-07-13T07:30:39.000;16.78;-5.63;50000.0;0.0;20.45;5013
2020-07-13T05:34:05.000;2020-07-13T07:34:05.000;16.5;-5.72;50000.0;0.0;20.45;2
2020-07-13T05:35:05.000;2020-07-13T07:35:05.000;16.48;-5.77;50000.0;0.0;20.45;3
2020-07-13T05:36:05.000;2020-07-13T07:36:05.000;16.5;-5.77;50000.0;0.0;20.45;4
2020-07-13T06:05:07.000;2020-07-13T08:05:07.000;21.32;-4.6;50000.0;0.0;20.45;33
2020-07-13T06:06:07.000;2020-07-13T08:06:07.000;21.5;-4.56;50000.0;0.0;20.45;34
2020-07-13T06:07:07.000;2020-07-13T08:07:07.000;21.7;-4.58;50000.0;0.0;20.45;35
2020-07-13T06:09:27.000;2020-07-13T08:09:27.000;22.08;-4.41;50000.0;0.0;20.45;37
2020-07-13T06:10:27.000;2020-07-13T08:10:27.000;22.25;-4.34;50000.0;0.0;20.45;38
2020-07-13T06:11:27.000;2020-07-13T08:11:27.000;22.45;-4.24;50000.0;0.0;20.45;39
2020-07-13T06:20:28.000;2020-07-13T08:20:28.000;24.4;-3.59;50000.0;0.0;20.45;48
2020-07-13T06:21:28.000;2020-07-13T08:21:28.000;24.65;-3.49;50000.0;0.0;20.45;49
2020-07-13T06:22:28.000;2020-07-13T08:22:28.000;24.88;-3.53;50000.0;0.0;20.45;50
2020-07-13T06:24:47.000;2020-07-13T08:24:47.000;25.27;-3.38;50000.0;0.0;20.45;52
2020-07-13T06:25:47.000;2020-07-13T08:25:47.000;25.41;-3.35;50000.0;0.0;20.45;53
2020-07-13T06:26:48.000;2020-07-13T08:26:48.000;25.61;-3.31;50000.0;0.0;20.45;54
2020-07-13T07:31:52.000;2020-07-13T09:31:52.000;32.76;-1.16;50000.0;0.0;20.45;119
2020-07-13T07:32:52.000;2020-07-13T09:32:52.000;33.14;-1.02;50000.0;0.0;20.45;120
2020-07-13T07:33:52.000;2020-07-13T09:33:52.000;33.42;-1.11;50000.0;0.0;20.45;121
2020-07-13T07:36:12.000;2020-07-13T09:36:12.000;33.84;-0.96;50000.0;0.0;20.45;123
2020-07-13T07:37:13.000;2020-07-13T09:37:13.000;33.96;-0.95;50000.0;0.0;20.45;124
2020-07-13T07:38:13.000;2020-07-13T09:38:13.000;34.34;-0.68;50000.0;0.0;20.45;125
2020-07-13T08:34:17.000;2020-07-13T10:34:17.000;38.1;0.21;50000.0;0.0;20.45;181
2020-07-13T08:35:18.000;2020-07-13T10:35:18.000;38.16;0.24;50000.0;0.0;20.45;182
2020-07-13T08:36:18.000;2020-07-13T10:36:18.000;38.49;0.42;50000.0;0.0;20.45;183
2020-07-13T08:38:38.000;2020-07-13T10:38:38.000;39.15;0.61;50000.0;0.0;20.45;185
2020-07-13T08:39:38.000;2020-07-13T10:39:38.000;39.56;0.83;50000.0;0.0;20.45;186
2020-07-13T08:40:38.000;2020-07-13T10:40:38.000;39.72;0.67;50000.0;0.0;20.45;187
2020-07-13T10:30:46.000;2020-07-13T12:30:46.000;43.37;2.86;50000.0;0.0;20.45;297
2020-07-13T10:31:47.000;2020-07-13T12:31:47.000;42.69;2.34;50000.0;0.0;20.45;298
2020-07-13T10:32:47.000;2020-07-13T12:32:47.000;41.82;2.01;50000.0;0.0;20.45;299
2020-07-13T10:35:06.000;2020-07-13T12:35:06.000;41.16;2.01;50000.0;0.0;20.45;301
2020-07-13T10:36:06.000;2020-07-13T12:36:06.000;40.95;1.69;50000.0;0.0;20.45;302
2020-07-13T10:37:06.000;2020-07-13T12:37:06.000;40.91;1.96;50000.0;0.0;20.45;303
2020-07-13T10:49:07.000;2020-07-13T12:49:07.000;42.67;3.26;50000.0;0.0;20.45;315
2020-07-13T10:50:08.000;2020-07-13T12:50:08.000;42.99;3.37;50000.0;0.0;20.45;316
2020-07-13T10:51:08.000;2020-07-13T12:51:08.000;43.53;3.37;50000.0;0.0;20.45;317
2020-07-13T10:53:28.000;2020-07-13T12:53:28.000;43.67;3.13;50000.0;0.0;20.45;319
2020-07-13T10:54:28.000;2020-07-13T12:54:28.000;43.19;2.47;50000.0;0.0;20.45;320
2020-07-13T10:55:28.000;2020-07-13T12:55:28.000;42.19;2.49;50000.0;0.0;20.45;321
2020-07-13T11:29:31.000;2020-07-13T13:29:31.000;43.66;3.12;50000.0;0.0;20.45;355
2020-07-13T11:30:31.000;2020-07-13T13:30:31.000;43.52;3.6;50000.0;0.0;20.45;356
2020-07-13T11:31:31.000;2020-07-13T13:31:31.000;43.22;3.48;50000.0;0.0;20.45;357
2020-07-13T11:33:50.000;2020-07-13T13:33:50.000;42.7;3.28;50000.0;0.0;20.45;359
2020-07-13T11:34:50.000;2020-07-13T13:34:50.000;43.14;3.55;50000.0;0.0;20.45;360
2020-07-13T11:35:50.000;2020-07-13T13:35:50.000;43.15;3.7;50000.0;0.0;20.45;361
2020-07-13T11:36:51.000;2020-07-13T13:36:51.000;44.04;5.4;50000.0;0.0;20.45;362
2020-07-13T11:37:51.000;2020-07-13T13:37:51.000;43.94;5.43;50000.0;0.0;20.45;363
2020-07-13T11:38:51.000;2020-07-13T13:38:51.000;42.21;5.7;50000.0;0.0;20.45;364
2020-07-13T11:41:10.000;2020-07-13T13:41:10.000;38.9;6.96;50000.0;0.0;20.45;366
2020-07-13T11:42:10.000;2020-07-13T13:42:10.000;38.1;7.89;50000.0;0.0;20.45;367
2020-07-13T11:43:10.000;2020-07-13T13:43:10.000;38.41;8.34;50000.0;0.0;20.45;368
2020-07-13T12:55:17.000;2020-07-13T14:55:17.000;47.97;14.22;50000.0;0.0;20.45;440
2020-07-13T12:56:17.000;2020-07-13T14:56:17.000;48.72;14.62;50000.0;0.0;20.45;441
2020-07-13T12:57:17.000;2020-07-13T14:57:17.000;48.25;13.92;50000.0;0.0;20.45;442
2020-07-13T12:59:37.000;2020-07-13T14:59:37.000;47.33;14.37;50000.0;0.0;20.45;444
2020-07-13T13:00:37.000;2020-07-13T15:00:37.000;45.46;13.57;50000.0;0.0;20.45;445
2020-07-13T13:01:37.000;2020-07-13T15:01:37.000;44.3;13.55;50000.0;0.0;20.45;446
2020-07-13T13:38:41.000;2020-07-13T15:38:41.000;40.52;7.62;50000.0;0.0;20.45;483
2020-07-13T13:39:41.000;2020-07-13T15:39:41.000;40.85;7.3;50000.0;0.0;20.45;484
2020-07-13T13:40:41.000;2020-07-13T15:40:41.000;39.67;6.89;50000.0;0.0;20.45;485
2020-07-13T13:43:00.000;2020-07-13T15:43:00.000;37.8;8.34;50000.0;0.0;20.45;487
2020-07-13T13:44:00.000;2020-07-13T15:44:00.000;37.78;8.31;50000.0;0.0;20.45;488
2020-07-13T13:45:00.000;2020-07-13T15:45:00.000;38.31;8.48;50000.0;0.0;20.45;489
2020-07-13T13:49:01.000;2020-07-13T15:49:01.000;41.06;10.53;50000.0;0.0;20.45;493
2020-07-13T13:50:01.000;2020-07-13T15:50:01.000;41.85;10.79;50000.0;0.0;20.45;494
2020-07-13T13:51:02.000;2020-07-13T15:51:02.000;42.97;11.1;50000.0;0.0;20.45;495
2020-07-13T13:53:16.000;2020-07-13T15:53:16.000;43.31;10.01;50000.0;0.0;20.45;497
2020-07-13T13:54:16.000;2020-07-13T15:54:16.000;41.64;9.68;50000.0;0.0;20.45;498
2020-07-13T13:55:17.000;2020-07-13T15:55:17.000;40.72;9.93;50000.0;0.0;20.45;499
2020-07-13T14:24:19.000;2020-07-13T16:24:19.000;43.79;6.04;50000.0;0.0;20.45;528
2020-07-13T14:25:19.000;2020-07-13T16:25:19.000;44.23;6.38;50000.0;0.0;20.45;529
2020-07-13T14:26:19.000;2020-07-13T16:26:19.000;44.3;5.78;50000.0;0.0;20.45;530
2020-07-13T14:28:38.000;2020-07-13T16:28:38.000;40.99;4.95;50000.0;0.0;20.45;532
2020-07-13T14:29:38.000;2020-07-13T16:29:38.000;40.93;5.3;50000.0;0.0;20.45;533
2020-07-13T14:30:38.000;2020-07-13T16:30:38.000;41.13;5.82;50000.0;0.0;20.45;534
2020-07-13T14:42:40.000;2020-07-13T16:42:40.000;37.94;4.69;50000.0;0.0;20.45;546
2020-07-13T14:43:40.000;2020-07-13T16:43:40.000;36.95;5.55;50000.0;0.0;20.45;547
2020-07-13T14:44:40.000;2020-07-13T16:44:40.000;36.83;7.07;50000.0;0.0;20.45;548
2020-07-13T14:47:00.000;2020-07-13T16:47:00.000;36.23;8.16;50000.0;0.0;20.45;550
2020-07-13T14:48:00.000;2020-07-13T16:48:00.000;35.6;9.24;50000.0;0.0;20.45;551
2020-07-13T14:49:00.000;2020-07-13T16:49:00.000;35.42;9.86;50000.0;0.0;20.45;552
2020-07-13T15:14:02.000;2020-07-13T17:14:02.000;33.67;6.49;50000.0;0.0;20.45;577
2020-07-13T15:15:02.000;2020-07-13T17:15:02.000;33.74;7.04;50000.0;0.0;20.45;578
2020-07-13T15:16:02.000;2020-07-13T17:16:02.000;34.07;8.13;50000.0;0.0;20.45;579
2020-07-13T15:18:22.000;2020-07-13T17:18:22.000;35.88;9.85;50000.0;0.0;20.45;581
2020-07-13T15:19:23.000;2020-07-13T17:19:23.000;36.8;9.18;50000.0;0.0;20.45;582
2020-07-13T15:20:23.000;2020-07-13T17:20:23.000;36.97;8.0;50000.0;0.0;20.45;583
2020-07-13T18:03:37.000;2020-07-13T20:03:37.000;25.06;-0.05;50000.0;0.0;20.45;746
2020-07-13T18:04:37.000;2020-07-13T20:04:37.000;24.99;-0.03;50000.0;0.0;20.45;747
2020-07-13T18:05:37.000;2020-07-13T20:05:37.000;24.79;0.16;50000.0;0.0;20.45;748
2020-07-13T18:07:56.000;2020-07-13T20:07:56.000;24.5;1.83;50000.0;0.0;20.45;750
2020-07-13T18:08:56.000;2020-07-13T20:08:56.000;24.41;1.67;50000.0;0.0;20.45;751
2020-07-13T18:09:56.000;2020-07-13T20:09:56.000;24.29;0.97;50000.0;0.0;20.45;752
2020-07-13T18:19:57.000;2020-07-13T20:19:57.000;23.6;5.45;50000.0;0.0;20.45;762
2020-07-13T18:20:57.000;2020-07-13T20:20:57.000;23.83;6.89;50000.0;0.0;20.45;763
2020-07-13T18:21:57.000;2020-07-13T20:21:57.000;23.98;7.49;50000.0;0.0;20.45;764
2020-07-13T18:24:17.000;2020-07-13T20:24:17.000;24.15;7.29;50000.0;0.0;20.45;766
2020-07-13T18:25:17.000;2020-07-13T20:25:17.000;24.05;6.19;50000.0;0.0;20.45;767
2020-07-13T18:26:17.000;2020-07-13T20:26:17.000;24.02;5.21;50000.0;0.0;20.45;768
2020-07-13T18:41:18.000;2020-07-13T20:41:18.000;23.61;5.65;50000.0;0.0;20.45;783
2020-07-13T18:42:18.000;2020-07-13T20:42:18.000;23.56;6.52;50000.0;0.0;20.45;784
2020-07-13T18:43:18.000;2020-07-13T20:43:18.000;23.49;6.39;50000.0;0.0;20.45;785
2020-07-13T18:45:38.000;2020-07-13T20:45:38.000;23.14;5.51;50000.0;0.0;20.45;787
2020-07-13T18:46:39.000;2020-07-13T20:46:39.000;22.96;5.52;50000.0;0.0;20.45;788
2020-07-13T18:47:38.000;2020-07-13T20:47:38.000;22.85;5.53;50000.0;0.0;20.45;789
2020-07-13T18:48:38.000;2020-07-13T20:48:38.000;22.76;4.95;50000.0;0.0;20.45;790
2020-07-13T18:49:39.000;2020-07-13T20:49:39.000;22.7;3.95;50000.0;0.0;20.45;791
2020-07-13T18:51:58.000;2020-07-13T20:51:58.000;22.4;2.41;50000.0;0.0;20.45;793
2020-07-13T18:52:59.000;2020-07-13T20:52:59.000;22.27;1.86;50000.0;0.0;20.45;794
2020-07-13T18:53:59.000;2020-07-13T20:53:59.000;22.14;1.19;50000.0;0.0;20.45;795
2020-07-13T19:09:01.000;2020-07-13T21:09:01.000;20.78;-1.87;50000.0;0.0;20.45;810
2020-07-13T19:10:02.000;2020-07-13T21:10:02.000;20.73;-2.07;50000.0;0.0;20.45;811
2020-07-13T19:11:01.000;2020-07-13T21:11:01.000;20.67;-2.16;50000.0;0.0;20.45;812
2020-07-13T19:12:01.000;2020-07-13T21:12:01.000;20.61;-2.14;49723.91;0.09;20.45;813
2020-07-13T19:13:01.000;2020-07-13T21:13:01.000;20.55;-1.99;49727.04;0.09;20.45;814
2020-07-13T19:14:01.000;2020-07-13T21:14:01.000;20.52;-1.9;50000.0;0.0;20.45;815
2020-07-13T19:15:02.000;2020-07-13T21:15:02.000;20.48;-1.83;50000.0;0.0;20.45;816
2020-07-13T19:16:02.000;2020-07-13T21:16:02.000;20.43;-1.74;49731.29;0.09;20.45;817
2020-07-13T19:17:02.000;2020-07-13T21:17:02.000;20.38;-1.59;50000.0;0.0;20.45;818
2020-07-13T19:18:02.000;2020-07-13T21:18:02.000;20.34;-1.68;50000.0;0.0;20.45;819
2020-07-13T19:19:02.000;2020-07-13T21:19:02.000;20.31;-1.67;49717.67;0.09;20.45;820
2020-07-13T19:20:03.000;2020-07-13T21:20:03.000;20.29;-1.69;50000.0;0.0;20.45;821
2020-07-13T19:21:02.000;2020-07-13T21:21:02.000;20.26;-1.77;50000.0;0.0;20.45;822
2020-07-13T19:22:02.000;2020-07-13T21:22:02.000;20.22;-1.86;50000.0;0.0;20.45;823
2020-07-13T19:23:03.000;2020-07-13T21:23:03.000;20.17;-1.93;50000.0;0.0;20.45;824
2020-07-13T19:24:03.000;2020-07-13T21:24:03.000;20.15;-1.81;49671.3;0.11;20.45;825
2020-07-13T19:25:03.000;2020-07-13T21:25:03.000;20.12;-1.61;50000.0;0.0;20.45;826
2020-07-13T19:26:03.000;2020-07-13T21:26:03.000;20.1;-1.43;50000.0;0.0;20.45;827
2020-07-13T19:27:03.000;2020-07-13T21:27:03.000;20.07;-1.26;50000.0;0.0;20.45;828
2020-07-13T19:39:05.000;2020-07-13T21:39:05.000;19.88;1.96;50000.0;0.0;20.45;840
2020-07-13T19:40:05.000;2020-07-13T21:40:05.000;19.88;1.41;50000.0;0.0;20.45;841
2020-07-13T19:41:05.000;2020-07-13T21:41:05.000;19.88;0.51;50000.0;0.0;20.45;842
2020-07-13T19:42:05.000;2020-07-13T21:42:05.000;19.87;-0.31;58968.0;7.16;20.45;843
2020-07-13T19:43:05.000;2020-07-13T21:43:05.000;19.86;-0.97;52932.96;8.64;20.45;844
2020-07-13T19:44:06.000;2020-07-13T21:44:06.000;19.83;-1.36;45961.91;8.79;20.45;845
2020-07-13T19:45:06.000;2020-07-13T21:45:06.000;19.81;-1.69;39637.3;8.96;20.45;846
2020-07-13T19:46:07.000;2020-07-13T21:46:07.000;19.77;-1.82;33841.86;9.13;20.45;847
2020-07-13T19:47:07.000;2020-07-13T21:47:07.000;19.73;-1.88;28726.51;9.31;20.45;848
2020-07-13T19:48:07.000;2020-07-13T21:48:07.000;19.7;-2.0;24284.13;9.49;20.45;849
