# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-08-22T02:22:07.000;2020-08-22T04:22:07.000;21.07;-9.85;0.42;21.39;20.45;1144
2020-08-22T02:23:07.000;2020-08-22T04:23:07.000;20.99;-9.89;0.42;21.39;20.45;1145
2020-08-22T02:24:08.000;2020-08-22T04:24:08.000;20.92;-9.91;0.42;21.39;20.45;1146
2020-08-22T02:25:08.000;2020-08-22T04:25:08.000;20.82;-10.0;0.42;21.39;20.45;1147
2020-08-22T02:26:08.000;2020-08-22T04:26:08.000;20.71;-10.02;0.42;21.39;20.45;1148
2020-08-22T02:27:08.000;2020-08-22T04:27:08.000;20.59;-10.09;0.42;21.39;20.45;1149
2020-08-22T02:28:08.000;2020-08-22T04:28:08.000;20.49;-10.08;0.42;21.39;20.45;1150
2020-08-22T02:29:08.000;2020-08-22T04:29:08.000;20.42;-10.08;0.42;21.39;20.45;1151
2020-08-22T02:30:08.000;2020-08-22T04:30:08.000;20.36;-10.09;0.42;21.39;20.45;1152
2020-08-22T02:31:08.000;2020-08-22T04:31:08.000;20.3;-10.1;0.42;21.39;20.45;1153
2020-08-22T02:32:08.000;2020-08-22T04:32:08.000;20.24;-10.04;0.42;21.39;20.45;1154
2020-08-22T02:33:10.000;2020-08-22T04:33:10.000;20.18;-10.09;0.42;21.39;20.45;1155
2020-08-22T02:34:10.000;2020-08-22T04:34:10.000;20.11;-10.12;0.42;21.39;20.45;1156
2020-08-22T02:35:10.000;2020-08-22T04:35:10.000;20.06;-10.08;0.42;21.39;20.45;1157
2020-08-22T02:36:10.000;2020-08-22T04:36:10.000;19.99;-10.16;0.42;21.39;20.45;1158
2020-08-22T02:37:10.000;2020-08-22T04:37:10.000;19.93;-10.19;0.42;21.39;20.45;1159
2020-08-22T02:38:10.000;2020-08-22T04:38:10.000;19.9;-10.17;0.42;21.39;20.45;1160
2020-08-22T02:39:11.000;2020-08-22T04:39:11.000;19.89;-10.15;0.42;21.39;20.45;1161
2020-08-22T02:40:11.000;2020-08-22T04:40:11.000;19.89;-10.13;0.42;21.39;20.45;1162
2020-08-22T02:41:11.000;2020-08-22T04:41:11.000;19.9;-10.1;0.42;21.39;20.45;1163
2020-08-22T02:42:11.000;2020-08-22T04:42:11.000;19.9;-10.07;0.42;21.39;20.45;1164
2020-08-22T02:43:11.000;2020-08-22T04:43:11.000;19.89;-10.01;0.42;21.39;20.45;1165
2020-08-22T02:44:11.000;2020-08-22T04:44:11.000;19.89;-10.1;0.42;21.39;20.45;1166
2020-08-22T02:45:11.000;2020-08-22T04:45:11.000;19.87;-10.08;0.42;21.39;20.45;1167
2020-08-22T02:46:11.000;2020-08-22T04:46:11.000;19.85;-10.1;0.42;21.39;20.45;1168
2020-08-22T02:47:11.000;2020-08-22T04:47:11.000;19.84;-10.06;0.42;21.39;20.45;1169
2020-08-22T02:48:11.000;2020-08-22T04:48:11.000;19.85;-10.09;0.42;21.39;20.45;1170
2020-08-22T02:49:11.000;2020-08-22T04:49:11.000;19.84;-10.15;0.42;21.39;20.45;1171
2020-08-22T02:50:11.000;2020-08-22T04:50:11.000;19.81;-10.19;0.42;21.39;20.45;1172
2020-08-22T02:51:11.000;2020-08-22T04:51:11.000;19.77;-10.16;0.42;21.38;20.45;1173
2020-08-22T02:52:11.000;2020-08-22T04:52:11.000;19.74;-10.2;0.42;21.38;20.45;1174
2020-08-22T02:53:11.000;2020-08-22T04:53:11.000;19.72;-10.16;0.42;21.38;20.45;1175
2020-08-22T02:54:11.000;2020-08-22T04:54:11.000;19.72;-10.17;0.42;21.38;20.45;1176
2020-08-22T02:55:11.000;2020-08-22T04:55:11.000;19.7;-10.18;0.43;21.38;20.45;1177
2020-08-22T02:56:12.000;2020-08-22T04:56:12.000;19.66;-10.23;0.43;21.37;20.45;1178
2020-08-22T02:57:12.000;2020-08-22T04:57:12.000;19.61;-10.22;0.43;21.37;20.45;1179
2020-08-22T02:58:12.000;2020-08-22T04:58:12.000;19.58;-10.3;0.43;21.37;20.45;1180
2020-08-22T02:59:12.000;2020-08-22T04:59:12.000;19.51;-10.32;0.43;21.37;20.45;1181
2020-08-22T03:00:12.000;2020-08-22T05:00:12.000;19.46;-10.32;0.43;21.37;20.45;1182
2020-08-22T03:01:12.000;2020-08-22T05:01:12.000;19.41;-10.31;0.43;21.37;20.45;1183
2020-08-22T03:02:12.000;2020-08-22T05:02:12.000;19.36;-10.28;0.43;21.37;20.45;1184
2020-08-22T03:03:12.000;2020-08-22T05:03:12.000;19.32;-10.26;0.43;21.36;20.45;1185
2020-08-22T03:04:12.000;2020-08-22T05:04:12.000;19.29;-10.24;0.43;21.36;20.45;1186
2020-08-22T03:05:12.000;2020-08-22T05:05:12.000;19.29;-10.21;0.43;21.36;20.45;1187
2020-08-22T03:06:12.000;2020-08-22T05:06:12.000;19.31;-10.21;0.43;21.36;20.45;1188
2020-08-22T03:07:12.000;2020-08-22T05:07:12.000;19.33;-10.21;0.43;21.36;20.45;1189
2020-08-22T03:08:12.000;2020-08-22T05:08:12.000;19.37;-10.23;0.43;21.35;20.45;1190
2020-08-22T03:09:12.000;2020-08-22T05:09:12.000;19.4;-10.22;0.44;21.35;20.45;1191
2020-08-22T03:10:12.000;2020-08-22T05:10:12.000;19.4;-10.24;0.44;21.35;20.45;1192
2020-08-22T03:11:12.000;2020-08-22T05:11:12.000;19.41;-10.23;0.44;21.35;20.45;1193
2020-08-22T03:12:12.000;2020-08-22T05:12:12.000;19.4;-10.26;0.44;21.35;20.45;1194
2020-08-22T03:13:13.000;2020-08-22T05:13:13.000;19.38;-10.26;0.44;21.35;20.45;1195
2020-08-22T03:14:13.000;2020-08-22T05:14:13.000;19.37;-10.22;0.44;21.35;20.45;1196
2020-08-22T03:15:13.000;2020-08-22T05:15:13.000;19.37;-10.23;0.44;21.34;20.45;1197
2020-08-22T03:16:13.000;2020-08-22T05:16:13.000;19.34;-10.27;0.44;21.34;20.45;1198
2020-08-22T03:17:13.000;2020-08-22T05:17:13.000;19.29;-10.34;0.44;21.34;20.45;1199
2020-08-22T03:18:13.000;2020-08-22T05:18:13.000;19.24;-10.36;0.44;21.35;20.45;1200
2020-08-22T03:19:13.000;2020-08-22T05:19:13.000;19.19;-10.32;0.44;21.35;20.45;1201
2020-08-22T03:20:13.000;2020-08-22T05:20:13.000;19.16;-10.33;0.44;21.35;20.45;1202
2020-08-22T03:21:13.000;2020-08-22T05:21:13.000;19.13;-10.33;0.44;21.35;20.45;1203
2020-08-22T03:22:13.000;2020-08-22T05:22:13.000;19.07;-10.33;0.44;21.35;20.45;1204
2020-08-22T03:23:13.000;2020-08-22T05:23:13.000;19.06;-10.33;0.44;21.35;20.45;1205
2020-08-22T03:24:13.000;2020-08-22T05:24:13.000;19.04;-10.39;0.43;21.35;20.45;1206
2020-08-22T03:25:13.000;2020-08-22T05:25:13.000;19.0;-10.43;0.43;21.36;20.45;1207
2020-08-22T03:26:13.000;2020-08-22T05:26:13.000;18.97;-10.39;0.43;21.36;20.45;1208
2020-08-22T03:27:13.000;2020-08-22T05:27:13.000;18.94;-10.52;0.43;21.36;20.45;1209
2020-08-22T03:28:13.000;2020-08-22T05:28:13.000;18.87;-10.51;0.43;21.36;20.45;1210
2020-08-22T03:29:14.000;2020-08-22T05:29:14.000;18.81;-10.5;0.43;21.36;20.45;1211
2020-08-22T03:30:14.000;2020-08-22T05:30:14.000;18.73;-10.49;0.43;21.36;20.45;1212
2020-08-22T03:31:14.000;2020-08-22T05:31:14.000;18.68;-10.42;0.43;21.36;20.45;1213
2020-08-22T03:32:14.000;2020-08-22T05:32:14.000;18.63;-10.4;0.43;21.36;20.45;1214
2020-08-22T03:33:14.000;2020-08-22T05:33:14.000;18.61;-10.38;0.43;21.36;20.45;1215
2020-08-22T03:34:14.000;2020-08-22T05:34:14.000;18.57;-10.4;0.43;21.36;20.45;1216
2020-08-22T03:35:14.000;2020-08-22T05:35:14.000;18.54;-10.48;0.43;21.36;20.45;1217
2020-08-22T03:36:14.000;2020-08-22T05:36:14.000;18.49;-10.43;0.43;21.35;20.45;1218
2020-08-22T03:37:14.000;2020-08-22T05:37:14.000;18.45;-10.39;0.44;21.35;20.45;1219
2020-08-22T03:38:14.000;2020-08-22T05:38:14.000;18.41;-10.42;0.44;21.35;20.45;1220
2020-08-22T03:39:14.000;2020-08-22T05:39:14.000;18.38;-10.43;0.44;21.35;20.45;1221
2020-08-22T03:40:14.000;2020-08-22T05:40:14.000;18.36;-10.39;0.44;21.35;20.45;1222
2020-08-22T03:41:14.000;2020-08-22T05:41:14.000;18.33;-10.37;0.44;21.35;20.45;1223
2020-08-22T03:42:14.000;2020-08-22T05:42:14.000;18.31;-10.3;0.44;21.34;20.45;1224
2020-08-22T03:43:14.000;2020-08-22T05:43:14.000;18.29;-10.28;0.44;21.35;20.45;1225
2020-08-22T03:44:14.000;2020-08-22T05:44:14.000;18.32;-10.23;0.44;21.35;20.45;1226
2020-08-22T03:45:15.000;2020-08-22T05:45:15.000;18.39;-10.18;0.44;21.35;20.45;1227
2020-08-22T03:46:15.000;2020-08-22T05:46:15.000;18.49;-10.2;0.44;21.34;20.45;1228
2020-08-22T03:47:15.000;2020-08-22T05:47:15.000;18.59;-10.08;0.44;21.34;20.45;1229
2020-08-22T03:48:15.000;2020-08-22T05:48:15.000;18.73;-10.05;0.44;21.34;20.45;1230
2020-08-22T03:49:16.000;2020-08-22T05:49:16.000;18.85;-10.05;0.44;21.34;20.45;1231
2020-08-22T03:50:16.000;2020-08-22T05:50:16.000;18.96;-9.99;0.44;21.33;20.45;1232
2020-08-22T03:51:16.000;2020-08-22T05:51:16.000;19.0;-10.06;0.44;21.33;20.45;1233
2020-08-22T03:52:16.000;2020-08-22T05:52:16.000;19.0;-10.13;0.45;21.33;20.45;1234
2020-08-22T03:53:16.000;2020-08-22T05:53:16.000;19.0;-10.17;0.45;21.33;20.45;1235
2020-08-22T03:54:16.000;2020-08-22T05:54:16.000;19.0;-10.17;0.45;21.32;20.45;1236
2020-08-22T03:55:16.000;2020-08-22T05:55:16.000;18.99;-10.14;0.45;21.32;20.45;1237
2020-08-22T03:56:16.000;2020-08-22T05:56:16.000;19.0;-10.14;0.45;21.32;20.45;1238
2020-08-22T03:57:16.000;2020-08-22T05:57:16.000;19.01;-10.16;0.45;21.31;20.45;1239
2020-08-22T03:58:16.000;2020-08-22T05:58:16.000;19.04;-10.18;0.46;21.3;20.45;1240
2020-08-22T03:59:16.000;2020-08-22T05:59:16.000;19.06;-10.31;0.46;21.3;20.45;1241
2020-08-22T04:00:16.000;2020-08-22T06:00:16.000;19.05;-10.36;0.46;21.29;20.45;1242
2020-08-22T04:01:16.000;2020-08-22T06:01:16.000;19.04;-10.27;0.46;21.28;20.45;1243
2020-08-22T04:02:16.000;2020-08-22T06:02:16.000;19.05;-10.17;0.47;21.28;20.45;1244
2020-08-22T04:03:16.000;2020-08-22T06:03:16.000;19.06;-10.13;0.47;21.27;20.45;1245
2020-08-22T04:04:16.000;2020-08-22T06:04:16.000;19.06;-10.12;0.48;21.26;20.45;1246
2020-08-22T04:05:16.000;2020-08-22T06:05:16.000;19.08;-10.14;0.48;21.24;20.45;1247
2020-08-22T04:06:17.000;2020-08-22T06:06:17.000;19.1;-10.14;0.49;21.23;20.45;1248
2020-08-22T04:07:17.000;2020-08-22T06:07:17.000;19.11;-10.09;0.5;21.21;20.45;1249
2020-08-22T04:08:17.000;2020-08-22T06:08:17.000;19.15;-10.09;0.51;21.19;20.45;1250
2020-08-22T04:09:17.000;2020-08-22T06:09:17.000;19.17;-10.22;0.52;21.16;20.45;1251
2020-08-22T04:10:17.000;2020-08-22T06:10:17.000;19.18;-10.19;0.53;21.14;20.45;1252
2020-08-22T04:11:17.000;2020-08-22T06:11:17.000;19.17;-10.27;0.55;21.11;20.45;1253
2020-08-22T04:12:18.000;2020-08-22T06:12:18.000;19.16;-10.26;0.56;21.07;20.45;1254
2020-08-22T04:13:18.000;2020-08-22T06:13:18.000;19.15;-10.21;0.58;21.04;20.45;1255
2020-08-22T04:14:18.000;2020-08-22T06:14:18.000;19.17;-10.19;0.61;20.99;20.45;1256
2020-08-22T04:15:18.000;2020-08-22T06:15:18.000;19.19;-10.24;0.64;20.94;20.45;1257
2020-08-22T04:16:18.000;2020-08-22T06:16:18.000;19.21;-10.27;0.67;20.88;20.45;1258
2020-08-22T04:17:18.000;2020-08-22T06:17:18.000;19.23;-10.3;0.71;20.82;20.45;1259
2020-08-22T04:18:18.000;2020-08-22T06:18:18.000;19.27;-10.33;0.76;20.75;20.45;1260
2020-08-22T04:19:18.000;2020-08-22T06:19:18.000;19.31;-10.31;0.81;20.67;20.45;1261
2020-08-22T04:20:18.000;2020-08-22T06:20:18.000;19.35;-10.26;0.88;20.59;20.45;1262
2020-08-22T04:21:18.000;2020-08-22T06:21:18.000;19.35;-10.3;0.95;20.51;20.45;1263
2020-08-22T04:22:18.000;2020-08-22T06:22:18.000;19.36;-10.23;1.04;20.41;20.45;1264
2020-08-22T04:23:18.000;2020-08-22T06:23:18.000;19.39;-10.24;1.15;20.3;20.45;1265
2020-08-22T04:24:18.000;2020-08-22T06:24:18.000;19.4;-10.3;1.27;20.19;20.45;1266
2020-08-22T04:25:18.000;2020-08-22T06:25:18.000;19.4;-10.31;1.41;20.08;20.45;1267
2020-08-22T04:26:19.000;2020-08-22T06:26:19.000;19.39;-10.31;1.58;19.95;20.45;1268
2020-08-22T04:27:19.000;2020-08-22T06:27:19.000;19.39;-10.34;1.78;19.82;20.45;1269
2020-08-22T04:28:19.000;2020-08-22T06:28:19.000;19.39;-10.36;2.02;19.69;20.45;1270
2020-08-22T04:29:19.000;2020-08-22T06:29:19.000;19.41;-10.4;2.28;19.55;20.45;1271
2020-08-22T04:30:19.000;2020-08-22T06:30:19.000;19.4;-10.38;2.62;19.41;20.45;1272
2020-08-22T04:31:19.000;2020-08-22T06:31:19.000;19.39;-10.48;3.0;19.26;20.45;1273
2020-08-22T04:32:19.000;2020-08-22T06:32:19.000;19.41;-10.51;3.45;19.11;20.45;1274
2020-08-22T04:33:19.000;2020-08-22T06:33:19.000;19.4;-10.59;3.97;18.95;20.45;1275
2020-08-22T04:34:19.000;2020-08-22T06:34:19.000;19.37;-10.58;4.62;18.79;20.45;1276
2020-08-22T04:35:19.000;2020-08-22T06:35:19.000;19.34;-10.66;5.37;18.63;20.45;1277
2020-08-22T04:36:19.000;2020-08-22T06:36:19.000;19.31;-10.71;6.26;18.46;20.45;1278
2020-08-22T04:37:19.000;2020-08-22T06:37:19.000;19.26;-10.76;7.31;18.29;20.45;1279
2020-08-22T04:38:19.000;2020-08-22T06:38:19.000;19.21;-10.87;8.51;18.13;20.45;1280
2020-08-22T04:39:20.000;2020-08-22T06:39:20.000;19.17;-10.92;9.99;17.95;20.45;1281
2020-08-22T04:40:20.000;2020-08-22T06:40:20.000;19.11;-10.94;11.59;17.79;20.45;1282
2020-08-22T04:41:20.000;2020-08-22T06:41:20.000;19.06;-10.95;13.52;17.62;20.45;1283
2020-08-22T04:43:40.000;2020-08-22T06:43:40.000;19.04;-10.86;19.71;17.22;20.45;1285
2020-08-22T04:44:40.000;2020-08-22T06:44:40.000;19.07;-10.84;23.32;17.03;20.45;1286
2020-08-22T04:45:40.000;2020-08-22T06:45:40.000;19.08;-10.87;27.44;16.86;20.45;1287
2020-08-22T04:46:40.000;2020-08-22T06:46:40.000;19.09;-10.87;32.37;16.68;20.45;1288
2020-08-22T04:47:40.000;2020-08-22T06:47:40.000;19.1;-10.9;38.61;16.49;20.45;1289
2020-08-22T04:48:40.000;2020-08-22T06:48:40.000;19.09;-10.91;45.01;16.32;20.45;1290
2020-08-22T04:49:40.000;2020-08-22T06:49:40.000;19.08;-10.94;53.54;16.13;20.45;1291
2020-08-22T04:50:40.000;2020-08-22T06:50:40.000;19.04;-10.9;65.14;15.92;20.45;1292
2020-08-22T04:51:40.000;2020-08-22T06:51:40.000;19.03;-10.98;78.86;15.71;20.45;1293
2020-08-22T04:52:41.000;2020-08-22T06:52:41.000;19.02;-10.98;96.02;15.5;20.45;1294
2020-08-22T04:53:41.000;2020-08-22T06:53:41.000;19.0;-10.99;117.48;15.28;20.45;1295
2020-08-22T04:54:41.000;2020-08-22T06:54:41.000;18.99;-10.95;144.43;15.05;20.45;1296
2020-08-22T04:55:41.000;2020-08-22T06:55:41.000;18.99;-11.0;178.72;14.82;20.45;1297
2020-08-22T04:56:41.000;2020-08-22T06:56:41.000;19.02;-11.02;221.87;14.59;20.45;1298
2020-08-22T04:57:41.000;2020-08-22T06:57:41.000;19.08;-10.97;276.61;14.35;20.45;1299
2020-08-22T04:58:41.000;2020-08-22T06:58:41.000;19.11;-11.0;346.34;14.1;20.45;1300
2020-08-22T04:59:41.000;2020-08-22T06:59:41.000;19.15;-10.98;434.88;13.86;20.45;1301
2020-08-22T05:00:41.000;2020-08-22T07:00:41.000;19.16;-11.02;548.18;13.61;20.45;1302
2020-08-22T05:01:41.000;2020-08-22T07:01:41.000;19.12;-11.06;691.51;13.35;20.45;1303
2020-08-22T05:02:41.000;2020-08-22T07:02:41.000;19.08;-11.08;872.76;13.1;20.45;1304
2020-08-22T05:03:41.000;2020-08-22T07:03:41.000;19.06;-11.15;1104.71;12.84;20.45;1305
2020-08-22T05:04:41.000;2020-08-22T07:04:41.000;19.06;-11.14;1399.93;12.59;20.45;1306
2020-08-22T05:05:41.000;2020-08-22T07:05:41.000;19.1;-11.13;1774.27;12.33;20.45;1307
2020-08-22T05:06:41.000;2020-08-22T07:06:41.000;19.15;-11.14;2256.0;12.07;20.45;1308
2020-08-22T05:07:41.000;2020-08-22T07:07:41.000;19.16;-11.15;2874.29;11.81;20.45;1309
2020-08-22T05:08:42.000;2020-08-22T07:08:42.000;19.21;-11.15;3666.98;11.54;20.45;1310
2020-08-22T05:09:42.000;2020-08-22T07:09:42.000;19.25;-11.18;4676.81;11.28;20.45;1311
2020-08-22T05:10:42.000;2020-08-22T07:10:42.000;19.27;-11.14;5948.65;11.02;20.45;1312
2020-08-22T05:11:42.000;2020-08-22T07:11:42.000;19.28;-11.14;7548.53;10.76;20.45;1313
2020-08-22T05:12:42.000;2020-08-22T07:12:42.000;19.28;-11.18;9520.94;10.51;20.45;1314
2020-08-22T05:13:42.000;2020-08-22T07:13:42.000;19.28;-11.19;11902.18;10.26;20.45;1315
2020-08-22T05:14:42.000;2020-08-22T07:14:42.000;19.26;-11.18;14780.71;10.03;20.45;1316
2020-08-22T05:15:42.000;2020-08-22T07:15:42.000;19.24;-11.18;18196.88;9.8;20.45;1317
2020-08-22T05:16:42.000;2020-08-22T07:16:42.000;19.21;-11.27;22210.87;9.59;20.45;1318
2020-08-22T05:17:42.000;2020-08-22T07:17:42.000;19.17;-11.27;26593.47;9.45;20.45;1319
2020-08-22T05:18:42.000;2020-08-22T07:18:42.000;19.16;-11.33;31909.95;9.26;20.45;1320
2020-08-22T05:19:42.000;2020-08-22T07:19:42.000;19.13;-11.34;38438.92;8.99;20.45;1321
2020-08-22T05:20:42.000;2020-08-22T07:20:42.000;19.15;-11.35;45469.75;8.81;20.45;1322
2020-08-22T05:21:42.000;2020-08-22T07:21:42.000;19.14;-11.41;53387.32;8.63;20.45;1323
2020-08-22T05:22:42.000;2020-08-22T07:22:42.000;19.16;-11.38;58965.04;6.77;20.45;1324
2020-08-22T05:23:43.000;2020-08-22T07:23:43.000;19.17;-11.4;50000.0;0.0;20.45;1325
2020-08-22T05:24:43.000;2020-08-22T07:24:43.000;19.2;-11.41;50000.0;0.0;20.45;1326
2020-08-22T05:25:43.000;2020-08-22T07:25:43.000;19.23;-11.4;50000.0;0.0;20.45;1327
2020-08-22T05:40:44.000;2020-08-22T07:40:44.000;19.43;-11.32;50000.0;0.0;20.45;1342
2020-08-22T05:41:44.000;2020-08-22T07:41:44.000;19.46;-11.37;50000.0;0.0;20.45;1343
2020-08-22T05:42:44.000;2020-08-22T07:42:44.000;19.51;-11.35;50000.0;0.0;20.45;1344
2020-08-22T05:43:44.000;2020-08-22T07:43:44.000;19.55;-11.31;49726.95;0.09;20.45;1345
2020-08-22T05:44:44.000;2020-08-22T07:44:44.000;19.6;-11.21;50000.0;0.0;20.45;1346
2020-08-22T05:45:44.000;2020-08-22T07:45:44.000;19.66;-11.23;50000.0;0.0;20.45;1347
2020-08-22T05:46:44.000;2020-08-22T07:46:44.000;19.7;-11.23;50000.0;0.0;20.45;1348
2020-08-22T05:48:45.000;2020-08-22T07:48:45.000;19.8;-11.19;50000.0;0.0;20.45;1350
2020-08-22T05:49:45.000;2020-08-22T07:49:45.000;19.83;-11.25;50000.0;0.0;20.45;1351
2020-08-22T05:50:45.000;2020-08-22T07:50:45.000;19.84;-11.28;50000.0;0.0;20.45;1352
2020-08-22T05:51:45.000;2020-08-22T07:51:45.000;19.85;-11.3;49704.38;0.1;20.45;1353
2020-08-22T05:52:45.000;2020-08-22T07:52:45.000;19.86;-11.37;50000.0;0.0;20.45;1354
2020-08-22T05:53:45.000;2020-08-22T07:53:45.000;19.85;-11.4;50000.0;0.0;20.45;1355
2020-08-22T05:54:45.000;2020-08-22T07:54:45.000;19.86;-11.33;50000.0;0.0;20.45;1356
2020-08-22T05:55:45.000;2020-08-22T07:55:45.000;19.89;-11.26;50000.0;0.0;20.45;1357
2020-08-22T05:56:45.000;2020-08-22T07:56:45.000;19.93;-11.24;50000.0;0.0;20.45;1358
2020-08-22T05:57:45.000;2020-08-22T07:57:45.000;19.95;-11.3;50000.0;0.0;20.45;1359
2020-08-22T06:00:05.000;2020-08-22T08:00:05.000;19.97;-11.34;50000.0;0.0;20.45;1361
2020-08-22T06:01:06.000;2020-08-22T08:01:06.000;20.01;-11.34;50000.0;0.0;20.45;1362
2020-08-22T06:02:06.000;2020-08-22T08:02:06.000;20.02;-11.28;50000.0;0.0;20.45;1363
2020-08-22T06:22:07.000;2020-08-22T08:22:07.000;20.41;-10.99;50000.0;0.0;20.45;1383
2020-08-22T06:23:07.000;2020-08-22T08:23:07.000;20.45;-10.93;50000.0;0.0;20.45;1384
2020-08-22T06:24:07.000;2020-08-22T08:24:07.000;20.49;-10.87;50000.0;0.0;20.45;1385
2020-08-22T06:26:28.000;2020-08-22T08:26:28.000;20.6;-10.84;50000.0;0.0;20.45;1387
2020-08-22T06:27:28.000;2020-08-22T08:27:28.000;20.65;-10.85;50000.0;0.0;20.45;1388
2020-08-22T06:28:28.000;2020-08-22T08:28:28.000;20.69;-10.85;50000.0;0.0;20.45;1389
2020-08-22T07:39:34.000;2020-08-22T09:39:34.000;29.12;-9.23;50000.0;0.0;20.45;1460
2020-08-22T07:40:34.000;2020-08-22T09:40:34.000;29.18;-9.13;50000.0;0.0;20.45;1461
2020-08-22T07:41:34.000;2020-08-22T09:41:34.000;29.34;-9.03;50000.0;0.0;20.45;1462
2020-08-22T07:43:55.000;2020-08-22T09:43:55.000;29.62;-8.92;50000.0;0.0;20.45;1464
2020-08-22T07:44:55.000;2020-08-22T09:44:55.000;29.75;-8.92;50000.0;0.0;20.45;1465
2020-08-22T07:45:55.000;2020-08-22T09:45:55.000;29.99;-8.83;50000.0;0.0;20.45;1466
2020-08-22T11:27:15.000;2020-08-22T13:27:15.000;45.94;2.62;50000.0;0.0;20.45;1687
2020-08-22T11:28:15.000;2020-08-22T13:28:15.000;46.8;3.02;50000.0;0.0;20.45;1688
2020-08-22T11:29:15.000;2020-08-22T13:29:15.000;47.53;3.18;50000.0;0.0;20.45;1689
2020-08-22T11:31:35.000;2020-08-22T13:31:35.000;47.96;2.92;50000.0;0.0;20.45;1691
2020-08-22T11:32:35.000;2020-08-22T13:32:35.000;48.15;3.45;50000.0;0.0;20.45;1692
2020-08-22T11:33:35.000;2020-08-22T13:33:35.000;48.44;3.56;50000.0;0.0;20.45;1693
2020-08-22T11:37:35.000;2020-08-22T13:37:35.000;47.07;2.76;50000.0;0.0;20.45;1697
2020-08-22T11:38:35.000;2020-08-22T13:38:35.000;46.91;2.64;50000.0;0.0;20.45;1698
2020-08-22T11:39:35.000;2020-08-22T13:39:35.000;46.92;3.08;50000.0;0.0;20.45;1699
2020-08-22T11:41:54.000;2020-08-22T13:41:54.000;47.41;3.3;50000.0;0.0;20.45;1701
2020-08-22T11:42:55.000;2020-08-22T13:42:55.000;47.71;3.61;50000.0;0.0;20.45;1702
2020-08-22T11:43:55.000;2020-08-22T13:43:55.000;47.8;3.53;50000.0;0.0;20.45;1703
2020-08-22T15:32:15.000;2020-08-22T17:32:15.000;36.92;-2.7;50000.0;0.0;20.45;1931
2020-08-22T15:33:15.000;2020-08-22T17:33:15.000;36.97;-2.72;50000.0;0.0;20.45;1932
2020-08-22T15:34:15.000;2020-08-22T17:34:15.000;37.04;-2.75;50000.0;0.0;20.45;1933
2020-08-22T15:36:35.000;2020-08-22T17:36:35.000;36.91;-2.64;50000.0;0.0;20.45;1935
2020-08-22T15:37:35.000;2020-08-22T17:37:35.000;36.7;-3.14;50000.0;0.0;20.45;1936
2020-08-22T15:38:35.000;2020-08-22T17:38:35.000;36.65;-2.91;50000.0;0.0;20.45;1937
2020-08-22T17:27:44.000;2020-08-22T19:27:44.000;30.71;-3.73;50000.0;0.0;20.45;2046
2020-08-22T17:28:44.000;2020-08-22T19:28:44.000;30.69;-3.59;50000.0;0.0;20.45;2047
2020-08-22T17:29:44.000;2020-08-22T19:29:44.000;30.66;-3.64;50000.0;0.0;20.45;2048
2020-08-22T17:32:04.000;2020-08-22T19:32:04.000;30.54;-3.58;50000.0;0.0;20.45;2050
2020-08-22T17:33:04.000;2020-08-22T19:33:04.000;30.52;-3.63;50000.0;0.0;20.45;2051
2020-08-22T17:34:04.000;2020-08-22T19:34:04.000;30.47;-3.75;50000.0;0.0;20.45;2052
2020-08-22T18:39:12.000;2020-08-22T20:39:12.000;25.86;-3.62;50000.0;0.0;20.45;2117
2020-08-22T18:40:12.000;2020-08-22T20:40:12.000;25.71;-3.69;50000.0;0.0;20.45;2118
2020-08-22T18:41:12.000;2020-08-22T20:41:12.000;25.59;-3.72;50000.0;0.0;20.45;2119
2020-08-22T18:43:32.000;2020-08-22T20:43:32.000;25.39;-3.81;50000.0;0.0;20.45;2121
2020-08-22T18:44:32.000;2020-08-22T20:44:32.000;25.33;-3.8;50000.0;0.0;20.45;2122
2020-08-22T18:45:32.000;2020-08-22T20:45:32.000;25.31;-3.83;50000.0;0.0;20.45;2123
