# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-05-21T01:06:45.000;2021-05-21T03:06:45.000;15.85;-6.03;1.37;20.11;20.45;13653
2021-05-21T01:07:45.000;2021-05-21T03:07:45.000;15.85;-5.98;1.41;20.08;20.45;13654
2021-05-21T01:08:45.000;2021-05-21T03:08:45.000;15.84;-5.94;1.43;20.06;20.45;13655
2021-05-21T01:09:45.000;2021-05-21T03:09:45.000;15.83;-5.92;1.46;20.04;20.45;13656
2021-05-21T01:10:45.000;2021-05-21T03:10:45.000;15.8;-5.85;1.51;20.0;20.45;13657
2021-05-21T01:11:45.000;2021-05-21T03:11:45.000;15.78;-5.78;1.58;19.95;20.45;13658
2021-05-21T01:12:45.000;2021-05-21T03:12:45.000;15.78;-5.66;1.64;19.92;20.45;13659
2021-05-21T01:13:45.000;2021-05-21T03:13:45.000;15.77;-5.62;1.66;19.9;20.45;13660
2021-05-21T01:14:45.000;2021-05-21T03:14:45.000;15.77;-5.6;1.66;19.9;20.45;13661
2021-05-21T01:15:46.000;2021-05-21T03:15:46.000;15.78;-5.56;1.65;19.91;20.45;13662
2021-05-21T01:16:46.000;2021-05-21T03:16:46.000;15.79;-5.57;1.62;19.92;20.45;13663
2021-05-21T01:17:46.000;2021-05-21T03:17:46.000;15.78;-5.59;1.61;19.94;20.45;13664
2021-05-21T01:18:46.000;2021-05-21T03:18:46.000;15.78;-5.63;1.59;19.95;20.45;13665
2021-05-21T01:19:46.000;2021-05-21T03:19:46.000;15.77;-5.67;1.52;20.0;20.45;13666
2021-05-21T01:20:46.000;2021-05-21T03:20:46.000;15.77;-5.73;1.46;20.04;20.45;13667
2021-05-21T01:21:46.000;2021-05-21T03:21:46.000;15.76;-5.82;1.39;20.09;20.45;13668
2021-05-21T01:22:46.000;2021-05-21T03:22:46.000;15.74;-5.9;1.34;20.14;20.45;13669
2021-05-21T01:23:46.000;2021-05-21T03:23:46.000;15.75;-5.98;1.3;20.16;20.45;13670
2021-05-21T01:24:46.000;2021-05-21T03:24:46.000;15.74;-6.06;1.28;20.19;20.45;13671
2021-05-21T01:25:46.000;2021-05-21T03:25:46.000;15.74;-6.11;1.25;20.21;20.45;13672
2021-05-21T01:26:46.000;2021-05-21T03:26:46.000;15.74;-6.16;1.21;20.25;20.45;13673
2021-05-21T01:27:46.000;2021-05-21T03:27:46.000;15.74;-6.18;1.14;20.31;20.45;13674
2021-05-21T01:28:46.000;2021-05-21T03:28:46.000;15.73;-6.2;1.06;20.39;20.45;13675
2021-05-21T01:29:46.000;2021-05-21T03:29:46.000;15.72;-6.24;1.0;20.45;20.45;13676
2021-05-21T01:30:46.000;2021-05-21T03:30:46.000;15.74;-6.23;0.96;20.49;20.45;13677
2021-05-21T01:31:47.000;2021-05-21T03:31:47.000;15.74;-6.23;0.95;20.51;20.45;13678
2021-05-21T01:32:47.000;2021-05-21T03:32:47.000;15.74;-6.21;0.95;20.51;20.45;13679
2021-05-21T01:33:47.000;2021-05-21T03:33:47.000;15.75;-6.26;0.95;20.5;20.45;13680
2021-05-21T01:34:47.000;2021-05-21T03:34:47.000;15.75;-6.26;0.93;20.53;20.45;13681
2021-05-21T01:35:47.000;2021-05-21T03:35:47.000;15.76;-6.26;0.87;20.6;20.45;13682
2021-05-21T01:36:47.000;2021-05-21T03:36:47.000;15.78;-6.26;0.81;20.68;20.45;13683
2021-05-21T01:37:47.000;2021-05-21T03:37:47.000;15.81;-6.28;0.78;20.72;20.45;13684
2021-05-21T01:38:47.000;2021-05-21T03:38:47.000;15.81;-6.31;0.76;20.75;20.45;13685
2021-05-21T01:39:47.000;2021-05-21T03:39:47.000;15.84;-6.28;0.73;20.78;20.45;13686
2021-05-21T01:40:47.000;2021-05-21T03:40:47.000;15.86;-6.3;0.72;20.81;20.45;13687
2021-05-21T01:41:47.000;2021-05-21T03:41:47.000;15.84;-6.36;0.72;20.81;20.45;13688
2021-05-21T01:42:47.000;2021-05-21T03:42:47.000;15.82;-6.37;0.72;20.81;20.45;13689
2021-05-21T01:43:47.000;2021-05-21T03:43:47.000;15.8;-6.37;0.71;20.82;20.45;13690
2021-05-21T01:44:47.000;2021-05-21T03:44:47.000;15.8;-6.39;0.7;20.83;20.45;13691
2021-05-21T01:45:47.000;2021-05-21T03:45:47.000;15.79;-6.41;0.7;20.83;20.45;13692
2021-05-21T01:46:47.000;2021-05-21T03:46:47.000;15.75;-6.39;0.7;20.84;20.45;13693
2021-05-21T01:47:48.000;2021-05-21T03:47:48.000;15.71;-6.42;0.69;20.85;20.45;13694
2021-05-21T01:48:48.000;2021-05-21T03:48:48.000;15.65;-6.32;0.68;20.86;20.45;13695
2021-05-21T01:49:48.000;2021-05-21T03:49:48.000;15.59;-6.31;0.67;20.88;20.45;13696
2021-05-21T01:50:48.000;2021-05-21T03:50:48.000;15.57;-6.23;0.67;20.89;20.45;13697
2021-05-21T01:51:48.000;2021-05-21T03:51:48.000;15.56;-6.23;0.66;20.9;20.45;13698
2021-05-21T01:52:48.000;2021-05-21T03:52:48.000;15.55;-6.24;0.64;20.93;20.45;13699
2021-05-21T01:53:48.000;2021-05-21T03:53:48.000;15.53;-6.25;0.62;20.96;20.45;13700
2021-05-21T01:54:48.000;2021-05-21T03:54:48.000;15.51;-6.26;0.62;20.98;20.45;13701
2021-05-21T01:55:48.000;2021-05-21T03:55:48.000;15.48;-6.26;0.6;21.0;20.45;13702
2021-05-21T01:56:48.000;2021-05-21T03:56:48.000;15.5;-6.21;0.59;21.03;20.45;13703
2021-05-21T01:57:48.000;2021-05-21T03:57:48.000;15.49;-6.25;0.57;21.06;20.45;13704
2021-05-21T01:58:48.000;2021-05-21T03:58:48.000;15.48;-6.28;0.56;21.08;20.45;13705
2021-05-21T01:59:48.000;2021-05-21T03:59:48.000;15.51;-6.29;0.55;21.1;20.45;13706
2021-05-21T02:00:48.000;2021-05-21T04:00:48.000;15.53;-6.36;0.55;21.11;20.45;13707
2021-05-21T02:01:48.000;2021-05-21T04:01:48.000;15.54;-6.44;0.54;21.11;20.45;13708
2021-05-21T02:02:48.000;2021-05-21T04:02:48.000;15.55;-6.45;0.54;21.12;20.45;13709
2021-05-21T02:03:49.000;2021-05-21T04:03:49.000;15.58;-6.52;0.54;21.12;20.45;13710
2021-05-21T02:04:49.000;2021-05-21T04:04:49.000;15.58;-6.54;0.53;21.14;20.45;13711
2021-05-21T02:05:49.000;2021-05-21T04:05:49.000;15.59;-6.54;0.53;21.14;20.45;13712
2021-05-21T02:06:49.000;2021-05-21T04:06:49.000;15.61;-6.57;0.53;21.15;20.45;13713
2021-05-21T02:07:49.000;2021-05-21T04:07:49.000;15.6;-6.57;0.53;21.15;20.45;13714
2021-05-21T02:08:49.000;2021-05-21T04:08:49.000;15.57;-6.61;0.53;21.15;20.45;13715
2021-05-21T02:09:49.000;2021-05-21T04:09:49.000;15.53;-6.59;0.53;21.15;20.45;13716
2021-05-21T02:10:49.000;2021-05-21T04:10:49.000;15.5;-6.55;0.52;21.15;20.45;13717
2021-05-21T02:11:49.000;2021-05-21T04:11:49.000;15.48;-6.58;0.52;21.15;20.45;13718
2021-05-21T02:12:49.000;2021-05-21T04:12:49.000;15.47;-6.55;0.52;21.15;20.45;13719
2021-05-21T02:13:49.000;2021-05-21T04:13:49.000;15.45;-6.53;0.52;21.15;20.45;13720
2021-05-21T02:14:49.000;2021-05-21T04:14:49.000;15.46;-6.5;0.53;21.15;20.45;13721
2021-05-21T02:15:49.000;2021-05-21T04:15:49.000;15.47;-6.53;0.52;21.16;20.45;13722
2021-05-21T02:16:49.000;2021-05-21T04:16:49.000;15.49;-6.5;0.52;21.16;20.45;13723
2021-05-21T02:17:49.000;2021-05-21T04:17:49.000;15.5;-6.54;0.52;21.17;20.45;13724
2021-05-21T02:18:49.000;2021-05-21T04:18:49.000;15.52;-6.49;0.52;21.17;20.45;13725
2021-05-21T02:19:50.000;2021-05-21T04:19:50.000;15.55;-6.58;0.52;21.17;20.45;13726
2021-05-21T02:20:50.000;2021-05-21T04:20:50.000;15.56;-6.49;0.53;21.15;20.45;13727
2021-05-21T02:21:50.000;2021-05-21T04:21:50.000;15.64;-6.42;0.53;21.13;20.45;13728
2021-05-21T02:22:50.000;2021-05-21T04:22:50.000;15.68;-6.4;0.54;21.12;20.45;13729
2021-05-21T02:23:50.000;2021-05-21T04:23:50.000;15.7;-6.32;0.55;21.1;20.45;13730
2021-05-21T02:24:50.000;2021-05-21T04:24:50.000;15.71;-6.21;0.55;21.1;20.45;13731
2021-05-21T02:25:50.000;2021-05-21T04:25:50.000;15.74;-6.06;0.56;21.09;20.45;13732
2021-05-21T02:26:50.000;2021-05-21T04:26:50.000;15.77;-5.98;0.56;21.09;20.45;13733
2021-05-21T02:27:50.000;2021-05-21T04:27:50.000;15.79;-5.99;0.55;21.1;20.45;13734
2021-05-21T02:28:50.000;2021-05-21T04:28:50.000;15.79;-5.83;0.55;21.1;20.45;13735
2021-05-21T02:29:50.000;2021-05-21T04:29:50.000;15.8;-5.71;0.55;21.1;20.45;13736
2021-05-21T02:30:50.000;2021-05-21T04:30:50.000;15.82;-5.54;0.55;21.09;20.45;13737
2021-05-21T02:31:50.000;2021-05-21T04:31:50.000;15.86;-5.38;0.56;21.08;20.45;13738
2021-05-21T02:32:50.000;2021-05-21T04:32:50.000;15.89;-5.2;0.57;21.07;20.45;13739
2021-05-21T02:33:50.000;2021-05-21T04:33:50.000;15.92;-5.06;0.57;21.07;20.45;13740
2021-05-21T02:34:50.000;2021-05-21T04:34:50.000;15.95;-4.93;0.57;21.06;20.45;13741
2021-05-21T02:35:50.000;2021-05-21T04:35:50.000;15.96;-4.79;0.58;21.04;20.45;13742
2021-05-21T02:36:51.000;2021-05-21T04:36:51.000;15.97;-4.65;0.58;21.04;20.45;13743
2021-05-21T02:37:51.000;2021-05-21T04:37:51.000;15.98;-4.58;0.58;21.04;20.45;13744
2021-05-21T02:38:51.000;2021-05-21T04:38:51.000;15.98;-4.5;0.59;21.02;20.45;13745
2021-05-21T02:39:51.000;2021-05-21T04:39:51.000;15.98;-4.44;0.6;21.01;20.45;13746
2021-05-21T02:40:51.000;2021-05-21T04:40:51.000;15.98;-4.36;0.6;21.01;20.45;13747
2021-05-21T02:41:51.000;2021-05-21T04:41:51.000;15.98;-4.29;0.59;21.02;20.45;13748
2021-05-21T02:42:51.000;2021-05-21T04:42:51.000;15.97;-4.2;0.59;21.03;20.45;13749
2021-05-21T02:43:51.000;2021-05-21T04:43:51.000;15.98;-4.1;0.58;21.04;20.45;13750
2021-05-21T02:44:51.000;2021-05-21T04:44:51.000;15.98;-3.99;0.59;21.03;20.45;13751
2021-05-21T02:47:10.000;2021-05-21T04:47:10.000;16.01;-3.74;0.61;20.99;20.45;13753
2021-05-21T02:48:10.000;2021-05-21T04:48:10.000;16.05;-3.72;0.61;20.99;20.45;13754
2021-05-21T02:49:10.000;2021-05-21T04:49:10.000;16.05;-3.64;0.61;20.99;20.45;13755
2021-05-21T02:50:11.000;2021-05-21T04:50:11.000;16.08;-3.57;0.61;20.99;20.45;13756
2021-05-21T02:51:11.000;2021-05-21T04:51:11.000;16.08;-3.57;0.61;20.99;20.45;13757
2021-05-21T02:52:11.000;2021-05-21T04:52:11.000;16.08;-3.63;0.6;21.0;20.45;13758
2021-05-21T02:53:11.000;2021-05-21T04:53:11.000;16.08;-3.64;0.61;20.99;20.45;13759
2021-05-21T02:54:11.000;2021-05-21T04:54:11.000;16.07;-3.72;0.6;21.01;20.45;13760
2021-05-21T02:55:11.000;2021-05-21T04:55:11.000;16.05;-3.73;0.59;21.02;20.45;13761
2021-05-21T02:56:11.000;2021-05-21T04:56:11.000;16.05;-3.7;0.59;21.03;20.45;13762
2021-05-21T02:57:11.000;2021-05-21T04:57:11.000;16.04;-3.7;0.59;21.02;20.45;13763
2021-05-21T02:58:11.000;2021-05-21T04:58:11.000;16.02;-3.58;0.6;21.0;20.45;13764
2021-05-21T02:59:11.000;2021-05-21T04:59:11.000;16.0;-3.5;0.61;20.98;20.45;13765
2021-05-21T03:00:11.000;2021-05-21T05:00:11.000;15.99;-3.35;0.62;20.98;20.45;13766
2021-05-21T03:01:11.000;2021-05-21T05:01:11.000;15.97;-3.26;0.62;20.98;20.45;13767
2021-05-21T03:02:11.000;2021-05-21T05:02:11.000;15.96;-3.18;0.62;20.97;20.45;13768
2021-05-21T03:03:11.000;2021-05-21T05:03:11.000;15.96;-3.14;0.62;20.97;20.45;13769
2021-05-21T03:04:11.000;2021-05-21T05:04:11.000;15.95;-3.1;0.63;20.96;20.45;13770
2021-05-21T03:05:11.000;2021-05-21T05:05:11.000;15.96;-3.1;0.63;20.95;20.45;13771
2021-05-21T03:06:12.000;2021-05-21T05:06:12.000;15.96;-3.19;0.63;20.96;20.45;13772
2021-05-21T03:07:12.000;2021-05-21T05:07:12.000;15.96;-3.24;0.62;20.96;20.45;13773
2021-05-21T03:08:12.000;2021-05-21T05:08:12.000;15.96;-3.25;0.63;20.96;20.45;13774
2021-05-21T03:09:12.000;2021-05-21T05:09:12.000;15.97;-3.3;0.63;20.95;20.45;13775
2021-05-21T03:10:12.000;2021-05-21T05:10:12.000;15.96;-3.3;0.64;20.93;20.45;13776
2021-05-21T03:11:12.000;2021-05-21T05:11:12.000;15.96;-3.22;0.64;20.93;20.45;13777
2021-05-21T03:12:12.000;2021-05-21T05:12:12.000;15.97;-3.11;0.64;20.93;20.45;13778
2021-05-21T03:13:12.000;2021-05-21T05:13:12.000;15.99;-2.95;0.65;20.92;20.45;13779
2021-05-21T03:14:12.000;2021-05-21T05:14:12.000;16.01;-2.68;0.66;20.89;20.45;13780
2021-05-21T03:15:12.000;2021-05-21T05:15:12.000;16.03;-2.45;0.68;20.88;20.45;13781
2021-05-21T03:16:12.000;2021-05-21T05:16:12.000;16.06;-2.22;0.68;20.87;20.45;13782
2021-05-21T03:17:12.000;2021-05-21T05:17:12.000;16.08;-2.04;0.68;20.87;20.45;13783
2021-05-21T03:18:12.000;2021-05-21T05:18:12.000;16.09;-1.9;0.68;20.87;20.45;13784
2021-05-21T03:19:12.000;2021-05-21T05:19:12.000;16.1;-1.81;0.68;20.86;20.45;13785
2021-05-21T03:20:12.000;2021-05-21T05:20:12.000;16.11;-1.79;0.68;20.87;20.45;13786
2021-05-21T03:21:12.000;2021-05-21T05:21:12.000;16.11;-1.78;0.68;20.87;20.45;13787
2021-05-21T03:22:13.000;2021-05-21T05:22:13.000;16.12;-1.79;0.68;20.87;20.45;13788
2021-05-21T03:23:13.000;2021-05-21T05:23:13.000;16.12;-1.85;0.69;20.86;20.45;13789
2021-05-21T03:24:13.000;2021-05-21T05:24:13.000;16.12;-1.94;0.69;20.85;20.45;13790
2021-05-21T03:25:13.000;2021-05-21T05:25:13.000;16.13;-2.04;0.7;20.84;20.45;13791
2021-05-21T03:26:13.000;2021-05-21T05:26:13.000;16.14;-2.12;0.7;20.83;20.45;13792
2021-05-21T03:27:13.000;2021-05-21T05:27:13.000;16.14;-2.24;0.72;20.8;20.45;13793
2021-05-21T03:28:13.000;2021-05-21T05:28:13.000;16.14;-2.42;0.73;20.79;20.45;13794
2021-05-21T03:29:13.000;2021-05-21T05:29:13.000;16.14;-2.62;0.74;20.78;20.45;13795
2021-05-21T03:30:13.000;2021-05-21T05:30:13.000;16.13;-2.91;0.75;20.76;20.45;13796
2021-05-21T03:31:13.000;2021-05-21T05:31:13.000;16.11;-3.15;0.77;20.73;20.45;13797
2021-05-21T03:32:13.000;2021-05-21T05:32:13.000;16.09;-3.43;0.79;20.71;20.45;13798
2021-05-21T03:33:13.000;2021-05-21T05:33:13.000;16.08;-3.7;0.8;20.69;20.45;13799
2021-05-21T03:34:13.000;2021-05-21T05:34:13.000;16.04;-4.02;0.82;20.67;20.45;13800
2021-05-21T03:35:13.000;2021-05-21T05:35:13.000;16.0;-4.2;0.85;20.62;20.45;13801
2021-05-21T03:36:13.000;2021-05-21T05:36:13.000;15.97;-4.38;0.9;20.56;20.45;13802
2021-05-21T03:37:13.000;2021-05-21T05:37:13.000;15.94;-4.55;0.95;20.5;20.45;13803
2021-05-21T03:38:14.000;2021-05-21T05:38:14.000;15.92;-4.62;1.0;20.45;20.45;13804
2021-05-21T03:39:14.000;2021-05-21T05:39:14.000;15.93;-4.61;1.05;20.4;20.45;13805
2021-05-21T03:40:14.000;2021-05-21T05:40:14.000;15.93;-4.57;1.14;20.31;20.45;13806
2021-05-21T03:41:14.000;2021-05-21T05:41:14.000;15.93;-4.48;1.24;20.22;20.45;13807
2021-05-21T03:42:14.000;2021-05-21T05:42:14.000;15.93;-4.34;1.34;20.13;20.45;13808
2021-05-21T03:43:14.000;2021-05-21T05:43:14.000;15.92;-4.2;1.47;20.03;20.45;13809
2021-05-21T03:44:14.000;2021-05-21T05:44:14.000;15.92;-4.1;1.63;19.92;20.45;13810
2021-05-21T03:45:14.000;2021-05-21T05:45:14.000;15.92;-4.0;1.79;19.82;20.45;13811
2021-05-21T03:46:14.000;2021-05-21T05:46:14.000;15.9;-3.94;1.94;19.73;20.45;13812
2021-05-21T03:47:14.000;2021-05-21T05:47:14.000;15.89;-3.93;2.13;19.63;20.45;13813
2021-05-21T03:48:14.000;2021-05-21T05:48:14.000;15.85;-3.92;2.4;19.5;20.45;13814
2021-05-21T03:49:14.000;2021-05-21T05:49:14.000;15.81;-3.94;2.61;19.41;20.45;13815
2021-05-21T03:50:14.000;2021-05-21T05:50:14.000;15.79;-3.98;2.89;19.3;20.45;13816
2021-05-21T03:51:14.000;2021-05-21T05:51:14.000;15.78;-3.99;3.1;19.22;20.45;13817
2021-05-21T03:52:14.000;2021-05-21T05:52:14.000;15.77;-4.03;3.42;19.12;20.45;13818
2021-05-21T03:54:34.000;2021-05-21T05:54:34.000;15.78;-4.09;4.71;18.77;20.45;13820
2021-05-21T03:55:34.000;2021-05-21T05:55:34.000;15.79;-4.15;5.35;18.63;20.45;13821
2021-05-21T03:56:34.000;2021-05-21T05:56:34.000;15.82;-4.2;6.19;18.47;20.45;13822
2021-05-21T03:57:34.000;2021-05-21T05:57:34.000;15.87;-4.29;7.08;18.33;20.45;13823
2021-05-21T03:58:34.000;2021-05-21T05:58:34.000;15.92;-4.34;8.11;18.18;20.45;13824
2021-05-21T03:59:34.000;2021-05-21T05:59:34.000;15.96;-4.38;9.09;18.06;20.45;13825
2021-05-21T04:00:34.000;2021-05-21T06:00:34.000;15.99;-4.47;10.15;17.94;20.45;13826
2021-05-21T04:01:34.000;2021-05-21T06:01:34.000;16.01;-4.59;11.14;17.83;20.45;13827
2021-05-21T04:02:34.000;2021-05-21T06:02:34.000;16.02;-4.74;11.93;17.76;20.45;13828
2021-05-21T04:03:34.000;2021-05-21T06:03:34.000;16.04;-4.86;13.26;17.64;20.45;13829
2021-05-21T04:04:34.000;2021-05-21T06:04:34.000;16.04;-5.0;15.69;17.46;20.45;13830
2021-05-21T04:05:34.000;2021-05-21T06:05:34.000;16.03;-5.09;18.73;17.27;20.45;13831
2021-05-21T04:06:34.000;2021-05-21T06:06:34.000;16.01;-5.17;21.13;17.14;20.45;13832
2021-05-21T04:07:35.000;2021-05-21T06:07:35.000;15.99;-5.25;24.08;17.0;20.45;13833
2021-05-21T04:08:35.000;2021-05-21T06:08:35.000;15.99;-5.38;27.71;16.84;20.45;13834
2021-05-21T04:09:35.000;2021-05-21T06:09:35.000;15.98;-5.44;33.14;16.65;20.45;13835
2021-05-21T04:10:35.000;2021-05-21T06:10:35.000;15.96;-5.51;41.45;16.41;20.45;13836
2021-05-21T04:11:35.000;2021-05-21T06:11:35.000;15.95;-5.62;50.81;16.19;20.45;13837
2021-05-21T04:12:35.000;2021-05-21T06:12:35.000;15.93;-5.77;64.39;15.93;20.45;13838
2021-05-21T04:13:35.000;2021-05-21T06:13:35.000;15.9;-5.85;77.6;15.73;20.45;13839
2021-05-21T04:14:35.000;2021-05-21T06:14:35.000;15.85;-5.99;95.61;15.5;20.45;13840
2021-05-21T04:15:35.000;2021-05-21T06:15:35.000;15.78;-6.15;120.72;15.25;20.45;13841
2021-05-21T04:16:35.000;2021-05-21T06:16:35.000;15.72;-6.29;149.45;15.02;20.45;13842
2021-05-21T04:17:35.000;2021-05-21T06:17:35.000;15.66;-6.44;179.82;14.81;20.45;13843
2021-05-21T04:18:35.000;2021-05-21T06:18:35.000;15.58;-6.65;216.92;14.61;20.45;13844
2021-05-21T04:19:35.000;2021-05-21T06:19:35.000;15.52;-6.83;262.34;14.4;20.45;13845
2021-05-21T04:20:35.000;2021-05-21T06:20:35.000;15.46;-7.0;315.69;14.2;20.45;13846
2021-05-21T04:21:35.000;2021-05-21T06:21:35.000;15.4;-7.17;379.71;14.0;20.45;13847
2021-05-21T04:22:35.000;2021-05-21T06:22:35.000;15.34;-7.29;460.67;13.79;20.45;13848
2021-05-21T04:23:35.000;2021-05-21T06:23:35.000;15.3;-7.35;565.44;13.57;20.45;13849
2021-05-21T04:24:36.000;2021-05-21T06:24:36.000;15.26;-7.5;693.51;13.35;20.45;13850
2021-05-21T04:25:36.000;2021-05-21T06:25:36.000;15.23;-7.5;848.09;13.13;20.45;13851
2021-05-21T04:26:36.000;2021-05-21T06:26:36.000;15.2;-7.56;1043.3;12.91;20.45;13852
2021-05-21T04:27:36.000;2021-05-21T06:27:36.000;15.2;-7.56;1300.93;12.67;20.45;13853
2021-05-21T04:28:36.000;2021-05-21T06:28:36.000;15.21;-7.56;1612.16;12.43;20.45;13854
2021-05-21T04:29:36.000;2021-05-21T06:29:36.000;15.23;-7.51;1976.67;12.21;20.45;13855
2021-05-21T04:30:36.000;2021-05-21T06:30:36.000;15.25;-7.55;2433.02;11.99;20.45;13856
2021-05-21T04:31:36.000;2021-05-21T06:31:36.000;15.25;-7.6;3004.04;11.76;20.45;13857
2021-05-21T04:32:36.000;2021-05-21T06:32:36.000;15.25;-7.56;3679.47;11.54;20.45;13858
2021-05-21T04:33:36.000;2021-05-21T06:33:36.000;15.25;-7.58;4495.57;11.32;20.45;13859
2021-05-21T04:34:36.000;2021-05-21T06:34:36.000;15.23;-7.57;5515.24;11.1;20.45;13860
2021-05-21T04:35:36.000;2021-05-21T06:35:36.000;15.23;-7.63;6836.49;10.87;20.45;13861
2021-05-21T04:36:36.000;2021-05-21T06:36:36.000;15.23;-7.66;8337.12;10.65;20.45;13862
2021-05-21T04:37:36.000;2021-05-21T06:37:36.000;15.23;-7.66;9906.04;10.46;20.45;13863
2021-05-21T04:38:36.000;2021-05-21T06:38:36.000;15.25;-7.68;11831.67;10.27;20.45;13864
2021-05-21T04:39:36.000;2021-05-21T06:39:36.000;15.25;-7.68;14362.4;10.06;20.45;13865
2021-05-21T04:40:37.000;2021-05-21T06:40:37.000;15.24;-7.71;17435.09;9.85;20.45;13866
2021-05-21T04:41:37.000;2021-05-21T06:41:37.000;15.21;-7.75;20567.35;9.67;20.45;13867
2021-05-21T04:42:37.000;2021-05-21T06:42:37.000;15.18;-7.82;23734.94;9.51;20.45;13868
2021-05-21T04:43:37.000;2021-05-21T06:43:37.000;15.14;-7.87;27128.52;9.43;20.45;13869
2021-05-21T04:44:37.000;2021-05-21T06:44:37.000;15.1;-7.95;31688.27;9.2;20.45;13870
2021-05-21T04:45:37.000;2021-05-21T06:45:37.000;15.07;-8.04;36199.23;9.13;20.45;13871
2021-05-21T04:46:37.000;2021-05-21T06:46:37.000;15.02;-8.08;42313.3;8.88;20.45;13872
2021-05-21T04:47:37.000;2021-05-21T06:47:37.000;14.99;-8.11;49019.11;8.73;20.45;13873
2021-05-21T04:48:37.000;2021-05-21T06:48:37.000;14.96;-8.13;57212.14;8.56;20.45;13874
2021-05-21T04:49:37.000;2021-05-21T06:49:37.000;14.93;-8.11;53743.33;2.35;20.45;13875
2021-05-21T04:50:37.000;2021-05-21T06:50:37.000;14.9;-8.09;50000.0;0.0;20.45;13876
2021-05-21T04:51:37.000;2021-05-21T06:51:37.000;14.89;-8.09;50000.0;0.0;20.45;13877
2021-05-21T04:52:37.000;2021-05-21T06:52:37.000;14.89;-8.13;50000.0;0.0;20.45;13878
2021-05-21T08:23:52.000;2021-05-21T10:23:52.000;30.87;-4.03;50000.0;0.0;20.45;14089
2021-05-21T08:24:52.000;2021-05-21T10:24:52.000;30.87;-4.04;50000.0;0.0;20.45;14090
2021-05-21T08:25:52.000;2021-05-21T10:25:52.000;30.76;-4.11;50000.0;0.0;20.45;14091
2021-05-21T08:28:11.000;2021-05-21T10:28:11.000;30.98;-3.94;50000.0;0.0;20.45;14093
2021-05-21T08:29:11.000;2021-05-21T10:29:11.000;30.84;-4.28;50000.0;0.0;20.45;14094
2021-05-21T08:30:11.000;2021-05-21T10:30:11.000;30.82;-4.18;50000.0;0.0;20.45;14095
2021-05-21T10:32:20.000;2021-05-21T12:32:20.000;37.16;2.12;50000.0;0.0;20.45;14217
2021-05-21T10:33:20.000;2021-05-21T12:33:20.000;37.26;1.93;50000.0;0.0;20.45;14218
2021-05-21T10:34:20.000;2021-05-21T12:34:20.000;36.9;1.4;50000.0;0.0;20.45;14219
2021-05-21T10:36:39.000;2021-05-21T12:36:39.000;35.96;1.09;50000.0;0.0;20.45;14221
2021-05-21T10:37:39.000;2021-05-21T12:37:39.000;35.56;1.49;50000.0;0.0;20.45;14222
2021-05-21T10:38:39.000;2021-05-21T12:38:39.000;36.02;1.5;50000.0;0.0;20.45;14223
2021-05-21T13:14:52.000;2021-05-21T15:14:52.000;36.2;-1.82;50000.0;0.0;20.45;14379
2021-05-21T13:15:52.000;2021-05-21T15:15:52.000;36.16;-1.5;50000.0;0.0;20.45;14380
2021-05-21T13:16:52.000;2021-05-21T15:16:52.000;36.32;-1.79;50000.0;0.0;20.45;14381
2021-05-21T13:19:11.000;2021-05-21T15:19:11.000;35.7;-1.64;50000.0;0.0;20.45;14383
2021-05-21T13:20:11.000;2021-05-21T15:20:11.000;36.0;-1.48;50000.0;0.0;20.45;14384
2021-05-21T13:21:11.000;2021-05-21T15:21:11.000;36.12;-1.46;50000.0;0.0;20.45;14385
2021-05-21T13:59:14.000;2021-05-21T15:59:14.000;33.18;-1.97;50000.0;0.0;20.45;14423
2021-05-21T14:00:14.000;2021-05-21T16:00:14.000;33.16;-2.21;50000.0;0.0;20.45;14424
2021-05-21T14:01:14.000;2021-05-21T16:01:14.000;33.08;-2.35;50000.0;0.0;20.45;14425
2021-05-21T14:03:33.000;2021-05-21T16:03:33.000;32.65;-2.28;50000.0;0.0;20.45;14427
