# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-06-12T01:42:03.000;2020-06-12T03:42:03.000;10.06;1.93;3.72;19.04;20.45;16972
2020-06-12T01:43:03.000;2020-06-12T03:43:03.000;10.1;5.15;3.15;19.27;20.45;16973
2020-06-12T01:44:03.000;2020-06-12T03:44:03.000;10.17;6.44;1.57;19.97;20.45;16974
2020-06-12T01:45:03.000;2020-06-12T03:45:03.000;10.24;5.64;2.65;19.45;20.45;16975
2020-06-12T01:46:03.000;2020-06-12T03:46:03.000;10.36;6.0;3.45;19.12;20.45;16976
2020-06-12T01:47:04.000;2020-06-12T03:47:04.000;10.37;3.97;3.49;19.14;20.45;16977
2020-06-12T01:48:04.000;2020-06-12T03:48:04.000;10.32;3.91;4.6;18.8;20.45;16978
2020-06-12T01:49:04.000;2020-06-12T03:49:04.000;10.35;5.19;3.14;19.23;20.45;16979
2020-06-12T01:50:04.000;2020-06-12T03:50:04.000;10.34;5.52;2.36;19.52;20.45;16980
2020-06-12T01:51:04.000;2020-06-12T03:51:04.000;10.36;4.87;1.75;19.86;20.45;16981
2020-06-12T01:52:04.000;2020-06-12T03:52:04.000;10.39;6.09;1.7;19.88;20.45;16982
2020-06-12T01:53:04.000;2020-06-12T03:53:04.000;10.38;6.27;1.32;20.15;20.45;16983
2020-06-12T01:54:05.000;2020-06-12T03:54:05.000;10.37;6.28;1.38;20.15;20.45;16984
2020-06-12T01:55:05.000;2020-06-12T03:55:05.000;10.39;6.31;1.16;20.32;20.45;16985
2020-06-12T01:56:05.000;2020-06-12T03:56:05.000;10.41;6.63;0.92;20.54;20.45;16986
2020-06-12T01:57:05.000;2020-06-12T03:57:05.000;10.47;6.48;1.21;20.25;20.45;16987
2020-06-12T01:58:05.000;2020-06-12T03:58:05.000;10.48;6.44;1.09;20.37;20.45;16988
2020-06-12T01:59:05.000;2020-06-12T03:59:05.000;10.48;6.31;1.37;20.12;20.45;16989
2020-06-12T02:00:05.000;2020-06-12T04:00:05.000;10.46;6.59;0.96;20.5;20.45;16990
2020-06-12T02:01:05.000;2020-06-12T04:01:05.000;10.43;6.58;1.08;20.39;20.45;16991
2020-06-12T02:02:05.000;2020-06-12T04:02:05.000;10.42;6.67;0.93;20.54;20.45;16992
2020-06-12T02:03:05.000;2020-06-12T04:03:05.000;10.41;6.63;1.7;19.9;20.45;16993
2020-06-12T02:04:06.000;2020-06-12T04:04:06.000;10.39;6.93;1.18;20.29;20.45;16994
2020-06-12T02:05:06.000;2020-06-12T04:05:06.000;10.38;6.81;1.23;20.23;20.45;16995
2020-06-12T02:06:06.000;2020-06-12T04:06:06.000;10.4;6.86;1.05;20.41;20.45;16996
2020-06-12T02:07:06.000;2020-06-12T04:07:06.000;10.47;6.96;0.96;20.51;20.45;16997
2020-06-12T02:08:06.000;2020-06-12T04:08:06.000;10.51;6.87;1.28;20.19;20.45;16998
2020-06-12T02:09:06.000;2020-06-12T04:09:06.000;10.5;6.96;0.93;20.53;20.45;16999
2020-06-12T02:10:06.000;2020-06-12T04:10:06.000;10.51;7.01;0.99;20.47;20.45;17000
2020-06-12T02:11:06.000;2020-06-12T04:11:06.000;10.52;6.85;1.32;20.16;20.45;17001
2020-06-12T02:12:06.000;2020-06-12T04:12:06.000;10.44;6.73;1.29;20.18;20.45;17002
2020-06-12T02:13:06.000;2020-06-12T04:13:06.000;10.41;6.82;1.26;20.22;20.45;17003
2020-06-12T02:14:06.000;2020-06-12T04:14:06.000;10.39;6.59;1.51;20.01;20.45;17004
2020-06-12T02:15:07.000;2020-06-12T04:15:07.000;10.4;6.32;1.81;19.81;20.45;17005
2020-06-12T02:16:07.000;2020-06-12T04:16:07.000;10.41;5.9;2.47;19.48;20.45;17006
2020-06-12T02:17:07.000;2020-06-12T04:17:07.000;10.42;6.01;3.49;19.13;20.45;17007
2020-06-12T02:18:07.000;2020-06-12T04:18:07.000;10.42;6.75;1.85;19.79;20.45;17008
2020-06-12T02:19:07.000;2020-06-12T04:19:07.000;10.45;6.79;1.26;20.2;20.45;17009
2020-06-12T02:20:07.000;2020-06-12T04:20:07.000;10.4;6.75;1.21;20.25;20.45;17010
2020-06-12T02:21:07.000;2020-06-12T04:21:07.000;10.4;6.7;1.53;20.01;20.45;17011
2020-06-12T02:22:07.000;2020-06-12T04:22:07.000;10.36;6.84;1.02;20.44;20.45;17012
2020-06-12T02:23:07.000;2020-06-12T04:23:07.000;10.35;6.8;0.87;20.6;20.45;17013
2020-06-12T02:24:08.000;2020-06-12T04:24:08.000;10.36;6.89;1.34;20.15;20.45;17014
2020-06-12T02:25:08.000;2020-06-12T04:25:08.000;10.34;6.74;1.73;19.87;20.45;17015
2020-06-12T02:27:28.000;2020-06-12T04:27:28.000;10.4;6.87;1.04;20.42;20.45;17017
2020-06-12T02:28:28.000;2020-06-12T04:28:28.000;10.37;6.88;1.26;20.22;20.45;17018
2020-06-12T02:29:28.000;2020-06-12T04:29:28.000;10.32;6.45;3.08;19.24;20.45;17019
2020-06-12T02:30:28.000;2020-06-12T04:30:28.000;10.31;6.71;2.0;19.72;20.45;17020
2020-06-12T02:31:29.000;2020-06-12T04:31:29.000;10.32;6.81;1.25;20.22;20.45;17021
2020-06-12T02:32:29.000;2020-06-12T04:32:29.000;10.31;6.77;1.22;20.24;20.45;17022
2020-06-12T02:33:29.000;2020-06-12T04:33:29.000;10.31;6.83;1.53;19.99;20.45;17023
2020-06-12T02:34:29.000;2020-06-12T04:34:29.000;10.3;6.75;1.6;19.97;20.45;17024
2020-06-12T02:35:29.000;2020-06-12T04:35:29.000;10.28;6.72;1.23;20.23;20.45;17025
2020-06-12T02:36:29.000;2020-06-12T04:36:29.000;10.3;6.72;1.38;20.1;20.45;17026
2020-06-12T02:37:29.000;2020-06-12T04:37:29.000;10.33;6.89;1.14;20.31;20.45;17027
2020-06-12T02:38:29.000;2020-06-12T04:38:29.000;10.31;6.85;0.95;20.5;20.45;17028
2020-06-12T02:39:29.000;2020-06-12T04:39:29.000;10.28;6.84;1.28;20.2;20.45;17029
2020-06-12T02:40:29.000;2020-06-12T04:40:29.000;10.24;6.83;1.36;20.13;20.45;17030
2020-06-12T02:41:30.000;2020-06-12T04:41:30.000;10.2;6.62;2.15;19.65;20.45;17031
2020-06-12T02:42:30.000;2020-06-12T04:42:30.000;10.19;6.81;1.25;20.21;20.45;17032
2020-06-12T02:43:30.000;2020-06-12T04:43:30.000;10.21;6.79;1.24;20.22;20.45;17033
2020-06-12T02:44:30.000;2020-06-12T04:44:30.000;10.25;6.81;1.28;20.19;20.45;17034
2020-06-12T02:45:30.000;2020-06-12T04:45:30.000;10.2;6.74;1.51;20.01;20.45;17035
2020-06-12T02:46:30.000;2020-06-12T04:46:30.000;10.15;6.79;1.22;20.23;20.45;17036
2020-06-12T02:47:30.000;2020-06-12T04:47:30.000;10.12;6.73;1.19;20.28;20.45;17037
2020-06-12T02:48:30.000;2020-06-12T04:48:30.000;10.13;6.82;1.18;20.28;20.45;17038
2020-06-12T02:49:30.000;2020-06-12T04:49:30.000;10.14;6.81;1.17;20.28;20.45;17039
2020-06-12T02:50:30.000;2020-06-12T04:50:30.000;10.08;6.76;1.31;20.21;20.45;17040
2020-06-12T02:51:30.000;2020-06-12T04:51:30.000;10.05;6.69;1.56;19.99;20.45;17041
2020-06-12T02:52:31.000;2020-06-12T04:52:31.000;10.05;6.4;2.53;19.51;20.45;17042
2020-06-12T02:53:31.000;2020-06-12T04:53:31.000;10.07;6.38;2.35;19.55;20.45;17043
2020-06-12T02:54:31.000;2020-06-12T04:54:31.000;10.11;6.62;1.84;19.79;20.45;17044
2020-06-12T02:55:31.000;2020-06-12T04:55:31.000;10.12;6.69;1.57;19.96;20.45;17045
2020-06-12T02:56:31.000;2020-06-12T04:56:31.000;10.15;6.79;1.55;19.98;20.45;17046
2020-06-12T02:57:31.000;2020-06-12T04:57:31.000;10.2;6.7;1.83;19.8;20.45;17047
2020-06-12T02:58:31.000;2020-06-12T04:58:31.000;10.2;6.61;1.84;19.79;20.45;17048
2020-06-12T02:59:31.000;2020-06-12T04:59:31.000;10.18;6.64;1.47;20.04;20.45;17049
2020-06-12T03:00:31.000;2020-06-12T05:00:31.000;10.1;5.78;2.06;19.67;20.45;17050
2020-06-12T03:01:31.000;2020-06-12T05:01:31.000;10.1;6.14;2.68;19.39;20.45;17051
2020-06-12T03:02:31.000;2020-06-12T05:02:31.000;10.14;6.44;2.28;19.57;20.45;17052
2020-06-12T03:03:32.000;2020-06-12T05:03:32.000;10.14;6.48;2.52;19.5;20.45;17053
2020-06-12T03:04:32.000;2020-06-12T05:04:32.000;10.13;6.5;1.86;19.79;20.45;17054
2020-06-12T03:05:32.000;2020-06-12T05:05:32.000;10.1;6.41;1.74;19.85;20.45;17055
2020-06-12T03:06:32.000;2020-06-12T05:06:32.000;10.05;6.45;1.53;19.99;20.45;17056
2020-06-12T03:07:32.000;2020-06-12T05:07:32.000;10.02;6.45;1.41;20.08;20.45;17057
2020-06-12T03:08:32.000;2020-06-12T05:08:32.000;10.1;6.52;1.95;19.73;20.45;17058
2020-06-12T03:09:32.000;2020-06-12T05:09:32.000;10.21;6.38;1.73;19.87;20.45;17059
2020-06-12T03:10:32.000;2020-06-12T05:10:32.000;10.23;6.61;1.51;20.03;20.45;17060
2020-06-12T03:11:32.000;2020-06-12T05:11:32.000;10.21;6.48;1.96;19.72;20.45;17061
2020-06-12T03:12:33.000;2020-06-12T05:12:33.000;10.21;6.6;1.54;19.99;20.45;17062
2020-06-12T03:13:33.000;2020-06-12T05:13:33.000;10.16;6.57;1.6;19.95;20.45;17063
2020-06-12T03:14:33.000;2020-06-12T05:14:33.000;10.12;6.59;1.58;19.97;20.45;17064
2020-06-12T03:15:33.000;2020-06-12T05:15:33.000;10.08;6.44;1.74;19.86;20.45;17065
2020-06-12T03:16:33.000;2020-06-12T05:16:33.000;10.0;6.44;1.91;19.75;20.45;17066
2020-06-12T03:17:33.000;2020-06-12T05:17:33.000;10.17;6.39;2.22;19.59;20.45;17067
2020-06-12T03:18:33.000;2020-06-12T05:18:33.000;10.32;6.56;1.87;19.78;20.45;17068
2020-06-12T03:19:33.000;2020-06-12T05:19:33.000;10.39;6.57;1.74;19.86;20.45;17069
2020-06-12T03:20:33.000;2020-06-12T05:20:33.000;10.31;6.46;1.82;19.8;20.45;17070
2020-06-12T03:21:34.000;2020-06-12T05:21:34.000;10.23;6.5;2.08;19.66;20.45;17071
2020-06-12T03:22:34.000;2020-06-12T05:22:34.000;10.17;6.39;2.47;19.47;20.45;17072
2020-06-12T03:23:34.000;2020-06-12T05:23:34.000;10.11;6.53;2.52;19.45;20.45;17073
2020-06-12T03:24:34.000;2020-06-12T05:24:34.000;10.04;6.42;2.97;19.29;20.45;17074
2020-06-12T03:25:34.000;2020-06-12T05:25:34.000;10.01;6.35;2.62;19.41;20.45;17075
2020-06-12T03:26:34.000;2020-06-12T05:26:34.000;10.36;6.56;2.34;19.53;20.45;17076
2020-06-12T03:27:34.000;2020-06-12T05:27:34.000;10.63;6.73;2.16;19.62;20.45;17077
2020-06-12T03:28:35.000;2020-06-12T05:28:35.000;10.6;6.63;2.01;19.7;20.45;17078
2020-06-12T03:29:35.000;2020-06-12T05:29:35.000;10.41;6.54;2.28;19.56;20.45;17079
2020-06-12T03:30:35.000;2020-06-12T05:30:35.000;10.3;6.49;2.4;19.5;20.45;17080
2020-06-12T03:31:35.000;2020-06-12T05:31:35.000;10.17;6.52;2.48;19.48;20.45;17081
2020-06-12T03:32:35.000;2020-06-12T05:32:35.000;10.04;6.37;2.83;19.33;20.45;17082
2020-06-12T03:33:35.000;2020-06-12T05:33:35.000;10.08;6.58;2.01;19.7;20.45;17083
2020-06-12T03:34:36.000;2020-06-12T05:34:36.000;10.35;6.55;3.48;19.13;20.45;17084
2020-06-12T03:35:36.000;2020-06-12T05:35:36.000;10.41;6.5;2.94;19.28;20.45;17085
2020-06-12T03:36:36.000;2020-06-12T05:36:36.000;10.3;6.39;3.62;19.06;20.45;17086
2020-06-12T03:37:36.000;2020-06-12T05:37:36.000;10.2;5.9;5.96;18.57;20.45;17087
2020-06-12T03:38:36.000;2020-06-12T05:38:36.000;10.14;6.02;5.62;18.61;20.45;17088
2020-06-12T03:39:36.000;2020-06-12T05:39:36.000;10.06;6.5;4.1;18.92;20.45;17089
2020-06-12T03:40:36.000;2020-06-12T05:40:36.000;10.04;6.52;4.29;18.87;20.45;17090
2020-06-12T03:41:36.000;2020-06-12T05:41:36.000;9.99;6.3;4.12;18.94;20.45;17091
2020-06-12T03:42:37.000;2020-06-12T05:42:37.000;10.27;6.57;3.62;19.06;20.45;17092
2020-06-12T03:43:37.000;2020-06-12T05:43:37.000;10.45;6.55;4.6;18.8;20.45;17093
2020-06-12T03:44:37.000;2020-06-12T05:44:37.000;10.46;6.6;3.82;19.0;20.45;17094
2020-06-12T03:45:37.000;2020-06-12T05:45:37.000;10.38;6.57;4.24;18.89;20.45;17095
2020-06-12T03:46:37.000;2020-06-12T05:46:37.000;10.21;6.4;5.35;18.67;20.45;17096
2020-06-12T03:47:41.000;2020-06-12T05:47:41.000;10.03;6.19;7.64;18.25;20.45;17097
2020-06-12T03:48:41.000;2020-06-12T05:48:41.000;10.07;6.21;8.99;18.07;20.45;17098
2020-06-12T03:49:41.000;2020-06-12T05:49:41.000;10.43;6.4;7.87;18.22;20.45;17099
2020-06-12T03:50:42.000;2020-06-12T05:50:42.000;10.46;6.42;8.55;18.12;20.45;17100
2020-06-12T03:51:42.000;2020-06-12T05:51:42.000;10.4;6.52;11.41;17.82;20.45;17101
2020-06-12T03:52:42.000;2020-06-12T05:52:42.000;10.35;6.42;14.6;17.54;20.45;17102
2020-06-12T03:53:42.000;2020-06-12T05:53:42.000;10.18;6.27;14.63;17.54;20.45;17103
2020-06-12T03:54:42.000;2020-06-12T05:54:42.000;10.01;5.97;21.34;17.13;20.45;17104
2020-06-12T03:55:42.000;2020-06-12T05:55:42.000;10.1;5.9;21.81;17.11;20.45;17105
2020-06-12T03:56:42.000;2020-06-12T05:56:42.000;10.49;6.19;21.12;17.15;20.45;17106
2020-06-12T03:57:42.000;2020-06-12T05:57:42.000;10.61;5.76;33.08;16.65;20.45;17107
2020-06-12T03:58:42.000;2020-06-12T05:58:42.000;10.51;5.71;38.89;16.49;20.45;17108
2020-06-12T03:59:42.000;2020-06-12T05:59:42.000;10.26;5.76;38.32;16.49;20.45;17109
2020-06-12T04:00:42.000;2020-06-12T06:00:42.000;10.19;5.81;45.85;16.31;20.45;17110
2020-06-12T04:01:42.000;2020-06-12T06:01:42.000;10.1;5.29;82.48;15.67;20.45;17111
2020-06-12T04:02:43.000;2020-06-12T06:02:43.000;9.99;5.25;108.22;15.37;20.45;17112
2020-06-12T04:03:43.000;2020-06-12T06:03:43.000;10.2;5.36;116.02;15.3;20.45;17113
2020-06-12T04:04:43.000;2020-06-12T06:04:43.000;10.44;3.46;146.61;15.04;20.45;17114
2020-06-12T04:05:43.000;2020-06-12T06:05:43.000;10.45;2.78;230.97;14.55;20.45;17115
2020-06-12T04:06:43.000;2020-06-12T06:06:43.000;10.33;5.29;227.06;14.6;20.45;17116
2020-06-12T04:07:43.000;2020-06-12T06:07:43.000;10.19;5.68;161.69;14.93;20.45;17117
2020-06-12T04:08:43.000;2020-06-12T06:08:43.000;10.15;5.82;153.62;14.99;20.45;17118
2020-06-12T04:09:43.000;2020-06-12T06:09:43.000;10.07;5.93;162.56;14.92;20.45;17119
2020-06-12T04:10:43.000;2020-06-12T06:10:43.000;10.0;5.91;196.54;14.72;20.45;17120
2020-06-12T04:11:44.000;2020-06-12T06:11:44.000;10.25;6.01;244.88;14.48;20.45;17121
2020-06-12T04:12:44.000;2020-06-12T06:12:44.000;10.49;6.07;325.51;14.18;20.45;17122
2020-06-12T04:13:44.000;2020-06-12T06:13:44.000;10.49;5.92;467.17;13.79;20.45;17123
2020-06-12T04:14:44.000;2020-06-12T06:14:44.000;10.42;5.7;682.16;13.37;20.45;17124
2020-06-12T04:15:44.000;2020-06-12T06:15:44.000;10.31;4.19;1155.55;12.82;20.45;17125
2020-06-12T04:16:44.000;2020-06-12T06:16:44.000;10.16;2.54;2193.36;12.11;20.45;17126
2020-06-12T04:17:44.000;2020-06-12T06:17:44.000;10.04;4.49;1737.37;12.35;20.45;17127
2020-06-12T04:18:44.000;2020-06-12T06:18:44.000;9.95;4.69;2121.67;12.16;20.45;17128
2020-06-12T04:19:44.000;2020-06-12T06:19:44.000;9.89;5.2;2441.93;11.98;20.45;17129
2020-06-12T04:20:45.000;2020-06-12T06:20:45.000;9.79;5.26;2565.36;11.93;20.45;17130
2020-06-12T04:21:45.000;2020-06-12T06:21:45.000;9.78;5.13;3155.26;11.72;20.45;17131
2020-06-12T04:22:45.000;2020-06-12T06:22:45.000;9.74;5.2;3294.02;11.66;20.45;17132
2020-06-12T04:23:45.000;2020-06-12T06:23:45.000;9.73;5.3;5063.76;11.22;20.45;17133
2020-06-12T04:24:45.000;2020-06-12T06:24:45.000;9.72;5.18;6254.92;10.97;20.45;17134
2020-06-12T04:25:45.000;2020-06-12T06:25:45.000;9.69;5.04;8477.0;10.64;20.45;17135
2020-06-12T04:26:45.000;2020-06-12T06:26:45.000;9.68;4.74;9593.48;10.5;20.45;17136
2020-06-12T04:27:45.000;2020-06-12T06:27:45.000;9.62;5.11;11524.09;10.3;20.45;17137
2020-06-12T04:28:45.000;2020-06-12T06:28:45.000;9.59;4.95;15271.57;10.0;20.45;17138
2020-06-12T04:29:46.000;2020-06-12T06:29:46.000;9.57;4.89;18779.2;9.77;20.45;17139
2020-06-12T04:30:46.000;2020-06-12T06:30:46.000;9.58;5.04;21536.38;9.62;20.45;17140
2020-06-12T04:31:46.000;2020-06-12T06:31:46.000;9.59;5.12;21709.17;9.61;20.45;17141
2020-06-12T04:32:46.000;2020-06-12T06:32:46.000;9.59;4.94;27709.47;9.35;20.45;17142
2020-06-12T04:33:46.000;2020-06-12T06:33:46.000;9.54;3.64;38578.75;9.1;20.45;17143
2020-06-12T04:34:46.000;2020-06-12T06:34:46.000;9.53;1.56;58830.72;8.24;20.45;17144
2020-06-12T04:35:46.000;2020-06-12T06:35:46.000;9.5;-1.13;56883.69;8.56;20.45;17145
2020-06-12T04:36:46.000;2020-06-12T06:36:46.000;9.42;-0.35;51332.23;1.64;20.45;17146
2020-06-12T04:37:46.000;2020-06-12T06:37:46.000;9.39;4.61;53562.73;7.47;20.45;17147
2020-06-12T04:38:46.000;2020-06-12T06:38:46.000;9.42;4.95;52106.8;8.8;20.45;17148
2020-06-12T04:39:47.000;2020-06-12T06:39:47.000;9.47;5.03;51436.41;3.59;20.45;17149
2020-06-12T04:40:47.000;2020-06-12T06:40:47.000;9.45;4.92;50000.0;0.0;20.45;17150
2020-06-12T04:41:47.000;2020-06-12T06:41:47.000;9.45;4.83;50000.0;0.0;20.45;17151
2020-06-12T04:42:47.000;2020-06-12T06:42:47.000;9.47;4.98;50000.0;0.0;20.45;17152
2020-06-12T04:45:06.000;2020-06-12T06:45:06.000;9.45;4.52;50000.0;0.0;20.45;17154
2020-06-12T04:46:06.000;2020-06-12T06:46:06.000;9.39;4.1;50000.0;0.0;20.45;17155
2020-06-12T04:47:06.000;2020-06-12T06:47:06.000;9.37;4.1;50000.0;0.0;20.45;17156
2020-06-12T04:57:08.000;2020-06-12T06:57:08.000;9.17;2.71;50000.0;0.0;20.45;17166
2020-06-12T04:58:08.000;2020-06-12T06:58:08.000;9.22;3.88;50000.0;0.0;20.45;17167
2020-06-12T04:59:08.000;2020-06-12T06:59:08.000;9.29;4.12;50000.0;0.0;20.45;17168
2020-06-12T05:00:09.000;2020-06-12T07:00:09.000;9.29;4.83;49726.92;0.09;20.45;17169
2020-06-12T05:01:09.000;2020-06-12T07:01:09.000;9.32;4.96;50000.0;0.0;20.45;17170
2020-06-12T05:02:09.000;2020-06-12T07:02:09.000;9.36;4.91;50000.0;0.0;20.45;17171
2020-06-12T05:03:09.000;2020-06-12T07:03:09.000;9.37;4.46;50000.0;0.0;20.45;17172
2020-06-12T06:00:14.000;2020-06-12T08:00:14.000;11.45;4.96;50000.0;0.0;20.45;17229
2020-06-12T06:01:14.000;2020-06-12T08:01:14.000;11.16;1.91;50000.0;0.0;20.45;17230
2020-06-12T06:02:14.000;2020-06-12T08:02:14.000;10.98;-0.06;50000.0;0.0;20.45;17231
2020-06-12T06:04:28.000;2020-06-12T08:04:28.000;11.14;-0.11;50000.0;0.0;20.45;17233
2020-06-12T06:05:28.000;2020-06-12T08:05:28.000;11.25;5.32;50000.0;0.0;20.45;17234
2020-06-12T06:06:29.000;2020-06-12T08:06:29.000;11.37;-0.36;50000.0;0.0;20.45;17235
2020-06-12T06:48:36.000;2020-06-12T08:48:36.000;12.29;-5.45;50000.0;0.0;20.45;17277
2020-06-12T06:49:36.000;2020-06-12T08:49:36.000;12.57;-0.22;50000.0;0.0;20.45;17278
2020-06-12T06:50:36.000;2020-06-12T08:50:36.000;12.79;0.8;50000.0;0.0;20.45;17279
2020-06-12T06:52:59.000;2020-06-12T08:52:59.000;12.81;1.1;50000.0;0.0;20.45;17281
2020-06-12T06:53:59.000;2020-06-12T08:53:59.000;12.57;-2.57;50000.0;0.0;20.45;17282
2020-06-12T06:54:59.000;2020-06-12T08:54:59.000;12.45;-5.85;50000.0;0.0;20.45;17283
2020-06-12T08:07:09.000;2020-06-12T10:07:09.000;18.56;0.9;50000.0;0.0;20.45;17355
2020-06-12T08:08:09.000;2020-06-12T10:08:09.000;18.6;-1.66;50000.0;0.0;20.45;17356
2020-06-12T08:09:09.000;2020-06-12T10:09:09.000;18.56;-3.56;50000.0;0.0;20.45;17357
2020-06-12T08:11:28.000;2020-06-12T10:11:28.000;18.41;5.88;50000.0;0.0;20.45;17359
2020-06-12T08:12:28.000;2020-06-12T10:12:28.000;17.47;-0.51;50000.0;0.0;20.45;17360
2020-06-12T08:13:29.000;2020-06-12T10:13:29.000;17.4;0.01;50000.0;0.0;20.45;17361
2020-06-12T09:52:35.000;2020-06-12T11:52:35.000;17.61;-6.1;50000.0;0.0;20.45;17460
2020-06-12T09:53:35.000;2020-06-12T11:53:35.000;17.91;-9.42;50000.0;0.0;20.45;17461
2020-06-12T09:54:35.000;2020-06-12T11:54:35.000;17.9;-7.23;50000.0;0.0;20.45;17462
2020-06-12T09:56:56.000;2020-06-12T11:56:56.000;17.97;-11.78;50000.0;0.0;20.45;17464
2020-06-12T09:57:56.000;2020-06-12T11:57:56.000;18.94;-0.33;50000.0;0.0;20.45;17465
2020-06-12T09:58:56.000;2020-06-12T11:58:56.000;17.99;1.74;50000.0;0.0;20.45;17466
2020-06-12T11:14:06.000;2020-06-12T13:14:06.000;21.25;-15.79;50000.0;0.0;20.45;17541
2020-06-12T11:15:06.000;2020-06-12T13:15:06.000;21.6;-15.83;50000.0;0.0;20.45;17542
2020-06-12T11:16:06.000;2020-06-12T13:16:06.000;21.77;-15.59;50000.0;0.0;20.45;17543
2020-06-12T11:18:25.000;2020-06-12T13:18:25.000;21.97;-15.97;50000.0;0.0;20.45;17545
2020-06-12T11:19:26.000;2020-06-12T13:19:26.000;22.36;-15.81;50000.0;0.0;20.45;17546
2020-06-12T11:20:26.000;2020-06-12T13:20:26.000;22.06;-16.82;50000.0;0.0;20.45;17547
2020-06-12T12:34:34.000;2020-06-12T14:34:34.000;22.11;-15.94;50000.0;0.0;20.45;17621
2020-06-12T12:35:32.000;2020-06-12T14:35:32.000;21.93;-15.93;50000.0;0.0;20.45;17622
2020-06-12T12:36:32.000;2020-06-12T14:36:32.000;21.93;-15.96;50000.0;0.0;20.45;17623
2020-06-12T12:38:52.000;2020-06-12T14:38:52.000;21.87;-16.84;50000.0;0.0;20.45;17625
2020-06-12T12:39:52.000;2020-06-12T14:39:52.000;21.6;-16.81;50000.0;0.0;20.45;17626
2020-06-12T12:40:52.000;2020-06-12T14:40:52.000;21.48;-16.56;50000.0;0.0;20.45;17627
2020-06-12T13:40:06.000;2020-06-12T15:40:06.000;23.31;-13.96;50000.0;0.0;20.45;17686
2020-06-12T13:41:06.000;2020-06-12T15:41:06.000;23.63;-13.91;50000.0;0.0;20.45;17687
2020-06-12T13:42:06.000;2020-06-12T15:42:06.000;23.71;-13.93;50000.0;0.0;20.45;17688
2020-06-12T13:44:26.000;2020-06-12T15:44:26.000;23.78;-14.67;50000.0;0.0;20.45;17690
2020-06-12T13:45:27.000;2020-06-12T15:45:27.000;24.03;-14.18;50000.0;0.0;20.45;17691
2020-06-12T13:46:27.000;2020-06-12T15:46:27.000;24.53;-13.33;50000.0;0.0;20.45;17692
2020-06-12T14:32:30.000;2020-06-12T16:32:30.000;24.64;-12.9;50000.0;0.0;20.45;17738
2020-06-12T14:33:30.000;2020-06-12T16:33:30.000;24.64;-12.6;50000.0;0.0;20.45;17739
2020-06-12T14:34:30.000;2020-06-12T16:34:30.000;25.11;-12.55;50000.0;0.0;20.45;17740
2020-06-12T14:36:51.000;2020-06-12T16:36:51.000;24.71;-13.27;50000.0;0.0;20.45;17742
2020-06-12T14:37:51.000;2020-06-12T16:37:51.000;24.53;-13.11;50000.0;0.0;20.45;17743
2020-06-12T14:38:51.000;2020-06-12T16:38:51.000;24.17;-13.43;50000.0;0.0;20.45;17744
2020-06-12T16:41:03.000;2020-06-12T18:41:03.000;19.68;-14.75;50000.0;0.0;20.45;17866
2020-06-12T16:42:03.000;2020-06-12T18:42:03.000;19.56;-14.25;50000.0;0.0;20.45;17867
2020-06-12T16:43:03.000;2020-06-12T18:43:03.000;19.59;-14.13;50000.0;0.0;20.45;17868
2020-06-12T16:45:22.000;2020-06-12T18:45:22.000;19.63;-13.74;50000.0;0.0;20.45;17870
2020-06-12T16:46:22.000;2020-06-12T18:46:22.000;19.53;-14.09;50000.0;0.0;20.45;17871
2020-06-12T16:47:23.000;2020-06-12T18:47:23.000;19.3;-14.23;50000.0;0.0;20.45;17872
2020-06-12T17:11:25.000;2020-06-12T19:11:25.000;18.52;-13.22;50000.0;0.0;20.45;17896
2020-06-12T17:12:25.000;2020-06-12T19:12:25.000;18.55;-13.24;50000.0;0.0;20.45;17897
2020-06-12T17:13:25.000;2020-06-12T19:13:25.000;18.46;-13.75;50000.0;0.0;20.45;17898
2020-06-12T17:15:44.000;2020-06-12T19:15:44.000;18.5;-14.25;50000.0;0.0;20.45;17900
