# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-04-15T19:11:21.000;2021-04-15T21:11:21.000;5.26;4.95;776.8;13.25;20.45;23556
2021-04-15T19:12:21.000;2021-04-15T21:12:21.000;5.24;4.99;437.21;13.85;20.45;23557
2021-04-15T19:13:21.000;2021-04-15T21:13:21.000;4.97;4.41;397.48;13.95;20.45;23558
2021-04-15T19:14:21.000;2021-04-15T21:14:21.000;5.13;4.72;392.76;13.97;20.45;23559
2021-04-15T19:15:21.000;2021-04-15T21:15:21.000;5.59;5.13;296.34;14.28;20.45;23560
2021-04-15T19:16:21.000;2021-04-15T21:16:21.000;6.0;5.22;209.66;14.65;20.45;23561
2021-04-15T19:17:21.000;2021-04-15T21:17:21.000;6.51;5.73;173.42;14.85;20.45;23562
2021-04-15T19:18:21.000;2021-04-15T21:18:21.000;7.06;6.51;139.44;15.09;20.45;23563
2021-04-15T19:19:22.000;2021-04-15T21:19:22.000;7.43;6.87;104.9;15.4;20.45;23564
2021-04-15T19:20:22.000;2021-04-15T21:20:22.000;7.63;6.5;96.91;15.49;20.45;23565
2021-04-15T19:21:22.000;2021-04-15T21:21:22.000;7.83;7.19;79.14;15.71;20.45;23566
2021-04-15T19:22:22.000;2021-04-15T21:22:22.000;7.83;6.6;59.54;16.02;20.45;23567
2021-04-15T19:23:22.000;2021-04-15T21:23:22.000;7.85;6.82;46.31;16.29;20.45;23568
2021-04-15T19:24:22.000;2021-04-15T21:24:22.000;7.77;6.87;39.42;16.46;20.45;23569
2021-04-15T19:25:22.000;2021-04-15T21:25:22.000;7.69;6.38;29.64;16.77;20.45;23570
2021-04-15T19:26:22.000;2021-04-15T21:26:22.000;8.04;7.23;25.75;16.92;20.45;23571
2021-04-15T19:27:22.000;2021-04-15T21:27:22.000;8.08;7.36;21.77;17.11;20.45;23572
2021-04-15T19:28:22.000;2021-04-15T21:28:22.000;8.36;7.7;17.59;17.34;20.45;23573
2021-04-15T19:29:22.000;2021-04-15T21:29:22.000;8.1;6.76;15.44;17.48;20.45;23574
2021-04-15T19:30:22.000;2021-04-15T21:30:22.000;7.96;6.92;13.35;17.64;20.45;23575
2021-04-15T19:31:22.000;2021-04-15T21:31:22.000;7.99;6.93;10.88;17.86;20.45;23576
2021-04-15T19:32:22.000;2021-04-15T21:32:22.000;7.98;6.71;9.42;18.02;20.45;23577
2021-04-15T19:33:23.000;2021-04-15T21:33:23.000;8.09;7.11;7.79;18.22;20.45;23578
2021-04-15T19:34:23.000;2021-04-15T21:34:23.000;8.21;7.28;6.43;18.43;20.45;23579
2021-04-15T19:35:23.000;2021-04-15T21:35:23.000;8.12;6.99;5.57;18.59;20.45;23580
2021-04-15T19:36:23.000;2021-04-15T21:36:23.000;8.16;7.4;4.9;18.73;20.45;23581
2021-04-15T19:37:23.000;2021-04-15T21:37:23.000;8.58;7.81;4.33;18.86;20.45;23582
2021-04-15T19:38:23.000;2021-04-15T21:38:23.000;8.57;7.54;3.61;19.06;20.45;23583
2021-04-15T19:39:23.000;2021-04-15T21:39:23.000;8.46;7.5;3.18;19.2;20.45;23584
2021-04-15T19:40:23.000;2021-04-15T21:40:23.000;8.54;7.5;2.61;19.41;20.45;23585
2021-04-15T19:41:23.000;2021-04-15T21:41:23.000;8.37;7.06;2.24;19.58;20.45;23586
2021-04-15T19:42:23.000;2021-04-15T21:42:23.000;8.39;7.19;1.94;19.73;20.45;23587
2021-04-15T19:43:23.000;2021-04-15T21:43:23.000;8.49;7.47;1.98;19.71;20.45;23588
2021-04-15T19:44:23.000;2021-04-15T21:44:23.000;8.27;7.0;1.52;20.0;20.45;23589
2021-04-15T19:45:23.000;2021-04-15T21:45:23.000;8.41;7.29;1.15;20.3;20.45;23590
2021-04-15T19:46:23.000;2021-04-15T21:46:23.000;8.38;7.1;0.97;20.48;20.45;23591
2021-04-15T19:47:23.000;2021-04-15T21:47:23.000;8.52;7.52;0.86;20.62;20.45;23592
2021-04-15T19:48:24.000;2021-04-15T21:48:24.000;8.48;7.3;0.71;20.82;20.45;23593
2021-04-15T19:49:24.000;2021-04-15T21:49:24.000;8.37;7.12;0.61;20.98;20.45;23594
2021-04-15T19:50:24.000;2021-04-15T21:50:24.000;8.53;7.58;0.59;21.03;20.45;23595
2021-04-15T19:51:24.000;2021-04-15T21:51:24.000;8.51;7.6;0.53;21.14;20.45;23596
2021-04-15T19:52:24.000;2021-04-15T21:52:24.000;8.61;7.76;0.46;21.28;20.45;23597
2021-04-15T19:53:24.000;2021-04-15T21:53:24.000;8.54;7.61;0.46;21.3;20.45;23598
2021-04-15T19:54:24.000;2021-04-15T21:54:24.000;8.81;8.12;0.43;21.36;20.45;23599
2021-04-15T19:55:24.000;2021-04-15T21:55:24.000;9.01;8.65;0.42;21.39;20.45;23600
2021-04-15T19:56:24.000;2021-04-15T21:56:24.000;8.69;7.41;0.4;21.45;20.45;23601
2021-04-15T19:57:24.000;2021-04-15T21:57:24.000;8.49;7.39;0.37;21.53;20.45;23602
2021-04-15T19:58:24.000;2021-04-15T21:58:24.000;8.71;7.75;0.36;21.56;20.45;23603
2021-04-15T19:59:24.000;2021-04-15T21:59:24.000;8.7;7.81;0.36;21.55;20.45;23604
2021-04-15T20:00:24.000;2021-04-15T22:00:24.000;8.54;7.2;0.36;21.56;20.45;23605
2021-04-15T20:01:24.000;2021-04-15T22:01:24.000;8.32;7.06;0.35;21.59;20.45;23606
2021-04-15T20:02:24.000;2021-04-15T22:02:24.000;8.47;7.67;0.32;21.67;20.45;23607
2021-04-15T20:03:24.000;2021-04-15T22:03:24.000;8.47;7.63;0.31;21.71;20.45;23608
2021-04-15T20:04:24.000;2021-04-15T22:04:24.000;8.55;7.83;0.3;21.76;20.45;23609
2021-04-15T20:05:24.000;2021-04-15T22:05:24.000;8.86;8.53;0.3;21.75;20.45;23610
2021-04-15T20:06:25.000;2021-04-15T22:06:25.000;8.58;7.16;0.3;21.77;20.45;23611
2021-04-15T20:07:26.000;2021-04-15T22:07:26.000;8.61;7.82;0.27;21.87;20.45;23612
2021-04-15T20:08:26.000;2021-04-15T22:08:26.000;8.56;7.99;0.27;21.88;20.45;23613
2021-04-15T20:09:26.000;2021-04-15T22:09:26.000;8.41;7.24;0.27;21.86;20.45;23614
2021-04-15T20:10:26.000;2021-04-15T22:10:26.000;8.37;7.42;0.27;21.86;20.45;23615
2021-04-15T20:11:26.000;2021-04-15T22:11:26.000;8.47;7.59;0.29;21.8;20.45;23616
2021-04-15T20:12:26.000;2021-04-15T22:12:26.000;8.61;7.96;0.27;21.86;20.45;23617
2021-04-15T20:13:26.000;2021-04-15T22:13:26.000;8.51;7.51;0.27;21.85;20.45;23618
2021-04-15T20:14:26.000;2021-04-15T22:14:26.000;8.27;7.08;0.28;21.83;20.45;23619
2021-04-15T20:15:26.000;2021-04-15T22:15:26.000;8.41;7.97;0.26;21.9;20.45;23620
2021-04-15T20:16:26.000;2021-04-15T22:16:26.000;8.63;7.95;0.27;21.86;20.45;23621
2021-04-15T20:17:27.000;2021-04-15T22:17:27.000;8.68;8.46;0.26;21.93;20.45;23622
2021-04-15T20:18:26.000;2021-04-15T22:18:26.000;8.13;6.81;0.27;21.87;20.45;23623
2021-04-15T20:19:27.000;2021-04-15T22:19:27.000;8.12;7.11;0.28;21.85;20.45;23624
2021-04-15T20:20:27.000;2021-04-15T22:20:27.000;8.22;7.09;0.26;21.9;20.45;23625
2021-04-15T20:21:27.000;2021-04-15T22:21:27.000;8.44;7.71;0.25;21.95;20.45;23626
2021-04-15T20:22:27.000;2021-04-15T22:22:27.000;8.38;7.46;0.28;21.85;20.45;23627
2021-04-15T20:23:27.000;2021-04-15T22:23:27.000;8.27;7.39;0.28;21.84;20.45;23628
2021-04-15T20:24:27.000;2021-04-15T22:24:27.000;8.32;7.23;0.25;21.95;20.45;23629
2021-04-15T20:25:27.000;2021-04-15T22:25:27.000;8.54;8.59;0.25;21.94;20.45;23630
2021-04-15T20:27:46.000;2021-04-15T22:27:46.000;8.57;7.86;0.27;21.89;20.45;23632
2021-04-15T20:28:46.000;2021-04-15T22:28:46.000;8.8;8.02;0.26;21.9;20.45;23633
2021-04-15T20:29:46.000;2021-04-15T22:29:46.000;8.65;7.44;0.25;21.96;20.45;23634
2021-04-15T20:30:46.000;2021-04-15T22:30:46.000;8.57;7.46;0.27;21.88;20.45;23635
2021-04-15T20:31:47.000;2021-04-15T22:31:47.000;8.75;8.47;0.24;21.99;20.45;23636
2021-04-15T20:32:47.000;2021-04-15T22:32:47.000;8.72;7.66;0.26;21.93;20.45;23637
2021-04-15T20:33:47.000;2021-04-15T22:33:47.000;8.55;7.54;0.26;21.89;20.45;23638
2021-04-15T20:34:47.000;2021-04-15T22:34:47.000;8.72;8.72;0.26;21.93;20.45;23639
2021-04-15T20:35:47.000;2021-04-15T22:35:47.000;9.08;9.23;0.24;22.0;20.45;23640
2021-04-15T20:36:47.000;2021-04-15T22:36:47.000;9.28;8.85;0.24;22.02;20.45;23641
2021-04-15T20:37:47.000;2021-04-15T22:37:47.000;9.26;8.55;0.22;22.11;20.45;23642
2021-04-15T20:38:47.000;2021-04-15T22:38:47.000;9.56;9.22;0.24;22.0;20.45;23643
2021-04-15T20:39:47.000;2021-04-15T22:39:47.000;9.46;9.66;0.23;22.03;20.45;23644
2021-04-15T20:40:47.000;2021-04-15T22:40:47.000;9.18;8.43;0.22;22.09;20.45;23645
2021-04-15T20:41:47.000;2021-04-15T22:41:47.000;9.1;7.98;0.22;22.11;20.45;23646
2021-04-15T20:42:47.000;2021-04-15T22:42:47.000;9.2;8.7;0.22;22.1;20.45;23647
2021-04-15T20:43:47.000;2021-04-15T22:43:47.000;9.34;8.67;0.22;22.11;20.45;23648
2021-04-15T20:44:47.000;2021-04-15T22:44:47.000;9.36;9.22;0.22;22.07;20.45;23649
2021-04-15T20:45:47.000;2021-04-15T22:45:47.000;9.45;9.3;0.22;22.08;20.45;23650
2021-04-15T20:46:47.000;2021-04-15T22:46:47.000;9.5;10.0;0.23;22.06;20.45;23651
2021-04-15T20:47:48.000;2021-04-15T22:47:48.000;9.51;9.14;0.24;22.0;20.45;23652
2021-04-15T20:48:47.000;2021-04-15T22:48:47.000;9.49;9.46;0.23;22.04;20.45;23653
2021-04-15T20:49:48.000;2021-04-15T22:49:48.000;9.54;9.25;0.23;22.05;20.45;23654
2021-04-15T20:50:48.000;2021-04-15T22:50:48.000;9.47;9.57;0.23;22.05;20.45;23655
2021-04-15T20:51:48.000;2021-04-15T22:51:48.000;9.25;9.15;0.25;21.94;20.45;23656
2021-04-15T20:52:48.000;2021-04-15T22:52:48.000;9.32;9.29;0.27;21.88;20.45;23657
2021-04-15T20:53:48.000;2021-04-15T22:53:48.000;9.21;9.6;0.27;21.86;20.45;23658
2021-04-15T20:54:48.000;2021-04-15T22:54:48.000;9.26;9.58;0.28;21.82;20.45;23659
2021-04-15T20:55:48.000;2021-04-15T22:55:48.000;9.32;9.47;0.27;21.88;20.45;23660
2021-04-15T20:56:48.000;2021-04-15T22:56:48.000;9.38;8.81;0.24;21.99;20.45;23661
2021-04-15T20:57:48.000;2021-04-15T22:57:48.000;9.47;8.51;0.23;22.04;20.45;23662
2021-04-15T20:58:48.000;2021-04-15T22:58:48.000;9.36;9.19;0.21;22.13;20.45;23663
2021-04-15T20:59:48.000;2021-04-15T22:59:48.000;9.48;9.69;0.2;22.18;20.45;23664
2021-04-15T21:00:48.000;2021-04-15T23:00:48.000;9.53;9.6;0.2;22.19;20.45;23665
2021-04-15T21:01:48.000;2021-04-15T23:01:48.000;9.45;8.97;0.21;22.17;20.45;23666
2021-04-15T21:02:48.000;2021-04-15T23:02:48.000;9.45;9.14;0.19;22.24;20.45;23667
2021-04-15T21:05:08.000;2021-04-15T23:05:08.000;9.81;10.17;0.19;22.25;20.45;23669
2021-04-15T21:06:08.000;2021-04-15T23:06:08.000;9.9;10.48;0.19;22.28;20.45;23670
2021-04-15T21:07:08.000;2021-04-15T23:07:08.000;9.88;9.9;0.18;22.31;20.45;23671
2021-04-15T21:08:08.000;2021-04-15T23:08:08.000;9.57;8.79;0.19;22.24;20.45;23672
2021-04-15T21:09:08.000;2021-04-15T23:09:08.000;9.37;8.78;0.18;22.29;20.45;23673
2021-04-15T21:10:08.000;2021-04-15T23:10:08.000;9.56;9.79;0.18;22.34;20.45;23674
2021-04-15T21:11:08.000;2021-04-15T23:11:08.000;9.68;8.98;0.18;22.31;20.45;23675
2021-04-15T21:12:08.000;2021-04-15T23:12:08.000;9.91;9.53;0.19;22.27;20.45;23676
2021-04-15T21:13:08.000;2021-04-15T23:13:08.000;9.74;8.92;0.18;22.33;20.45;23677
2021-04-15T21:14:08.000;2021-04-15T23:14:08.000;9.55;8.84;0.18;22.3;20.45;23678
2021-04-15T21:15:08.000;2021-04-15T23:15:08.000;9.59;9.75;0.19;22.27;20.45;23679
2021-04-15T21:16:08.000;2021-04-15T23:16:08.000;9.56;9.89;0.18;22.29;20.45;23680
2021-04-15T21:17:09.000;2021-04-15T23:17:09.000;9.56;9.03;0.19;22.26;20.45;23681
2021-04-15T21:18:09.000;2021-04-15T23:18:09.000;9.63;9.4;0.2;22.22;20.45;23682
2021-04-15T21:19:09.000;2021-04-15T23:19:09.000;9.64;9.25;0.2;22.21;20.45;23683
2021-04-15T21:20:09.000;2021-04-15T23:20:09.000;9.47;8.74;0.21;22.15;20.45;23684
2021-04-15T21:21:09.000;2021-04-15T23:21:09.000;9.33;8.37;0.23;22.07;20.45;23685
2021-04-15T21:22:09.000;2021-04-15T23:22:09.000;9.45;8.9;0.21;22.13;20.45;23686
2021-04-15T21:23:09.000;2021-04-15T23:23:09.000;9.44;8.69;0.21;22.13;20.45;23687
2021-04-15T21:24:09.000;2021-04-15T23:24:09.000;9.4;8.82;0.21;22.13;20.45;23688
2021-04-15T21:25:09.000;2021-04-15T23:25:09.000;9.29;8.65;0.22;22.09;20.45;23689
2021-04-15T21:26:09.000;2021-04-15T23:26:09.000;9.52;9.14;0.24;21.99;20.45;23690
2021-04-15T21:27:09.000;2021-04-15T23:27:09.000;9.47;9.35;0.24;22.01;20.45;23691
2021-04-15T21:28:14.000;2021-04-15T23:28:14.000;9.35;8.95;0.21;22.14;20.45;23692
2021-04-15T21:29:14.000;2021-04-15T23:29:14.000;9.28;8.64;0.2;22.18;20.45;23693
2021-04-15T21:30:15.000;2021-04-15T23:30:15.000;9.45;9.42;0.19;22.23;20.45;23694
2021-04-15T21:31:15.000;2021-04-15T23:31:15.000;9.34;8.81;0.19;22.27;20.45;23695
2021-04-15T21:32:15.000;2021-04-15T23:32:15.000;9.39;8.68;0.19;22.28;20.45;23696
2021-04-15T21:33:15.000;2021-04-15T23:33:15.000;9.4;9.0;0.19;22.27;20.45;23697
2021-04-15T21:34:15.000;2021-04-15T23:34:15.000;9.33;8.73;0.19;22.26;20.45;23698
2021-04-15T21:35:15.000;2021-04-15T23:35:15.000;9.2;8.26;0.19;22.24;20.45;23699
2021-04-15T21:36:15.000;2021-04-15T23:36:15.000;9.33;9.37;0.2;22.19;20.45;23700
2021-04-15T21:37:15.000;2021-04-15T23:37:15.000;9.07;8.39;0.2;22.18;20.45;23701
2021-04-15T21:38:15.000;2021-04-15T23:38:15.000;9.05;8.13;0.21;22.17;20.45;23702
2021-04-15T21:39:15.000;2021-04-15T23:39:15.000;9.15;8.45;0.2;22.19;20.45;23703
2021-04-15T21:40:15.000;2021-04-15T23:40:15.000;8.96;8.12;0.22;22.09;20.45;23704
2021-04-15T21:41:15.000;2021-04-15T23:41:15.000;8.85;7.66;0.22;22.11;20.45;23705
2021-04-15T21:42:15.000;2021-04-15T23:42:15.000;8.79;7.68;0.21;22.15;20.45;23706
2021-04-15T21:43:15.000;2021-04-15T23:43:15.000;9.04;8.5;0.21;22.12;20.45;23707
2021-04-15T21:44:15.000;2021-04-15T23:44:15.000;9.05;8.14;0.2;22.18;20.45;23708
2021-04-15T21:45:15.000;2021-04-15T23:45:15.000;9.15;8.49;0.19;22.27;20.45;23709
2021-04-15T21:46:15.000;2021-04-15T23:46:15.000;8.97;7.88;0.17;22.36;20.45;23710
2021-04-15T21:47:16.000;2021-04-15T23:47:16.000;9.07;8.32;0.18;22.3;20.45;23711
2021-04-15T21:48:16.000;2021-04-15T23:48:16.000;9.38;9.09;0.17;22.39;20.45;23712
2021-04-15T21:49:16.000;2021-04-15T23:49:16.000;9.11;8.12;0.17;22.38;20.45;23713
2021-04-15T21:50:16.000;2021-04-15T23:50:16.000;8.74;7.78;0.17;22.35;20.45;23714
2021-04-15T21:51:16.000;2021-04-15T23:51:16.000;8.87;8.22;0.16;22.44;20.45;23715
2021-04-15T21:52:16.000;2021-04-15T23:52:16.000;8.98;8.25;0.15;22.5;20.45;23716
2021-04-15T21:53:16.000;2021-04-15T23:53:16.000;9.14;8.49;0.15;22.51;20.45;23717
2021-04-15T21:54:16.000;2021-04-15T23:54:16.000;8.85;7.77;0.15;22.5;20.45;23718
2021-04-15T21:55:16.000;2021-04-15T23:55:16.000;8.95;8.27;0.15;22.54;20.45;23719
2021-04-15T21:56:16.000;2021-04-15T23:56:16.000;9.04;7.96;0.14;22.59;20.45;23720
2021-04-15T21:57:16.000;2021-04-15T23:57:16.000;9.14;9.33;0.14;22.58;20.45;23721
2021-04-15T21:58:16.000;2021-04-15T23:58:16.000;9.24;8.68;0.15;22.54;20.45;23722
2021-04-15T21:59:16.000;2021-04-15T23:59:16.000;9.12;8.08;0.15;22.53;20.45;23723
2021-04-15T22:00:17.000;2021-04-16T00:00:17.000;9.07;7.95;0.15;22.48;20.45;23724
2021-04-15T22:01:17.000;2021-04-16T00:01:17.000;8.67;7.26;0.16;22.44;20.45;23725
2021-04-15T22:02:17.000;2021-04-16T00:02:17.000;8.82;8.02;0.15;22.51;20.45;23726
2021-04-15T22:03:17.000;2021-04-16T00:03:17.000;8.96;7.99;0.13;22.64;20.45;23727
2021-04-15T22:04:17.000;2021-04-16T00:04:17.000;8.82;7.97;0.14;22.6;20.45;23728
2021-04-15T22:05:17.000;2021-04-16T00:05:17.000;8.96;8.18;0.15;22.48;20.45;23729
2021-04-15T22:06:17.000;2021-04-16T00:06:17.000;8.99;7.82;0.15;22.53;20.45;23730
2021-04-15T22:07:17.000;2021-04-16T00:07:17.000;8.85;8.26;0.15;22.5;20.45;23731
2021-04-15T22:08:17.000;2021-04-16T00:08:17.000;9.18;8.94;0.15;22.54;20.45;23732
2021-04-15T22:09:17.000;2021-04-16T00:09:17.000;8.77;7.68;0.13;22.65;20.45;23733
2021-04-15T22:10:17.000;2021-04-16T00:10:17.000;8.55;7.08;0.13;22.66;20.45;23734
2021-04-15T22:11:17.000;2021-04-16T00:11:17.000;8.76;8.02;0.13;22.63;20.45;23735
2021-04-15T22:12:17.000;2021-04-16T00:12:17.000;8.74;7.54;0.13;22.63;20.45;23736
2021-04-15T22:13:17.000;2021-04-16T00:13:17.000;8.81;7.64;0.14;22.6;20.45;23737
2021-04-15T22:14:17.000;2021-04-16T00:14:17.000;8.81;7.75;0.13;22.63;20.45;23738
2021-04-15T22:15:17.000;2021-04-16T00:15:17.000;9.03;8.43;0.13;22.65;20.45;23739
2021-04-15T22:16:18.000;2021-04-16T00:16:18.000;8.9;7.78;0.13;22.66;20.45;23740
2021-04-15T22:17:18.000;2021-04-16T00:17:18.000;8.64;7.71;0.13;22.64;20.45;23741
2021-04-15T22:19:37.000;2021-04-16T00:19:37.000;9.11;8.35;0.13;22.65;20.45;23743
2021-04-15T22:20:37.000;2021-04-16T00:20:37.000;9.45;9.07;0.13;22.66;20.45;23744
2021-04-15T22:21:37.000;2021-04-16T00:21:37.000;9.42;8.86;0.13;22.67;20.45;23745
2021-04-15T22:22:37.000;2021-04-16T00:22:37.000;9.24;8.32;0.13;22.65;20.45;23746
2021-04-15T22:23:37.000;2021-04-16T00:23:37.000;9.28;8.49;0.15;22.53;20.45;23747
2021-04-15T22:24:37.000;2021-04-16T00:24:37.000;9.34;8.68;0.15;22.49;20.45;23748
2021-04-15T22:25:37.000;2021-04-16T00:25:37.000;9.35;8.74;0.14;22.61;20.45;23749
2021-04-15T22:26:37.000;2021-04-16T00:26:37.000;9.37;8.87;0.14;22.59;20.45;23750
2021-04-15T22:27:37.000;2021-04-16T00:27:37.000;9.31;8.38;0.14;22.55;20.45;23751
2021-04-15T22:28:37.000;2021-04-16T00:28:37.000;9.43;8.99;0.16;22.44;20.45;23752
2021-04-15T22:29:37.000;2021-04-16T00:29:37.000;9.12;8.23;0.16;22.45;20.45;23753
2021-04-15T22:30:37.000;2021-04-16T00:30:37.000;9.36;8.95;0.16;22.43;20.45;23754
2021-04-15T22:31:38.000;2021-04-16T00:31:38.000;9.1;8.41;0.17;22.38;20.45;23755
2021-04-15T22:32:38.000;2021-04-16T00:32:38.000;9.21;8.66;0.18;22.33;20.45;23756
2021-04-15T22:33:38.000;2021-04-16T00:33:38.000;9.09;8.25;0.2;22.22;20.45;23757
2021-04-15T22:34:38.000;2021-04-16T00:34:38.000;8.94;7.94;0.23;22.06;20.45;23758
2021-04-15T22:35:38.000;2021-04-16T00:35:38.000;9.06;8.4;0.24;21.99;20.45;23759
2021-04-15T22:36:38.000;2021-04-16T00:36:38.000;9.27;8.64;0.24;21.98;20.45;23760
2021-04-15T22:37:38.000;2021-04-16T00:37:38.000;9.57;9.42;0.23;22.05;20.45;23761
2021-04-15T22:38:38.000;2021-04-16T00:38:38.000;9.71;9.67;0.19;22.24;20.45;23762
2021-04-15T22:39:38.000;2021-04-16T00:39:38.000;9.75;9.17;0.19;22.23;20.45;23763
2021-04-15T22:40:38.000;2021-04-16T00:40:38.000;9.5;8.63;0.17;22.35;20.45;23764
2021-04-15T22:41:38.000;2021-04-16T00:41:38.000;9.71;9.32;0.16;22.47;20.45;23765
2021-04-15T22:42:38.000;2021-04-16T00:42:38.000;9.43;8.28;0.14;22.6;20.45;23766
2021-04-15T22:43:38.000;2021-04-16T00:43:38.000;9.57;9.22;0.12;22.76;20.45;23767
2021-04-15T22:44:38.000;2021-04-16T00:44:38.000;9.85;9.79;0.11;22.81;20.45;23768
2021-04-15T22:45:38.000;2021-04-16T00:45:38.000;9.66;8.98;0.11;22.84;20.45;23769
2021-04-15T22:46:38.000;2021-04-16T00:46:38.000;9.31;8.25;0.12;22.78;20.45;23770
2021-04-15T22:47:38.000;2021-04-16T00:47:38.000;9.32;8.49;0.13;22.68;20.45;23771
2021-04-15T22:48:39.000;2021-04-16T00:48:39.000;9.15;8.16;0.14;22.59;20.45;23772
2021-04-15T22:49:39.000;2021-04-16T00:49:39.000;9.36;8.92;0.14;22.59;20.45;23773
2021-04-15T22:50:39.000;2021-04-16T00:50:39.000;9.34;8.53;0.14;22.62;20.45;23774
2021-04-15T22:51:39.000;2021-04-16T00:51:39.000;9.14;7.99;0.13;22.66;20.45;23775
2021-04-15T22:52:39.000;2021-04-16T00:52:39.000;9.28;8.79;0.13;22.7;20.45;23776
2021-04-15T22:53:39.000;2021-04-16T00:53:39.000;9.54;8.77;0.14;22.61;20.45;23777
2021-04-15T22:54:39.000;2021-04-16T00:54:39.000;9.6;8.94;0.14;22.58;20.45;23778
2021-04-15T22:55:39.000;2021-04-16T00:55:39.000;9.65;8.8;0.15;22.53;20.45;23779
2021-04-15T22:56:39.000;2021-04-16T00:56:39.000;9.71;8.91;0.15;22.48;20.45;23780
2021-04-15T22:57:39.000;2021-04-16T00:57:39.000;9.81;8.96;0.15;22.51;20.45;23781
2021-04-15T22:58:39.000;2021-04-16T00:58:39.000;9.52;8.42;0.14;22.57;20.45;23782
2021-04-15T22:59:39.000;2021-04-16T00:59:39.000;9.64;8.89;0.15;22.55;20.45;23783
2021-04-15T23:00:39.000;2021-04-16T01:00:39.000;10.01;9.59;0.15;22.53;20.45;23784
2021-04-15T23:01:39.000;2021-04-16T01:01:39.000;9.61;8.49;0.16;22.45;20.45;23785
2021-04-15T23:02:39.000;2021-04-16T01:02:39.000;9.13;8.11;0.17;22.38;20.45;23786
2021-04-15T23:03:40.000;2021-04-16T01:03:40.000;8.95;8.05;0.17;22.36;20.45;23787
2021-04-15T23:04:40.000;2021-04-16T01:04:40.000;9.0;7.97;0.17;22.37;20.45;23788
2021-04-15T23:05:40.000;2021-04-16T01:05:40.000;9.01;7.98;0.17;22.37;20.45;23789
2021-04-15T23:06:40.000;2021-04-16T01:06:40.000;8.82;7.63;0.16;22.41;20.45;23790
2021-04-15T23:07:40.000;2021-04-16T01:07:40.000;8.9;7.88;0.17;22.38;20.45;23791
2021-04-15T23:08:40.000;2021-04-16T01:08:40.000;8.96;7.83;0.17;22.4;20.45;23792
2021-04-15T23:09:40.000;2021-04-16T01:09:40.000;8.92;7.71;0.16;22.46;20.45;23793
2021-04-15T23:10:40.000;2021-04-16T01:10:40.000;8.74;7.27;0.15;22.54;20.45;23794
2021-04-15T23:11:40.000;2021-04-16T01:11:40.000;8.68;7.48;0.14;22.62;20.45;23795
2021-04-15T23:12:40.000;2021-04-16T01:12:40.000;8.56;7.35;0.13;22.69;20.45;23796
2021-04-15T23:13:40.000;2021-04-16T01:13:40.000;8.49;7.19;0.13;22.67;20.45;23797
2021-04-15T23:14:40.000;2021-04-16T01:14:40.000;8.43;7.42;0.12;22.75;20.45;23798
2021-04-15T23:15:40.000;2021-04-16T01:15:40.000;8.59;7.31;0.11;22.81;20.45;23799
2021-04-15T23:16:40.000;2021-04-16T01:16:40.000;8.5;7.49;0.11;22.87;20.45;23800
2021-04-15T23:17:40.000;2021-04-16T01:17:40.000;8.34;6.94;0.11;22.83;20.45;23801
2021-04-15T23:18:40.000;2021-04-16T01:18:40.000;8.3;7.08;0.12;22.79;20.45;23802
2021-04-15T23:19:40.000;2021-04-16T01:19:40.000;8.09;6.88;0.13;22.66;20.45;23803
2021-04-15T23:20:41.000;2021-04-16T01:20:41.000;7.94;6.63;0.14;22.59;20.45;23804
2021-04-15T23:21:41.000;2021-04-16T01:21:41.000;7.96;6.84;0.14;22.58;20.45;23805
2021-04-15T23:24:01.000;2021-04-16T01:24:01.000;7.62;6.68;0.16;22.46;20.45;23807
2021-04-15T23:25:01.000;2021-04-16T01:25:01.000;8.0;6.96;0.17;22.37;20.45;23808
2021-04-15T23:26:01.000;2021-04-16T01:26:01.000;7.93;6.9;0.18;22.34;20.45;23809
2021-04-15T23:27:01.000;2021-04-16T01:27:01.000;7.96;6.77;0.17;22.35;20.45;23810
